324 3.02399094657
325 2.65816642177
326 3.88968985485
327 3.12101540096
328 6.21161794974
329 4.66272470373
330 2.7521863311
331 5.92211133255
332 8.15915052985
333 5.41191660023
334 6.87904261066
335 4.64457735702
336 8.64457735702
337 1.61335862641
338 4.85798099513
339 4.59146602056
340 3.65362249662
341 3.17860289251
342 4.4273466408
343 5.96650545191
344 7.96650545191
345 2.16237443072
346 3.36659260972
347 2.90580952022
348 3.13995696461
349 2.0686599959
350 5.38154295118
351 1.68805599369
352 3.54865293702
353 5.50707383327
354 7.0596148563
355 5.10852445678
356 5.08386240254
357 3.00650351984
358 6.38154295118
359 5.79658045046
360 3.57418802913
361 5.75705208628
362 9.38154295118
363 4.02399094657
364 3.10231930725
365 2.13678271682
366 4.64457735702
367 8.15915052985
368 5.10852445678
369 3.80663411513
370 3.90041626145
371 1.76193430766
372 3.13361543774
373 3.63558857379
374 8.96650545191
375 5.5402406972
376 3.29408010993
377 5.44294349585
378 7.79658045046
379 2.44294349585
380 3.48268967464
381 3.94413763888
382 9.38154295118
383 7.0596148563
384 4.26606573376
385 5.23858499734
386 3.25225993424
387 8.38154295118
388 5.60895344729
389 5.71857793846
390 3.41961099202
391 6.15915052985
392 2.94413763888
393 5.41191660023
394 5.08386240254
395 4.77668089303
396 7.79658045046
397 5.29408010993
398 7.50707383327
399 8.15915052985
400 2.36287910692
401 3.73768676141
402 3.67188470301
403 1.96088090271
404 2.11475641049
405 3.04764221463
406 2.57848816656
407 3.37404841464
408 6.10852445678
409 5.15915052985
410 3.0298675129
411 2.57848816656
412 7.0596148563
413 4.45871081171
414 4.41191660023
415 8.64457735702
416 4.64457735702
417 5.01230914152
418 4.29408010993
419 4.12101540096
420 4.26606573376
421 5.79658045046
422 5.38154295118
423 4.5402406972
424 4.66272470373
425 8.64457735702
426 4.75705208628
427 5.57418802913
428 4.90041626145
429 7.26606573376
430 5.79658045046
431 0.990657483899
432 4.10852445678
433 6.79658045046
434 2.42347363165
435 4.98922552841
436 3.8167583324
437 6.57418802913
438 0.816758332401
439 1.79407794326
440 3.35917513816
441 4.83722243496
442 5.68110323304
443 3.92211133255
444 3.48268967464
445 5.0596148563
446 4.04764221463
447 1.56776175997
448 4.09614073232
449 3.71857793846
450 5.57418802913
451 2.98351187721
452 4.17208958556
453 3.51529434007
454 2.83722243496
455 6.71857793846
456 2.39285826441
457 6.57418802913
458 4.00072116724
459 2.89504308935
460 2.88435641055
461 5.18514573838
462 7.50707383327
463 5.08386240254
464 3.63558857379
465 8.15915052985
466 8.64457735702
467 2.695042424
468 5.29408010993
469 2.64457735702
470 6.79658045046
471 6.71857793846
472 6.0596148563
473 7.0596148563
474 3.2870253524
475 7.50707383327
476 2.30829396915
477 5.15915052985
478 3.88968985485
479 5.64457735702
480 5.0596148563
481 1.7692887588
482 3.25914631982
483 4.00072116724
484 2.41961099202
485 6.21161794974
486 4.57418802913
487 2.22167161441
488 4.44294349585
489 5.57418802913
490 3.14632648949
491 2.91665690246
492 2.86321764349
493 6.15915052985
494 3.77668089303
495 3.94413763888
496 2.45871081171
497 6.64457735702
498 7.79658045046
499 6.38154295118
500 6.50707383327
501 6.32264926213
502 4.83722243496
503 4.28000492472
504 5.38154295118
505 4.32264926213
506 3.78659636189
507 3.23858499734
508 7.64457735702
509 3.94413763888
510 4.0716876886
511 3.18514573838
512 2.47465235558
513 3.85798099513
514 1.35363695461
515 2.61335862641
516 8.64457735702
517 8.15915052985
518 3.90041626145
519 6.96650545191
520 3.75705208628
521 4.96650545191
522 4.55711451577
523 4.19832112713
524 3.71857793846
525 3.45871081171
526 6.01230914152
527 7.50707383327
528 6.64457735702
529 8.96650545191
530 4.35179560779
531 2.33351025476
532 6.26606573376
533 5.32264926213
534 6.71857793846
535 5.32264926213
536 5.5402406972
537 4.69971891121
538 6.15915052985
539 5.57418802913
540 2.32988083136
541 2.93859945534
542 3.74733693144
543 4.04764221463
544 6.79658045046
545 3.60018323766
546 8.38154295118
547 5.68110323304
548 3.90041626145
549 1.70911760921
550 7.26606573376
551 3.60018323766
552 4.39664984357
553 5.57418802913
554 6.71857793846
555 7.64457735702
556 2.65362249662
557 3.15272426069
558 5.41191660023
559 4.85798099513
560 6.44294349585
561 6.57418802913
562 4.79658045046
563 4.44294349585
564 7.38154295118
565 4.60895344729
566 3.83722243496
567 7.15915052985
568 4.90041626145
569 8.38154295118
570 3.74733693144
571 4.03576811434
572 7.38154295118
573 2.85798099513
574 8.64457735702
575 5.23858499734
576 7.38154295118
577 4.90041626145
578 8.64457735702
579 4.35179560779
580 4.02399094657
581 4.23858499734
582 5.29408010993
583 1.76683310707
584 7.26606573376
585 5.18514573838
586 7.64457735702
587 4.77668089303
588 3.92211133255
589 4.59146602056
590 7.79658045046
591 5.5402406972
592 7.79658045046
593 2.50707383327
594 7.50707383327
595 5.92211133255
596 8.38154295118
597 6.10852445678
598 3.69038104663
599 5.38154295118
600 2.57848816656
601 7.96650545191
602 6.96650545191
603 5.5402406972
604 8.38154295118
605 1.58280115943
606 1.5402406972
607 6.71857793846
608 7.64457735702
609 7.79658045046
610 6.44294349585
611 7.38154295118
612 7.64457735702
613 5.44294349585
614 3.8167583324
615 8.15915052985
616 4.71857793846
617 5.87904261066
618 2.67648660497
619 6.71857793846
620 7.64457735702
621 6.38154295118
622 7.50707383327
623 5.13361543774
624 3.64457735702
625 6.32264926213
626 7.79658045046
627 3.48268967464
628 3.60018323766
629 6.87904261066
630 7.50707383327
631 2.41191660023
632 6.79658045046
633 7.79658045046
634 8.38154295118
635 2.71857793846
636 6.44294349585
637 7.38154295118
638 1.69038104663
639 6.15915052985
640 4.52356195606
641 1.88968985485
642 7.64457735702
643 8.64457735702
644 4.0596148563
645 6.79658045046
646 8.15915052985
647 5.13361543774
648 2.50707383327
649 7.96650545191
650 6.64457735702
651 2.1917183923
652 2.06262360617
653 3.35917513816
654 3.80663411513
655 6.38154295118
656 5.5402406972
657 6.71857793846
658 7.15915052985
659 3.41191660023
660 8.96650545191
661 4.44294349585
662 6.96650545191
663 6.38154295118
664 6.15915052985
665 1.2870253524
666 5.15915052985
667 3.67188470301
668 5.83722243496
669 2.0716876886
670 3.05361611568
671 5.21161794974
672 2.85276328586
673 5.0596148563
674 7.26606573376
675 5.87904261066
676 6.64457735702
677 5.29408010993
678 5.83722243496
679 7.38154295118
680 3.21161794974
681 6.21161794974
682 5.15915052985
683 8.15915052985
684 8.15915052985
685 4.50707383327
686 7.38154295118
687 3.23858499734
688 4.02399094657
689 1.54865293702
690 4.83722243496
691 4.41191660023
692 5.64457735702
693 4.55711451577
694 4.5402406972
695 3.83722243496
696 4.92211133255
697 4.02399094657
698 3.49889990182
699 3.84756437918
700 4.01230914152
701 8.38154295118
702 5.64457735702
703 10.9665054519
704 5.79658045046
705 6.32264926213
706 6.0596148563
707 3.84756437918
708 2.58712708483
709 5.87904261066
710 5.71857793846
711 7.26606573376
712 2.90041626145
713 6.79658045046
714 3.59146602056
715 3.34445363245
716 6.79658045046
717 6.38154295118
718 4.0716876886
719 5.96650545191
720 4.14632648949
721 5.35179560779
722 4.45871081171
723 3.09614073232
724 3.29408010993
725 6.26606573376
726 2.26953792567
727 4.55711451577
728 3.25914631982
729 7.15915052985
730 7.0596148563
731 5.47465235558
732 2.45871081171
733 4.32264926213
734 3.23858499734
735 7.64457735702
736 3.86847336895
737 2.63111509721
738 6.50707383327
739 4.45871081171
740 3.32988083136
741 4.55711451577
742 2.43902844585
743 2.28000492472
744 3.67188470301
745 3.82695409951
746 5.26606573376
747 4.8167583324
748 3.88968985485
749 6.87904261066
750 7.50707383327
751 5.03576811434
752 3.64457735702
753 2.97215201505
754 8.64457735702
755 4.09614073232
756 3.17208958556
757 9.38154295118
758 4.69971891121
759 3.83722243496
760 5.41191660023
761 5.83722243496
762 3.73768676141
763 4.75705208628
764 5.41191660023
765 7.38154295118
766 5.68110323304
767 5.41191660023
768 4.28000492472
769 5.47465235558
770 3.32988083136
771 8.38154295118
772 6.10852445678
773 4.79658045046
774 3.21831260232
775 6.96650545191
776 3.13995696461
777 3.25914631982
778 3.2454062632
779 7.15915052985
780 2.79157976941
781 2.86847336895
782 7.64457735702
783 5.92211133255
784 6.71857793846
785 2.99496189795
786 4.52356195606
787 4.62665544902
788 6.96650545191
789 3.12101540096
790 8.64457735702
791 7.15915052985
792 3.90041626145
793 3.69971891121
794 2.83722243496
795 3.0716876886
796 6.32264926213
797 5.79658045046
798 5.38154295118
799 6.57418802913
800 2.46267971391
801 1.20994912938
802 6.64457735702
803 2.99496189795
804 4.92211133255
805 4.2250384655
806 5.08386240254
807 3.00072116724
808 4.50707383327
809 6.71857793846
810 5.38154295118
811 3.2870253524
812 4.10852445678
813 3.39664984357
814 3.43512399139
815 4.28000492472
816 8.15915052985
817 2.23518642088
818 8.96650545191
819 5.71857793846
820 4.73768676141
821 2.95527819648
822 6.79658045046
823 4.02399094657
824 2.48268967464
825 4.18514573838
826 4.10852445678
827 3.33714883183
828 4.45871081171
829 6.96650545191
830 7.96650545191
831 4.96650545191
832 4.96650545191
833 2.2250384655
834 4.10852445678
835 2.96650545191
836 3.87904261066
837 3.0596148563
838 2.11475641049
839 5.71857793846
840 3.12730166381
841 1.87904261066
842 3.30829396915
843 5.35179560779
844 4.85798099513
845 8.96650545191
846 6.38154295118
847 2.66729743352
848 6.57418802913
849 4.30829396915
850 10.9665054519
851 7.15915052985
852 5.08386240254
853 8.64457735702
854 3.97782076513
855 3.29408010993
856 3.63558857379
857 3.11475641049
858 2.8167583324
859 3.21831260232
860 7.64457735702
861 8.64457735702
862 7.26606573376
863 3.01813822032
864 3.34445363245
865 4.64457735702
866 4.2250384655
867 8.96650545191
868 7.38154295118
869 5.41191660023
870 3.65362249662
871 4.49077202094
872 5.18514573838
873 7.0596148563
874 5.01230914152
875 5.57418802913
876 6.0596148563
877 3.1917183923
878 4.77668089303
879 3.88968985485
880 5.38154295118
881 5.18514573838
882 4.25225993424
883 2.21496139282
884 2.5111782316
885 4.33714883183
886 4.75705208628
887 2.56136398877
888 4.98922552841
889 4.02399094657
890 3.58280115943
891 5.96650545191
892 7.38154295118
893 4.8167583324
894 3.86847336895
895 7.38154295118
896 1.76193430766
897 4.41191660023
898 2.91665690246
899 4.60895344729
900 2.32264926213
901 5.71857793846
902 4.21161794974
903 3.58280115943
904 5.79658045046
905 8.15915052985
906 5.5402406972
907 7.0596148563
908 2.35917513816
909 6.96650545191
910 3.83722243496
911 7.15915052985
912 4.08386240254
913 5.83722243496
914 7.0596148563
915 5.44294349585
916 6.44294349585
917 4.66272470373
918 3.45080561362
919 5.03576811434
920 6.87904261066
921 6.50707383327
922 4.10852445678
923 4.35179560779
924 5.92211133255
925 7.64457735702
926 7.96650545191
927 8.38154295118
928 8.38154295118
929 5.68110323304
930 5.01230914152
931 7.96650545191
932 7.26606573376
933 5.32264926213
934 2.87904261066
935 5.57418802913
936 8.38154295118
937 5.08386240254
938 6.64457735702
939 4.79658045046
940 4.17208958556
941 2.50298107863
942 2.63558857379
943 6.50707383327
944 3.21161794974
945 2.26606573376
946 3.45080561362
947 5.92211133255
948 4.29408010993
949 5.71857793846
950 3.12101540096
951 7.50707383327
952 3.62665544902
953 4.13361543774
954 5.60895344729
955 8.15915052985
956 5.41191660023
957 3.72810071258
958 6.64457735702
959 8.38154295118
960 7.64457735702
961 7.64457735702
962 2.81168734285
963 7.26606573376
964 5.35179560779
965 7.79658045046
966 2.96088090271
967 6.71857793846
968 4.0716876886
969 8.15915052985
970 4.60895344729
971 5.68110323304
972 4.26606573376
973 5.0596148563
974 4.0596148563
975 1.97498360583
976 7.15915052985
977 7.15915052985
978 3.64457735702
979 3.70911760921
980 5.26606573376
981 4.47465235558
982 6.38154295118
983 4.13361543774
984 4.4273466408
985 4.21161794974
986 4.14632648949
987 4.87904261066
988 4.75705208628
989 6.96650545191
990 5.0596148563
991 6.01230914152
992 3.49889990182
993 3.58280115943
994 7.64457735702
995 7.38154295118
996 5.13361543774
997 7.64457735702
998 2.38530486998
999 4.15915052985
1000 5.47465235558
1001 4.41191660023
1002 4.83722243496
1003 7.79658045046
1004 4.23858499734
1005 4.35179560779
1006 5.68110323304
1007 5.21161794974
1008 6.21161794974
1009 2.60018323766
1010 6.38154295118
1011 4.00072116724
1012 8.64457735702
1013 6.15915052985
1014 7.26606573376
1015 6.79658045046
1016 3.47465235558
1017 3.54865293702
1018 3.66272470373
1019 3.63558857379
1020 3.2250384655
1021 6.38154295118
1022 6.57418802913
1023 6.26606573376
1024 6.50707383327
1025 5.57418802913
1026 4.12101540096
1027 3.9112230164
1028 4.21161794974
1029 2.39285826441
1030 7.38154295118
1031 6.01230914152
1032 3.72810071258
1033 3.30829396915
1034 4.55711451577
1035 5.96650545191
1036 7.79658045046
1037 8.64457735702
1038 5.96650545191
1039 3.45080561362
1040 8.64457735702
1041 3.32264926213
1042 7.15915052985
1043 5.41191660023
1044 3.09614073232
1045 7.96650545191
1046 5.75705208628
1047 6.01230914152
1048 5.83722243496
1049 5.60895344729
1050 6.50707383327
1051 4.62665544902
1052 6.79658045046
1053 3.88968985485
1054 4.71857793846
1055 6.0596148563
1056 2.68573468178
1057 6.71857793846
1058 7.64457735702
1059 5.50707383327
1060 8.38154295118
1061 7.79658045046
1062 8.96650545191
1063 6.15915052985
1064 6.64457735702
1065 6.64457735702
1066 5.92211133255
1067 7.38154295118
1068 4.10852445678
1069 3.46665956482
1070 3.52356195606
1071 5.01230914152
1072 1.94691472355
1073 7.26606573376
1074 7.50707383327
1075 5.79658045046
1076 4.71857793846
1077 5.38154295118
1078 3.30116953472
1079 7.15915052985
1080 3.94413763888
1081 3.53187722427
1082 6.79658045046
1083 3.23179583168
1084 4.87904261066
1085 7.50707383327
1086 2.38530486998
1087 5.32264926213
1088 4.85798099513
1089 5.44294349585
1090 3.93308245037
1091 6.71857793846
1092 7.79658045046
1093 4.96650545191
1094 4.96650545191
1095 5.57418802913
1096 8.38154295118
1097 3.63558857379
1098 6.01230914152
1099 3.08386240254
1100 6.71857793846
1101 2.90041626145
1102 7.64457735702
1103 6.21161794974
1104 3.55711451577
1105 6.32264926213
1106 1.96088090271
1107 6.79658045046
1108 5.83722243496
1109 6.10852445678
1110 5.96650545191
1111 7.64457735702
1112 4.44294349585
1113 4.23858499734
1114 5.41191660023
1115 5.71857793846
1116 5.50707383327
1117 4.36659260972
1118 2.01522073694
1119 4.35179560779
1120 2.88968985485
1121 5.60895344729
1122 8.64457735702
1123 4.98922552841
1124 3.48268967464
1125 8.38154295118
1126 2.695042424
1127 6.57418802913
1128 5.83722243496
1129 7.0596148563
1130 4.68110323304
1131 6.21161794974
1132 4.75705208628
1133 6.57418802913
1134 8.15915052985
1135 6.64457735702
1136 2.14313821186
1137 3.97782076513
1138 3.35917513816
1139 4.59146602056
1140 7.96650545191
1141 8.15915052985
1142 2.93859945534
1143 6.10852445678
1144 5.5402406972
1145 8.38154295118
1146 2.99496189795
1147 8.96650545191
1148 4.96650545191
1149 5.18514573838
1150 6.26606573376
1151 3.77668089303
1152 3.78659636189
1153 8.64457735702
1154 4.00072116724
1155 6.15915052985
1156 4.04764221463
1157 5.96650545191
1158 4.75705208628
1159 6.44294349585
1160 4.52356195606
1161 4.59146602056
1162 6.32264926213
1163 5.32264926213
1164 6.26606573376
1165 3.13361543774
1166 6.21161794974
1167 6.64457735702
1168 7.38154295118
1169 6.32264926213
1170 6.64457735702
1171 3.23858499734
1172 4.14632648949
1173 4.26606573376
1174 5.92211133255
1175 7.79658045046
1176 4.5402406972
1177 3.66272470373
1178 6.0596148563
1179 4.71857793846
1180 3.87904261066
1181 5.13361543774
1182 4.96650545191
1183 6.32264926213
1184 3.71857793846
1185 2.70911760921
1186 5.92211133255
1187 3.62665544902
1188 7.50707383327
1189 3.60018323766
1190 4.01230914152
1191 7.96650545191
1192 5.68110323304
1193 4.19832112713
1194 6.87904261066
1195 8.15915052985
1196 7.26606573376
1197 6.87904261066
1198 7.64457735702
1199 5.18514573838
1200 3.93308245037
1201 3.77668089303
1202 7.96650545191
1203 6.21161794974
1204 7.50707383327
1205 4.96650545191
1206 3.56562601562
1207 5.26606573376
1208 5.0596148563
1209 8.15915052985
1210 6.15915052985
1211 5.79658045046
1212 8.96650545191
1213 7.50707383327
1214 7.0596148563
1215 7.26606573376
1216 6.71857793846
1217 4.71857793846
1218 6.0596148563
1219 7.79658045046
1220 6.10852445678
1221 4.90041626145
1222 7.96650545191
1223 7.64457735702
1224 8.38154295118
1225 7.38154295118
1226 6.38154295118
1227 5.10852445678
1228 5.03576811434
1229 6.21161794974
1230 7.79658045046
1231 5.01230914152
1232 7.26606573376
1233 4.25225993424
1234 5.03576811434
1235 5.26606573376
1236 4.33714883183
1237 7.38154295118
1238 3.30829396915
1239 4.90041626145
1240 5.87904261066
1241 4.77668089303
1242 7.64457735702
1243 7.26606573376
1244 8.64457735702
1245 3.17208958556
1246 5.44294349585
1247 4.49077202094
1248 7.96650545191
1249 6.71857793846
1250 3.75705208628
1251 2.73768676141
1252 7.0596148563
1253 5.75705208628
1254 6.21161794974
1255 7.79658045046
1256 3.66272470373
1257 5.13361543774
1258 6.0596148563
1259 5.83722243496
1260 3.8167583324
1261 3.66272470373
1262 7.96650545191
1263 7.96650545191
1264 5.75705208628
1265 8.15915052985
1266 4.35179560779
1267 3.20495421946
1268 6.38154295118
1269 5.68110323304
1270 8.96650545191
1271 4.66272470373
1272 5.41191660023
1273 6.32264926213
1274 5.83722243496
1275 6.0596148563
1276 5.64457735702
1277 3.26606573376
1278 8.15915052985
1279 2.5958180451
1280 5.35179560779
1281 3.86847336895
1282 7.50707383327
1283 7.64457735702
1284 8.38154295118
1285 6.50707383327
1286 7.79658045046
1287 5.83722243496
1288 7.64457735702
1289 5.60895344729
1290 8.38154295118
1291 5.96650545191
1292 5.0596148563
1293 7.26606573376
1294 4.36659260972
1295 6.26606573376
1296 6.50707383327
1297 8.96650545191
1298 7.0596148563
1299 2.53187722427
1300 6.38154295118
1301 7.15915052985
1302 4.5402406972
1303 6.87904261066
1304 6.50707383327
1305 7.26606573376
1306 5.64457735702
1307 5.35179560779
1308 4.13361543774
1309 4.92211133255
1310 4.44294349585
1311 5.79658045046
1312 7.15915052985
1313 7.79658045046
1314 7.64457735702
1315 4.00072116724
1316 7.96650545191
1317 6.38154295118
1318 7.26606573376
1319 6.96650545191
1320 6.64457735702
1321 6.32264926213
1322 7.26606573376
1323 7.0596148563
1324 8.15915052985
1325 4.49077202094
1326 7.15915052985
1327 3.35179560779
1328 5.21161794974
1329 5.79658045046
1330 3.54865293702
1331 7.26606573376
1332 5.83722243496
1333 4.87904261066
1334 5.83722243496
1335 4.52356195606
1336 8.38154295118
1337 6.38154295118
1338 7.64457735702
1339 8.15915052985
1340 8.38154295118
1341 8.15915052985
1342 7.15915052985
1343 5.68110323304
1344 3.35179560779
1345 8.64457735702
1346 5.23858499734
1347 3.10852445678
1348 6.87904261066
1349 3.64457735702
1350 5.13361543774
1351 8.38154295118
1352 4.15915052985
1353 6.50707383327
1354 5.23858499734
1355 4.77668089303
1356 4.96650545191
1357 7.0596148563
1358 5.01230914152
1359 4.14632648949
1360 7.79658045046
1361 5.44294349585
1362 5.0596148563
1363 9.38154295118
1364 5.35179560779
1365 7.64457735702
1366 3.98922552841
1367 7.96650545191
1368 3.83722243496
1369 7.26606573376
1370 4.33714883183
1371 7.96650545191
1372 2.31904702545
1373 5.60895344729
1374 6.0596148563
1375 7.38154295118
1376 3.53187722427
1377 4.77668089303
1378 4.49077202094
1379 7.15915052985
1380 5.87904261066
1381 3.37404841464
1382 7.26606573376
1383 6.26606573376
1384 4.52356195606
1385 5.01230914152
1386 5.03576811434
1387 6.71857793846
1388 5.50707383327
1389 6.57418802913
1390 5.23858499734
1391 4.64457735702
1392 8.15915052985
1393 4.12101540096
1394 8.96650545191
1395 5.5402406972
1396 7.96650545191
1397 7.50707383327
1398 4.45871081171
1399 5.83722243496
1400 5.92211133255
1401 6.32264926213
1402 5.23858499734
1403 5.79658045046
1404 4.57418802913
1405 5.29408010993
1406 7.96650545191
1407 3.84756437918
1408 8.38154295118
1409 4.68110323304
1410 5.92211133255
1411 5.96650545191
1412 7.96650545191
1413 5.68110323304
1414 6.32264926213
1415 7.0596148563
1416 8.38154295118
1417 6.96650545191
1418 6.0596148563
1419 8.64457735702
1420 6.21161794974
1421 4.00072116724
1422 5.87904261066
1423 5.75705208628
1424 5.15915052985
1425 4.45871081171
1426 7.50707383327
1427 5.87904261066
1428 5.18514573838
1429 6.71857793846
1430 3.31545376073
1431 7.96650545191
1432 8.38154295118
1433 9.38154295118
1434 5.29408010993
1435 8.64457735702
1436 7.26606573376
1437 4.96650545191
1438 4.25225993424
1439 7.38154295118
1440 4.57418802913
1441 7.64457735702
1442 5.13361543774
1443 6.50707383327
1444 3.35179560779
1445 6.64457735702
1446 4.03576811434
1447 3.44294349585
1448 4.90041626145
1449 7.38154295118
1450 4.49077202094
1451 5.92211133255
1452 4.57418802913
1453 4.90041626145
1454 5.44294349585
1455 6.0596148563
1456 6.0596148563
1457 5.08386240254
1458 6.50707383327
1459 4.0716876886
1460 7.0596148563
1461 4.64457735702
1462 5.87904261066
1463 4.60895344729
1464 7.0596148563
1465 4.21161794974
1466 3.65362249662
1467 5.60895344729
1468 4.15915052985
1469 4.18514573838
1470 7.26606573376
1471 4.4273466408
1472 4.2250384655
1473 5.57418802913
1474 9.38154295118
1475 6.38154295118
1476 6.32264926213
1477 5.87904261066
1478 4.90041626145
1479 5.5402406972
1480 5.29408010993
1481 4.68110323304
1482 4.83722243496
1483 3.30829396915
1484 5.0596148563
1485 4.85798099513
1486 3.56562601562
1487 3.95527819648
1488 3.15915052985
1489 3.65362249662
1490 3.92211133255
1491 8.38154295118
1492 4.60895344729
1493 7.79658045046
1494 4.90041626145
1495 5.23858499734
1496 6.50707383327
1497 4.79658045046
1498 7.15915052985
1499 9.38154295118
