8714 concord
2508 series
6775 commons
8311 contracting
8407 strips
3214 substantially
6966 laboratory
4457 ring
4908 whip
5945 waive
8191 freeze
8465 tax-loss
3155 mason
3569 semiconductor
2861 encourage
1823 millions
7952 strategist
2871 foundation
4714 md.
3167 assured
4926 noriega
3170 threatened
8378 surveys
3394 necessarily
5921 estimate
7930 mimic
2177 enormous
2112 bates
7773 shelves
9926 trecker
7747 flurry
9746 ups
3564 silicon
9007 ministries
3940 shipped
7617 musicians
917 r.
7006 speeds
6168 nigel
1925 unfilled
8570 vitro
8060 channels
7488 wash
7902 chevron
7483 specially
7589 seizures
6001 households
9209 basketball
6805 exchequer
507 service
4995 similarly
1639 lawsuits
9427 cooling
5573 legg
2369 needed
2573 master
1751 listed
5574 hypothetical
5395 bitter
5803 ranging
8341 listen
862 rewards
5837 collapse
5957 geneva
5893 predictably
2957 wisdom
4540 predictable
9132 defaulted
7761 stateswest
691 showed
4650 tree
222 nations
1161 project
7688 idle
9304 endure
2394 feeling
449 acquisition
4844 willingness
187 boston
6537 spectrum
7504 pigs
9911 craven
8329 resignations
1967 dozen
1825 affairs
6509 hub
2425 person
28 rudolph
1595 floating-rate
3162 recommended
171 causing
4488 absorbed
2143 lumpur
4319 doors
8393 layoffs
7413 kremlin
1400 shipments
3447 committing
5145 shall
6553 object
3937 looming
7183 landmark
9475 mouth
5842 overcapacity
3160 letter
6847 entry
3536 retaining
5368 drought
8770 teller
6513 bradford
6600 singer
8011 chemistry
8672 episode
5647 antitrust
290 professor
6737 camp
9780 detectors
7638 hastings
5340 confederation
792 saying
6280 bomb
536 meetings
4769 times-stock
3073 gauge
5936 participate
2004 hungary
3906 orleans
7292 flowers
5396 headline
209 than
8956 accelerate
6428 rico
1505 bush
3084 rick
1686 rich
4124 pickens
2971 rice
6767 capel
8289 rica
2024 plate
9783 salespeople
4662 klein
7377 honda
5081 psychiatric
5432 lenders
3869 altogether
7039 tips
4382 volatility
3263 jaguar
8852 greens
6262 patch
7248 greene
9581 ldp
4034 three-year
3640 release
6094 saul
4061 respond
3865 leasing
5347 disaster
3477 fair
4303 peripheral
8033 niche
7272 transferred
7068 unexpectedly
1245 result
2513 fail
428 resigned
9908 sagan
1250 best
2185 pressured
3024 ambitions
6834 lots
5918 ackerman
3346 irs
9612 convex
4304 registration
1902 pressures
2336 score
8305 conceptual
7498 ira
7552 preserve
4817 wage
2097 never
3093 parallels
1634 extend
2874 nature
3618 rolled
3357 felony
8498 law-enforcement
8094 new-issue
3667 affiliates
4185 extent
5847 downgrade
6465 carbon
482 debt
9174 roller
4990 planner
698 country
9056 pits
8984 conclusions
2543 heating
7142 demanded
6680 erupted
2123 planned
3587 logic
8922 colgate-palmolive
155 argue
1441 adapted
1921 asked
8660 sohmer
6673 irresponsible
9904 caffeine-free
8370 pregnancy
9870 fema
7517 burton
5442 billing
9227 shouting
1450 holdings
9095 subsidy
1136 much
2162 stadium
9646 rubbermaid
3399 privilege
8941 gte
6696 pro
7786 doldrums
2169 life
1207 eastern
4466 worker
6438 irving
5988 irvine
8469 tumor-suppressor
6726 dave
497 lift
1761 chile
2382 child
119 worked
7835 spin
9049 diverted
937 commerce
5330 presidency
7731 employ
7936 disk-drive
9094 flooding
8176 k
8539 deferring
6687 surprises
2206 played
9068 stop-loss
9667 kohl
2156 player
5387 upscale
3216 anticipating
9738 violin
8931 specter
8842 trusted
7603 trustee
1608 hong
8408 taped
3058 things
5863 demands
3018 split
1973 elliott
4751 principals
4533 rebound
1795 european
3806 fairly
8503 tops
7096 marched
2075 reruns
5619 ownership
5168 tune
5868 midsized
3676 r.i.
3054 academic
9519 subpoena
9697 eagle
653 corporate
3898 opinions
2651 spurred
4334 capitol
9332 distribute
9571 terrorist
2002 financially
4669 birmingham
7665 falcon
4568 plight
3695 portrayed
3893 succeeding
1019 previous
50 enters
8293 politburo
6649 sciences
2660 ease
313 had
6555 ideal
4219 macdonald
1757 easy
3304 prison
2664 east
8436 hat
8472 deadly
3503 municipal
6488 elders
1073 survival
4962 disagreement
814 possible
7975 firmer
2439 possibly
9270 gridlock
8002 birth
6206 firmed
8162 shadow
1997 unique
8978 istat
5091 desire
7899 psychological
8565 bobby
6964 unix
3847 steps
9875 discovision
2505 attorney
1444 right
0 old
3924 creek
4236 crowd
456 people
3552 midyear
4238 crown
2509 consultants
4813 insistence
7429 fiduciary
7198 enemies
8745 chorus
108 for
3032 bottom
8473 fox
6108 p.m.
2685 contributing
3334 individuals
3498 summoned
7728 surging
9340 rep
6630 eduard
8336 personal-computer
9110 shifting
5931 defensive
3669 losing
4794 brokerage
581 manufacturing
5548 shaken
5461 marketers
7547 filipino
1563 dollars
1275 citizens
5239 annualized
6818 bankamerica
4576 lacked
3268 slightly
4645 nixon
1459 raised
6551 statements
3550 facility
1579 maxwell
2556 marshall
9822 soo
4848 son
6414 respectable
8727 beings
3710 magazines
3779 raises
7479 consumer-products
1585 reducing
5876 defendants
7444 fabric
177 support
5558 constantly
3227 one-time
9587 sheraton
1144 joseph
2161 authorized
5021 resulted
2160 call
2943 halls
7240 launching
3820 therefore
9695 underestimated
863 offer
8387 forming
9014 finnair
3744 survive
9247 incinerator
16 nov.
4195 inside
9547 maxicare
1049 devices
9105 vanguard
3884 jan.
8521 mighty
9407 panels
9516 azt
21 <unk>
1014 passenger
6257 adopt
5009 proved
6432 puerto
1565 steady
3427 disclosing
5595 proven
6699 proves
2608 exist
2432 accounting
6792 dealer
888 negotiations
3989 posting
4073 solicitation
6763 eventual
4350 floor
2407 actor
4358 flood
5402 pasadena
1555 role
1539 ambitious
9370 benefiting
6718 developers
1186 roll
275 's
1399 models
9451 ramada
2901 'd
1803 invested
4756 rolling
1806 'm
9038 explosions
904 reorganization
6632 kgb
652 time
3983 push
7992 measurements
5005 cincinnati
915 chain
8185 whoever
2001 theaters
8133 skiing
7071 chair
9048 midst
8849 venice
8809 burlington
2478 oversight
7149 prepaid
7709 revamping
7743 consolidation
8573 spate
1192 choice
684 gloomy
5845 drexel
4409 stays
150 corp.
989 exact
9318 aichi
1082 minute
7806 room
9901 bay-area
3192 fetal-tissue
1088 leave
1367 solved
1846 settle
9683 subway
7691 defaults
84 team
5240 depository
3641 speculation
2834 prevent
92 findings
5731 sigh
9162 southwestern
8364 prediction
339 sign
2842 shirts
8949 educate
6996 hewlett-packard
5536 jeopardy
347 current
9387 krasnoyarsk
2689 falling
2659 ground
1906 boost
3244 l.p.
4924 drafted
2872 jury
2697 understanding
9074 yards
3833 address
3512 alone
8890 dapuzzo
580 along
7643 benson
6851 passengers
7171 financiers
3896 redemption
2349 brilliant
146 studied
3190 funded
8355 commonly
6605 accomplished
3038 studies
5377 reclaim
5259 departures
7348 tasks
6702 love
4956 prefer
8076 logical
4585 bloody
7229 fake
8552 carol
7459 truly
5707 sky
3173 opposes
1137 working
2567 positive
2930 angry
7632 predictions
7081 tightly
2574 opposed
8226 wondering
1293 films
7244 scope
8116 theoretical
2944 prosecutor
1338 introducing
5806 afford
6336 apparent
7502 oregon
7537 thompson
4468 everywhere
5579 virtue
5327 riders
2966 behalf
5852 rebounding
3628 valued
9710 sorrell
8042 titanium
3956 originally
2593 abortion
1160 believes
6573 printing
880 values
9426 fresenius
1362 believed
7473 webster
8806 mentality
3761 n.y.
6234 unanticipated
3001 allowed
7650 monitoring
636 winter
3992 divided
5708 immune
8532 vancouver
4782 s.
4920 elephant
2623 coleman
4040 five-year
8053 minicomputers
2416 spot
3174 applications
2281 date
168 such
5234 acceptances
1421 data
2257 stress
484 federal
5038 natural
2747 sectors
8657 consequently
412 yielding
8615 ciba-geigy
9202 skf
651 so
2643 truce
4583 pulled
7730 nynex
4841 unsolicited
3127 transplants
6473 sell-off
3 years
6538 professors
530 course
3646 episodes
7988 experiments
5658 fasteners
9613 unfavorable
7441 tendency
7495 overhaul
8929 internationally
3230 lackluster
5397 torn
3301 troubles
3658 louisville
6836 attraction
4606 suspension
806 troubled
59 decades
5409 limbo
8995 instantly
3245 modestly
6655 thereby
7910 civilian
3096 matches
8344 subordinates
545 nation
1031 records
9496 h.h.
7705 drilling
711 subscribers
4095 subordinated
2816 matched
9556 fla
8779 shouted
8515 aluminum
5421 materialized
8501 hancock
2051 establishing
8135 bowling
3280 quarter
5004 repaired
3464 square
6284 honduras
5998 revised
564 sponsor
2069 entering
6330 disasters
8586 prelude
6532 container
7715 pittston
2782 seriously
1257 investigation
7410 suggesting
4866 formula
9562 curbs
438 million
2877 seventh
3791 possibility
3668 quite
3364 lucrative
1109 besides
2536 remainder
4257 training
9220 kuwait
3729 programming
3035 wrong
6740 chevy
5212 gordon
8242 thurmond
6072 routes
8447 squibb
4265 saving
8740 reveals
7083 spoken
5275 clause
165 one
4453 reopen
3389 punishable
5389 spanish
4018 vote
370 open
598 city
8932 boren
5832 structured
375 indicate
7450 draft
8691 shoppers
4126 structures
1943 cite
4824 williams
5840 proving
6744 s.c.
6640 ridiculous
7322 slashed
1763 specialists
4859 photographic
4988 inventor
8372 dalkon
875 conn.
3842 depressed
766 rival
8689 coats
627 future
6608 glossy
5859 financings
8731 russia
3591 prospect
1574 addressing
5064 illness
3424 san
7564 sam
7544 royalties
885 turned
4507 argument
7181 alley
5596 sad
3182 prestigious
631 say
8971 buried
6090 financier
1417 allen
9276 turner
5485 borough
3232 saw
3006 sat
7232 fashionable
6675 aside
4915 instructed
1179 note
2620 goodman
2621 jefferson
887 take
5607 destroy
3443 mayer
1324 high-technology
7511 ironically
4529 tally
4973 altered
6071 opposite
8213 buffer
4860 knew
7309 israeli
643 buffet
1980 backlogs
7563 retrieve
3769 printed
3388 remarks
9184 house-passed
5913 inserted
783 pages
9807 honecker
7095 lawn
7807 neb.
1336 touchy
410 average
7468 phil
4196 drive
5979 occidental
1712 managing
3586 jitters
9633 axa
6660 wind
7887 refining
8217 jittery
1150 link
295 mass.
5344 salt
5632 liquidity
3061 laws
3592 madison
655 surplus
6692 senators
8331 lotus
1213 merit
7811 far-reaching
2289 bright
6522 steelmakers
3903 scarce
4070 aggressive
1217 slow
2016 liberation
1867 going
3821 equipped
4803 index-arbitrage
4039 congressional
3163 dispute
9299 novels
1354 assistant
8467 awaiting
2044 prime
7736 resource
9195 erich
2318 artist
9102 middle-class
7247 borrow
819 worried
2497 roger
5895 liable
2924 worries
88 where
4418 vision
9526 espn
9568 corry
5867 responsive
5912 surgery
7855 aroused
9841 basir
1713 jumped
2684 sites
731 bureau
5959 affecting
7203 enjoys
1385 jobs
6842 last-minute
4970 marvin
2530 screen
2984 faded
3721 supermarket
2882 concentrate
7221 spare
6897 jets
3366 spark
7143 abramson
6562 undermine
2702 concentrated
6099 oust
1118 many
9585 deduction
9440 s
5034 workplace
6075 expression
9363 allowance
3732 yearly
8028 underwriting
9455 bpca
362 donoghue
5686 comeback
9176 supervisor
5440 considers
9167 boat
3738 combines
8925 faberge
4858 teddy
5830 stretch
176 west
3540 locally
8923 artistic
4207 airlines
5800 concede
1485 hutton
9438 showtime
1292 combined
9756 cowboys
1145 prototype
9589 fujis
1352 wants
5746 enable
9837 chan
5882 thousand
3406 formed
5717 curbing
6046 centerpiece
2585 photos
4792 tightened
34 former
8876 polly
2500 consultant
8754 reebok
2192 polls
463 engineering
2921 policies
7166 pennzoil
629 squeezed
2534 situation
7934 constituency
9825 gintel
4744 engaged
7185 dubious
5600 spooked
1172 technology
8621 fame
6035 cost-sharing
4517 expenditures
5667 missiles
9350 wang
5603 threatens
8600 honeywell
2902 breakdown
5736 wires
5940 edged
2079 singapore
1607 boosted
3767 wpp
5777 allocation
1802 harris
6771 barber
8279 costa
6044 rain
995 tracking
6841 ballooning
4952 vacant
776 costs
7002 sunnyvale
6502 trains
7144 minpeco
828 summer
1056 being
1581 rest
3705 recycled
9545 robins
4403 weekly
8173 temblor
4113 color
8882 competitiveness
2215 aspects
811 around
2242 sums
6045 unveil
2804 dark
547 traffic
3256 pop
8161 vacuum
712 world
6816 postal
4381 vague
6123 intel
6278 salinas
4635 discarded
5467 direct-mail
2828 offenders
4567 beverly
1523 satisfactory
3777 conditional
6312 lebanon
8697 tvs
8248 racial
8738 bergsma
3926 thinks
6422 scandals
1439 memories
4015 tube
8605 mccall
4428 exit
3715 ddb
8973 restoring
5914 refer
1543 unsuccessfully
3166 scientific
978 power
8026 intimate
127 industrialized
4930 leadership
7976 ratios
3723 standpoint
1270 thailand
6751 inflation-adjusted
4440 stone
5095 hopkins
9862 andreas
469 industry
2993 favorite
7570 tumor
6469 five-cent
8851 neighbor
505 act
7541 johnston
2504 mean
9089 burning
8887 flawed
2021 image
2358 homeless
2141 parties
660 accumulated
5304 technically
2150 her
3742 philadelphia
2254 sides
6147 brazilian
9538 lang
9061 recommends
8310 emergence
435 complete
7525 saatchi
2421 lane
7261 survived
8103 mich
4828 elimination
5747 technologies
208 with
1601 buying
7102 abused
2722 pull
7722 rush
688 october
5529 monopoly
9272 abuses
7507 dependents
6453 politically
2600 agree
3423 detailed
3007 gone
9706 cnbc
9203 ab
769 ad
3776 ag
4154 ai
1483 certain
8522 doug
6130 am
3964 al
771 watches
240 an
4 as
243 at
8123 walks
1966 watched
9418 extract
2734 graduate
2619 tight
7422 summit
9801 trelleborg
8545 a$
494 congress
136 a.
3508 gifts
1805 planners
1195 tricky
9307 norwood
8499 omnibus
7850 fraudulent
1812 mass
2642 nelson
9473 foreclosed
3772 original
5973 waiver
3206 sci
1854 consider
38 caused
5733 ceramic
7770 portraying
5135 tours
7655 restated
3290 fairness
5067 causes
7266 improperly
9566 hunting
2469 tv
9509 tw
7824 coda
8223 cheney
55 to
9793 nora
3660 midwest
9248 roadway
992 case
7545 khmer
3573 calif.
2026 appointment
2798 returned
8470 hughes
7888 revolving
6787 soften
5419 condition
8448 highways
5110 cable
7892 accompanying
7324 venezuela
6329 laying
558 joined
254 large
6604 sang
7123 sand
8879 adjust
8461 facsimile
6235 harry
1238 small
4740 mount
8383 kemper
9026 eurocom
5006 penalties
6164 paso
9824 hasbro
942 past
5719 arnold
2512 pass
1586 investment
8056 franco
953 richard
7808 disruptions
2856 section
8800 prevailed
1258 scientists
9104 lower-than-expected
7676 method
1907 contrast
736 full
8901 installations
4928 lobbyist
6844 leaping
2102 hours
4982 citicorp
8349 concluding
1652 november
7191 backlash
4720 compliance
3939 experience
3011 prior
9046 periodic
2202 social
1368 action
5723 skepticism
3851 luck
5646 hart-scott-rodino
8590 tax-free
1373 via
589 followed
7484 enactment
7809 byrd
9137 noncallable
4456 pulls
5288 select
9772 eddington
6766 intensive
4459 attendance
7394 trips
4171 objectives
3858 petroleum
6717 pitching
192 more
3951 door
3403 initiated
199 company
5027 corrected
4989 competes
2259 tested
3137 foundations
7342 objections
9922 caci
6475 refinery
2970 keeping
8845 fatal
2191 science
8961 mall
61 resources
4099 morgan
5002 learn
4396 knocked
2199 male
9065 scramble
3962 beautiful
6819 mehl
6560 prompt
3986 stated
6674 suggestions
4652 accept
2996 states
8432 donating
7067 fiercely
2400 sense
6193 upjohn
7360 dress
7924 condemn
250 information
8280 respective
1970 imminent
6026 hugo
3014 dismissed
962 earnings
96 plant
780 plans
2441 plane
8972 waves
3454 ethics
8936 sens.
4140 acquisitions
5623 refuse
6853 resemble
5422 register
5176 broadcasting
3616 perception
9586 geographic
8487 replied
2291 mexican
5799 bowl
6905 fraser
3809 installed
9280 resorts
2655 attitude
44 paper
4678 scott
3692 replies
9442 broadway
6810 itt
48 its
7784 roots
3907 rapidly
6170 termed
3299 gerald
8937 wipe
54 symptoms
6886 ally
5774 tentatively
9884 guzman
8235 severely
4976 propose
9859 skipper
7726 magic
3581 speculate
9594 tro
9430 coping
2048 always
7153 courses
1847 repayment
86 found
7119 investigators
1511 status
90 england
4767 osaka
1528 reduce
1890 slowdown
8529 mackenzie
8541 finish
3075 measurement
725 advertisers
5189 operation
6282 nicaraguan
2332 really
2671 try
9413 aeroflot
5441 missed
2975 blacks
111 research
7684 fha
5643 ftc
560 race
7480 discounting
5516 occurs
3823 highway
8910 nervously
7829 belief
4530 risen
3359 sparked
4250 qualify
6557 proxy
4793 imagine
354 rises
13 director
582 owners
3374 retained
6113 first-half
5429 castle
8649 arose
1372 major
2132 rooted
3208 slipped
2554 wilder
7601 thereafter
163 number
7700 sequester
750 mid-october
6516 kobe
7778 touting
7642 contended
4730 differ
1110 heads
601 guest
602 jet
1022 introduction
5741 moderately
6293 contra
8048 eidsmo
977 calculations
4616 relationship
7234 seagram
2955 interviewed
2956 immediate
4539 appreciation
5367 crop
4137 focusing
7661 unprofitable
8760 rampant
429 grace
9159 iranian
7195 yetnikoff
8283 computer-guided
6863 minimize
956 determined
6990 marriage
9681 refrigerators
9863 belli
2605 fights
8965 luzon
1797 sell
7572 jeopardize
5833 reliance
801 also
2231 recognizing
804 internal
9763 mengistu
1798 play
4873 swiftly
7364 staffers
3881 anti-takeover
8694 unused
9349 peripherals
3768 brooklyn
781 plan
3513 accepting
8251 chancery
6120 singled
5900 understands
2272 toronto-based
8577 omaha
8462 tpa
5625 seize
2262 sometimes
3584 cover
9108 toseland
3799 barred
8134 bodies
2641 barrel
4501 attacking
9400 masson
6693 golf
25 gold
5349 midwestern
2812 defended
9574 bookings
1057 nasdaq
4340 session
7357 freight
6220 entity
9428 coins
9628 murata
3041 pleaded
309 indicator
6539 laurence
8222 writes
1065 stockholders
1866 failed
3303 wayne
9666 olivetti
805 equity
9365 cuba
4526 bernstein
5153 columns
538 giants
6097 financial-services
8300 dependent
544 banned
9398 remedy
2922 ninth
67 closely
5131 reporters
9768 rafale
7465 enemy
2492 cry
922 banking
3722 coors
9781 banponce
2056 river
9010 prospectus
5270 rumored
944 set
2587 carrying
7433 activists
1242 instituted
7566 potent
2184 sex
1710 see
1098 sec
3780 sea
7559 sen
3140 institutes
7849 regulator
4776 #
5727 spirits
1813 guinea
346 currently
6179 diluted
8443 rejecting
6715 pickup
1720 europe
9887 cabrera
4433 premises
7012 brewing
2897 incident
2775 death
1554 dividend
1911 delivering
5328 legislature
1115 prospects
689 last
1562 influential
5994 barely
9915 warner-lambert
4721 connection
4198 improves
6450 scams
1740 long-term
5084 poverty
3281 approve
7298 messiah
1522 load
5381 drunk
3118 loan
3531 community
4729 agents
4454 church
1932 improvement
3348 sherwin
596 belt
6 publishing
1667 surged
4819 acceptance
4357 hitting
7640 widening
1146 firm
5576 champion
7772 nabisco
3505 fire
6131 mine
381 fund
6440 races
1300 representative
4879 insiders
620 towns
1157 handling
8140 uncertain
3418 judicial
2591 straight
3754 expanded
2678 budget
1117 receive
3801 pressed
2983 evaluating
5037 error
7802 robin
4263 styles
4897 pound
7349 hoping
9909 templeton
5654 backing
8637 averaging
8894 von
7630 owen
5221 motors
9786 ducks
1382 centennial
1782 triple
4118 coca-cola
2235 chase
2220 funny
1788 barney
7738 phelps
252 fibers
4313 savings-and-loan
8287 mint
399 shorter
2230 read
260 virtually
3638 resulting
3341 d.c.
3665 flooded
3030 comprehensive
6306 alert
7560 mosbacher
1771 levels
7724 medicaid
8860 necessity
2047 tobacco
406 recent
3458 alleging
5628 picks
4998 concrete
8077 zoete
6158 grower
436 ltd.
8505 kelly
6079 clearance
8764 r.h.
5444 responsible
6265 plagued
6208 amr
9197 defenders
6929 readers
5491 reap
9396 admission
2471 advertisements
1865 signals
2786 eager
7818 high-interest
2788 parents
5225 location
5956 sydney
8680 input
4083 surprised
2201 amusing
1462 australia
2481 victims
6146 emergency
3095 format
3313 couple
9302 bureaucrat
646 wives
3175 suffering
5563 baskets
1633 aerospace
4046 fractionally
5507 entrenched
2789 projects
3879 formal
6484 equities
75 imposed
7823 d
5784 dai-ichi
4889 consensus
3530 communications
5338 imposes
333 yields
9502 ivan
5751 collective
3136 names
3025 concedes
4420 methods
488 senate
1241 spring
721 b.
4901 bounce
6700 palm
6369 pall
4053 sight
6621 hard-line
9531 tisch
8793 pale
6174 amicable
3421 transactions
2864 prosecuted
3350 dating
3787 temple
123 be
1267 agreement
8950 cheered
4623 nowhere
3578 santa
3312 relating
137 by
8992 wildlife
6059 zip
1732 anything
8825 deserves
4722 stuart
4840 repair
4726 clinton
1127 colorado
3733 garbage
161 into
8061 conceded
3557 appropriate
1093 primarily
1818 repaid
9724 guideline
5827 uncertainties
8855 criticisms
9298 span
755 spending
9099 apartments
6883 bargaining
3295 submit
5300 custom
4604 crackdown
3398 suit
4842 opens
8290 blueprint
3663 considerably
9722 atlantis
4111 elsewhere
3815 inches
8664 jewish
2163 oils
3870 slump
1036 inched
7503 deductions
3533 atlantic
441 pacific
2183 line
3751 considerable
1154 posted
6305 cia
7820 refinancing
7878 cie
3226 redeemed
220 up
221 us
388 maturity
974 customers
1774 mature
3802 apiece
6992 alarm
2204 boomers
6941 armstrong
4665 defined
7270 likewise
5923 start-up
7275 multimillion-dollar
2730 influence
5222 u.s.a
6020 diverse
5880 billion-dollar
9620 codes
5639 edwards
6149 permissible
3293 preventing
8386 post-crash
6083 definitely
9023 actors
7720 revision
6592 elements
7043 titles
2415 energetic
1978 provided
3450 prosecution
6689 robots
9504 businessland
9770 lufthansa
9641 kaiser
9590 worm
8629 reinsurance
5460 meals
6483 mood
194 ago
4277 tailored
2637 land
8513 fighter
8648 emigration
4010 mailing
1199 age
6739 walked
4969 beverage
1206 came
9404 franchisers
5982 walker
2753 fresh
296 having
1632 code
6534 partial
5273 illustrates
668 recorded
5435 broaden
40 results
4338 existing
6578 illustrated
5925 softer
9019 stops
1679 broader
2005 centers
798 seemed
7965 one-half
3866 longstanding
6494 harvest
1221 concerned
2014 young
4316 send
3302 citing
9479 allied-signal
5499 dislike
8231 hints
3307 sent
7519 retire
8121 garden
8832 straszheim
318 continues
4374 reopened
1548 mcalpine
6601 animals
326 continued
7145 minerals
1516 categories
4696 timely
3838 sen.
3265 real-estate
2519 pro-choice
7021 transmission
5864 experiencing
9188 whooping
1087 fewer
4143 anxious
1280 threat
3328 trudeau
6607 reich
9041 leaseway
9575 adm.
7608 pledge
4106 licensed
2328 video
6133 licenses
6230 assembly
2514 dynamics
1895 odd
567 victor
1897 index
1482 lehman
4355 expressed
3993 richmond
5401 consistently
6716 indian
4863 turnaround
7086 flowing
1260 firms
3506 equivalent
3534 publications
9465 proliferation
271 led
2695 lee
7242 leg
6820 respectively
8377 gathered
4375 leo
8083 busy
4377 let
3179 consideration
4439 invented
9619 parkway
2173 great
5472 engage
8641 uneasy
1842 technical
2541 involved
5553 casino
7836 fetch
1919 survey
7876 insulin
2125 defeat
3379 opinion
7117 residents
156 makes
511 maker
3383 involves
9316 holmes
6485 binge
6868 foreign-exchange
3079 tools
597 standing
4312 confidence
4718 francis
6025 property\/casualty
2959 certificate
947 illegal
2715 ministers
487 next
2934 doubt
6681 face-to-face
8880 doubling
6720 midday
3090 touched
5762 pencil
7172 bronfman
4618 occurred
5414 dealings
3176 federally
685 sharply
2181 baby
9171 roller-coaster
3760 pieces
8437 charity
3415 customer
2189 balls
3753 practicing
9353 retreated
26 this
8817 bally
1000 challenge
1524 clients
2597 insists
387 pour
9716 emerson
3960 thin
7947 drill
7216 fulfill
6994 wedge
391 slid
6037 weaker
9687 pawn
236 process
3595 lock
9507 slim
7485 rode
5277 purposes
4285 promotional
241 high
1965 slip
6955 reynolds
5938 bolstered
4515 weaken
3008 educational
8720 destroying
6139 reuter
4317 delay
9672 crandall
7237 animal
9029 comedy
5449 establishment
4614 blocks
5773 indicating
1108 tied
5549 halted
6166 lama
2742 fits
2252 ties
7424 tariffs
2255 solidarity
8340 efficiently
3046 realized
2444 boeing
5031 manpower
9664 antibody
4801 counter
8723 robot
4551 element
4197 commodities
9356 acquitted
5341 asserts
7302 intellectuals
5779 equity-purchase
7014 counted
4674 houston
5960 reversal
1495 producer
6240 produces
795 move
7986 doubtful
1497 produced
6619 directs
3222 year-earlier
3905 warren
7605 perfect
4057 mitsui
2778 chosen
7015 meantime
6429 thieves
1223 degrees
7799 stalled
3067 communication
6018 derivative
8172 physicians
7375 designs
7426 outlined
2033 bat
8323 disrupted
6727 legendary
4228 realize
2490 presidential
4230 installment
2053 undertaking
9799 a.p.
3275 merge
2499 truth
1910 shortage
1928 accounts
9488 beneath
6403 suitors
720 doing
7879 societe
1891 society
4424 frequency
4346 agriculture
3340 witness
5622 fundamentally
345 '
3060 dismissal
8262 evacuation
5958 highs
8051 burke
2692 troop
4369 shut
7122 await
7534 hyundai
5544 greedy
1735 regulators
5546 surely
445 regulatory
8285 demler
8373 steering
8878 sansui
8994 spill
5116 dubbed
9161 gallons
583 could
1366 david
4636 length
7035 notebook
5015 removing
4723 davis
7305 scare
9629 vickers
8682 relocation
7553 scene
164 owned
8974 hertz
3943 owner
6783 mandatory
3602 buoyed
6349 nyse
2528 legislative
6935 vetoed
2564 deceptive
2566 courter
4597 ordering
8016 detailing
855 system
7840 state-controlled
9233 norton
7088 behaved
8045 painful
452 interests
1295 enforcement
8120 vigorous
2170 lot
4835 rockwell
9539 ingersoll
9809 fleischmann
2779 elite
873 haven
623 steel
2829 colleagues
8361 bother
5208 reacted
7469 extraordinarily
8096 roberts
969 appealing
4144 briefing
9187 pertussis
2728 steep
6857 steer
8084 iron
994 collecting
7706 false
5908 partnership
9254 gently
6424 reassuring
8087 tonight
6188 natural-gas
5506 defending
7197 blockbuster
1148 clearly
2410 viewed
3432 prohibits
1174 documents
9152 bacterium
