312 6.51412226017
313 7.25108785434
314 7.15797844995
315 4.23911521267
316 7.69854683131
317 5.60338959827
318 7.69854683131
319 3.73171369524
320 7.69854683131
321 8.83605035506
322 7.83605035506
323 7.83605035506
324 4.85419770177
325 5.11358433059
326 3.85419770177
327 7.83605035506
328 7.69854683131
329 7.9880534485
330 8.83605035506
331 3.85419770177
332 6.69854683131
333 6.11358433059
334 7.57301594922
335 5.87257623108
336 4.81812844706
337 6.76566102717
338 7.69854683131
339 7.9880534485
340 7.4575387318
341 8.15797844995
342 8.35062352789
343 5.028695433
344 8.35062352789
345 5.4575387318
346 8.15797844995
347 6.35062352789
348 7.0705156087
349 7.57301594922
350 6.63441649389
351 8.57301594922
352 8.83605035506
353 8.83605035506
354 8.57301594922
355 5.9100509365
356 8.83605035506
357 7.9880534485
358 3.7150349541
359 7.57301594922
360 8.83605035506
361 5.37661873642
362 8.57301594922
363 3.38319139034
364 4.51412226017
365 5.35062352789
366 8.57301594922
367 8.57301594922
368 5.29999745482
369 8.15797844995
370 7.9880534485
371 8.83605035506
372 7.15797844995
373 8.83605035506
374 8.57301594922
375 3.33142996265
376 7.25108785434
377 6.9880534485
378 7.15797844995
379 6.11358433059
380 8.15797844995
381 8.35062352789
382 6.69854683131
383 3.60338959827
384 7.9880534485
385 8.57301594922
386 5.25108785434
387 7.9880534485
388 7.57301594922
389 6.11358433059
390 6.83605035506
391 8.15797844995
392 5.9880534485
393 8.83605035506
394 7.35062352789
395 8.15797844995
396 8.15797844995
397 5.66612535362
398 8.15797844995
399 7.69854683131
400 7.69854683131
401 7.83605035506
402 7.57301594922
403 8.35062352789
404 6.11358433059
405 4.60338959827
406 8.83605035506
407 5.09188925949
408 4.9100509365
409 7.0705156087
410 6.57301594922
411 6.57301594922
412 2.37990132041
413 8.15797844995
414 8.57301594922
415 6.0705156087
416 7.9880534485
417 7.83605035506
418 6.29999745482
419 8.15797844995
420 5.63441649389
421 5.73171369524
422 7.15797844995
423 5.22724111238
424 8.57301594922
425 6.028695433
426 6.9880534485
427 6.40309094778
428 5.20378213956
429 4.48555310797
430 4.37661873642
431 7.83605035506
432 7.57301594922
433 6.15797844995
434 6.69854683131
435 7.83605035506
436 4.09188925949
437 4.08116285289
438 6.15797844995
439 5.4575387318
440 6.51412226017
441 8.57301594922
442 6.20378213956
443 6.35062352789
444 8.83605035506
445 5.66612535362
446 6.11358433059
447 8.15797844995
448 3.48555310797
449 7.0705156087
450 6.25108785434
451 5.80042644533
452 4.32508843578
453 8.35062352789
454 7.15797844995
455 6.20378213956
456 8.15797844995
457 4.94852508432
458 8.35062352789
459 8.83605035506
460 5.9880534485
461 4.66612535362
462 5.76566102717
463 8.83605035506
464 0.0
465 6.83605035506
466 8.57301594922
467 6.69854683131
468 5.9100509365
469 8.57301594922
470 7.4575387318
471 8.35062352789
472 6.40309094778
473 5.35062352789
474 5.66612535362
475 4.7829390186
476 6.51412226017
477 8.83605035506
478 7.9880534485
479 7.35062352789
480 4.9880534485
481 7.4575387318
482 7.9880534485
483 4.32508843578
484 6.51412226017
485 7.0705156087
486 6.57301594922
487 8.83605035506
488 5.9880534485
489 6.76566102717
490 5.87257623108
491 8.83605035506
492 6.0705156087
493 6.9880534485
494 8.83605035506
495 5.9100509365
496 4.35062352789
497 5.13561063692
498 8.15797844995
499 8.83605035506
500 5.20378213956
501 8.15797844995
502 7.57301594922
503 8.57301594922
504 8.57301594922
505 7.69854683131
506 5.9100509365
507 6.15797844995
508 8.83605035506
509 7.25108785434
510 8.35062352789
511 5.48555310797
512 8.35062352789
513 8.15797844995
514 7.69854683131
515 7.0705156087
516 6.35062352789
517 4.80042644533
518 7.83605035506
519 8.83605035506
520 5.69854683131
521 8.57301594922
522 7.83605035506
523 4.89119190925
524 7.15797844995
525 5.11358433059
526 4.94852508432
527 6.9880534485
528 8.57301594922
529 8.35062352789
530 4.52862182987
531 7.69854683131
532 8.83605035506
533 8.83605035506
534 2.91957371062
535 5.09188925949
536 4.40309094778
537 6.83605035506
538 7.83605035506
539 6.0705156087
540 7.15797844995
541 6.0705156087
542 7.25108785434
543 8.35062352789
544 7.0705156087
545 8.35062352789
546 6.9100509365
547 6.57301594922
548 7.83605035506
549 8.57301594922
550 5.87257623108
551 8.57301594922
552 7.69854683131
553 6.25108785434
554 6.40309094778
555 8.57301594922
556 8.15797844995
557 8.83605035506
558 8.57301594922
559 8.83605035506
560 7.69854683131
561 8.83605035506
562 3.94852508432
563 5.37661873642
564 6.63441649389
565 7.35062352789
566 8.57301594922
567 8.83605035506
568 5.35062352789
569 7.57301594922
570 7.25108785434
571 7.83605035506
572 8.57301594922
573 7.9880534485
574 7.25108785434
575 6.35062352789
576 6.15797844995
577 8.83605035506
578 8.83605035506
579 8.57301594922
580 8.83605035506
581 8.57301594922
582 6.11358433059
583 8.57301594922
584 4.81812844706
585 6.15797844995
586 6.57301594922
587 4.54326860583
588 7.35062352789
589 5.35062352789
590 4.9880534485
591 6.69854683131
592 4.76566102717
593 8.83605035506
594 7.25108785434
595 6.57301594922
596 5.9880534485
597 7.25108785434
598 8.83605035506
599 8.15797844995
600 8.83605035506
601 5.51412226017
602 6.57301594922
603 8.83605035506
604 4.76566102717
605 7.15797844995
606 4.15797844995
607 6.9100509365
608 4.7150349541
609 6.63441649389
610 7.0705156087
611 6.83605035506
612 4.81812844706
613 8.35062352789
614 5.80042644533
615 7.83605035506
616 8.35062352789
617 8.83605035506
618 8.57301594922
619 1.65813256286
620 7.0705156087
621 8.35062352789
622 7.4575387318
623 8.57301594922
624 8.15797844995
625 7.69854683131
626 6.76566102717
627 8.83605035506
628 7.9880534485
629 6.51412226017
630 8.35062352789
631 5.69854683131
632 8.57301594922
633 6.69854683131
634 4.96815389107
635 6.11358433059
636 7.69854683131
637 8.35062352789
638 6.51412226017
639 8.57301594922
640 8.83605035506
641 8.35062352789
642 8.83605035506
643 3.57301594922
644 6.11358433059
645 8.35062352789
646 7.25108785434
647 7.0705156087
648 7.9880534485
649 5.51412226017
650 7.15797844995
651 8.35062352789
652 8.15797844995
653 6.9880534485
654 3.15797844995
655 8.35062352789
656 6.51412226017
657 8.57301594922
658 5.32508843578
659 8.83605035506
660 7.0705156087
661 6.9880534485
662 6.9880534485
663 6.9100509365
664 5.32508843578
665 6.69854683131
666 6.9100509365
667 7.9880534485
668 7.35062352789
669 6.4575387318
670 7.4575387318
671 8.35062352789
672 8.83605035506
673 6.63441649389
674 8.57301594922
675 6.9100509365
676 6.0705156087
677 8.83605035506
678 8.57301594922
679 6.76566102717
680 4.83605035506
681 8.57301594922
682 7.69854683131
683 7.15797844995
684 8.83605035506
685 8.57301594922
686 6.9100509365
687 7.69854683131
688 8.57301594922
689 3.54326860583
690 7.83605035506
691 8.83605035506
692 7.15797844995
693 4.51412226017
694 3.7829390186
695 7.9880534485
696 4.55806560776
697 8.83605035506
698 7.0705156087
699 8.83605035506
700 8.35062352789
701 7.83605035506
702 8.83605035506
703 8.15797844995
704 6.83605035506
705 7.4575387318
706 8.83605035506
707 7.4575387318
708 7.9880534485
709 6.9100509365
710 6.29999745482
711 8.35062352789
712 6.40309094778
713 7.4575387318
714 3.47849835044
715 8.35062352789
716 8.83605035506
717 6.0705156087
718 6.20378213956
719 7.83605035506
720 7.9880534485
721 8.35062352789
722 4.26316068664
723 6.11358433059
724 7.9880534485
725 7.57301594922
726 7.69854683131
727 6.51412226017
728 8.57301594922
729 6.51412226017
730 8.57301594922
731 7.9880534485
732 8.15797844995
733 4.81812844706
734 5.63441649389
735 7.9880534485
736 2.77427415747
737 7.69854683131
738 7.9880534485
739 7.9880534485
740 6.9100509365
741 8.83605035506
742 6.51412226017
743 7.4575387318
744 8.83605035506
745 8.57301594922
746 7.69854683131
747 6.20378213956
748 8.83605035506
749 5.83605035506
750 7.83605035506
751 8.57301594922
752 3.15235390075
753 5.04945399317
754 2.7916562357
755 7.83605035506
756 7.9880534485
757 7.9880534485
758 8.15797844995
759 5.83605035506
760 5.37661873642
761 7.83605035506
762 6.57301594922
763 6.15797844995
764 7.35062352789
765 6.9880534485
766 7.9880534485
767 7.83605035506
768 6.028695433
769 8.57301594922
770 4.65018380975
771 7.9880534485
772 4.89119190925
773 5.27533540058
774 8.83605035506
775 5.60338959827
776 8.83605035506
777 8.57301594922
778 7.9880534485
779 8.57301594922
780 7.57301594922
781 6.57301594922
782 5.57301594922
783 7.83605035506
784 6.51412226017
785 7.0705156087
786 7.57301594922
787 8.83605035506
788 4.52862182987
789 5.54326860583
790 6.4575387318
791 6.69854683131
792 8.15797844995
793 8.83605035506
794 5.09188925949
795 6.35062352789
796 7.0705156087
797 7.57301594922
798 6.35062352789
799 8.35062352789
800 8.57301594922
801 7.25108785434
802 7.83605035506
803 6.83605035506
804 7.35062352789
805 8.15797844995
806 8.35062352789
807 8.15797844995
808 7.69854683131
809 8.83605035506
810 7.69854683131
811 7.25108785434
812 8.35062352789
813 4.44373293228
814 7.25108785434
815 8.35062352789
816 6.9100509365
817 7.9880534485
818 8.57301594922
819 6.9100509365
820 5.0705156087
821 8.35062352789
822 7.83605035506
823 7.25108785434
824 8.57301594922
825 5.00823133044
826 8.83605035506
827 8.57301594922
828 6.63441649389
829 8.83605035506
830 5.57301594922
831 7.83605035506
832 8.15797844995
833 7.69854683131
834 8.35062352789
835 5.13561063692
836 6.76566102717
837 5.48555310797
838 5.35062352789
839 6.9880534485
840 4.38979412517
841 8.35062352789
842 8.57301594922
843 8.57301594922
844 6.15797844995
845 8.15797844995
846 7.83605035506
847 4.51412226017
848 8.83605035506
849 6.9100509365
850 7.83605035506
851 7.9880534485
852 8.15797844995
853 7.57301594922
854 8.57301594922
855 6.51412226017
856 5.43005799538
857 7.4575387318
858 8.83605035506
859 7.69854683131
860 7.4575387318
861 8.83605035506
862 3.10812990049
863 8.35062352789
864 4.49976696719
865 4.4575387318
866 8.57301594922
867 8.83605035506
868 8.35062352789
869 7.25108785434
870 7.57301594922
871 8.83605035506
872 8.83605035506
873 8.57301594922
874 6.51412226017
875 7.83605035506
876 7.4575387318
877 6.9880534485
878 5.73171369524
879 7.15797844995
880 8.83605035506
881 3.00823133044
882 8.15797844995
883 7.9880534485
884 8.83605035506
885 8.57301594922
886 8.83605035506
887 8.57301594922
888 8.35062352789
889 8.15797844995
890 4.7829390186
891 8.57301594922
892 8.57301594922
893 7.57301594922
894 5.4575387318
895 7.69854683131
896 7.35062352789
897 8.15797844995
898 8.57301594922
899 8.83605035506
900 7.83605035506
901 7.9880534485
902 7.9880534485
903 3.77427415747
904 8.57301594922
905 7.35062352789
906 5.60338959827
907 8.57301594922
908 8.35062352789
909 3.87257623108
910 8.15797844995
911 5.13561063692
912 2.61494662969
913 6.57301594922
914 8.15797844995
915 4.92915975945
916 7.9880534485
917 7.57301594922
918 8.35062352789
919 5.25108785434
920 7.83605035506
921 5.27533540058
922 8.57301594922
923 8.15797844995
924 5.69854683131
925 7.69854683131
926 7.4575387318
927 8.35062352789
928 4.94852508432
929 7.69854683131
930 7.9880534485
931 6.63441649389
932 3.44373293228
933 8.57301594922
934 6.35062352789
935 6.57301594922
936 8.35062352789
937 8.15797844995
938 6.76566102717
939 7.15797844995
940 6.29999745482
941 5.29999745482
942 8.57301594922
943 8.35062352789
944 8.83605035506
945 8.83605035506
946 8.35062352789
947 6.15797844995
948 8.35062352789
949 8.83605035506
950 8.15797844995
951 6.0705156087
952 7.35062352789
953 8.83605035506
954 8.83605035506
955 6.11358433059
956 7.9880534485
957 7.35062352789
958 8.83605035506
959 8.15797844995
960 8.83605035506
961 7.69854683131
962 6.51412226017
963 5.20378213956
964 8.57301594922
965 4.26316068664
966 8.57301594922
967 8.15797844995
968 8.57301594922
969 7.0705156087
970 7.83605035506
971 7.9880534485
972 7.35062352789
973 4.96815389107
974 7.69854683131
975 8.35062352789
976 4.73171369524
977 6.63441649389
978 5.40309094778
979 8.83605035506
980 8.57301594922
981 4.47147792276
982 8.83605035506
983 5.60338959827
984 8.83605035506
985 5.83605035506
986 7.9880534485
987 7.83605035506
988 5.37661873642
989 3.09728251826
990 8.57301594922
991 7.83605035506
992 7.0705156087
993 8.35062352789
994 7.15797844995
995 3.19797651788
996 6.83605035506
997 8.83605035506
998 7.0705156087
999 2.63441649389
1000 7.35062352789
1001 5.60338959827
1002 2.75283698681
1003 8.35062352789
1004 7.9880534485
1005 5.40309094778
1006 8.15797844995
1007 6.15797844995
1008 6.69854683131
1009 5.32508843578
1010 8.83605035506
1011 3.49264253276
1012 8.15797844995
1013 8.35062352789
1014 8.57301594922
1015 4.38979412517
1016 8.35062352789
1017 8.57301594922
1018 7.15797844995
1019 5.22724111238
1020 5.27533540058
1021 8.35062352789
1022 5.66612535362
1023 3.74012593506
1024 7.83605035506
1025 7.83605035506
1026 6.11358433059
1027 8.35062352789
1028 7.25108785434
1029 7.57301594922
1030 8.57301594922
1031 7.4575387318
1032 7.35062352789
1033 6.63441649389
1034 8.57301594922
1035 7.35062352789
1036 7.69854683131
1037 5.35062352789
1038 7.83605035506
1039 7.15797844995
1040 7.9880534485
1041 5.76566102717
1042 6.76566102717
1043 7.25108785434
1044 7.9880534485
1045 7.57301594922
1046 7.9880534485
1047 5.18069852645
1048 6.83605035506
1049 8.57301594922
1050 8.83605035506
1051 6.4575387318
1052 8.57301594922
1053 6.20378213956
1054 6.9880534485
1055 7.83605035506
1056 8.35062352789
1057 7.4575387318
1058 7.25108785434
1059 6.40309094778
1060 7.4575387318
1061 5.028695433
1062 4.66612535362
1063 8.83605035506
1064 7.83605035506
1065 4.58812284161
1066 8.57301594922
1067 7.83605035506
1068 8.57301594922
1069 4.00823133044
1070 8.15797844995
1071 7.15797844995
1072 6.4575387318
1073 2.7699611646
1074 8.83605035506
1075 4.00823133044
1076 5.43005799538
1077 6.83605035506
1078 7.0705156087
1079 6.76566102717
1080 5.27533540058
1081 6.9880534485
1082 5.40309094778
1083 7.9880534485
1084 8.35062352789
1085 6.9100509365
1086 5.9880534485
1087 7.25108785434
1088 7.4575387318
1089 8.57301594922
1090 8.83605035506
1091 6.63441649389
1092 8.15797844995
1093 6.15797844995
1094 4.27533540058
1095 5.13561063692
1096 8.15797844995
1097 8.83605035506
1098 5.63441649389
1099 7.57301594922
1100 7.4575387318
1101 7.9880534485
1102 8.83605035506
1103 6.9880534485
1104 6.9880534485
1105 4.94852508432
1106 7.57301594922
1107 7.25108785434
1108 8.83605035506
1109 8.35062352789
1110 8.57301594922
1111 7.83605035506
1112 3.84509549466
1113 7.35062352789
1114 7.69854683131
1115 8.83605035506
1116 3.92915975945
1117 5.54326860583
1118 8.83605035506
1119 8.35062352789
1120 8.83605035506
1121 6.15797844995
1122 4.68224501898
1123 7.4575387318
1124 7.69854683131
1125 6.57301594922
1126 3.73171369524
1127 8.57301594922
1128 7.57301594922
1129 6.63441649389
1130 8.15797844995
1131 6.76566102717
1132 5.9880534485
1133 6.9880534485
1134 6.9880534485
1135 7.9880534485
1136 7.35062352789
1137 6.9100509365
1138 2.95830610511
1139 5.35062352789
1140 6.51412226017
1141 7.9880534485
1142 8.15797844995
1143 8.57301594922
1144 8.57301594922
1145 5.48555310797
1146 2.96322159552
1147 7.0705156087
1148 8.83605035506
1149 7.15797844995
1150 5.80042644533
1151 6.9100509365
1152 6.76566102717
1153 6.69854683131
1154 6.63441649389
1155 8.83605035506
1156 8.57301594922
1157 8.57301594922
1158 5.83605035506
1159 6.9100509365
1160 6.51412226017
1161 6.9100509365
1162 6.57301594922
1163 8.15797844995
1164 8.57301594922
1165 8.15797844995
1166 7.9880534485
1167 8.83605035506
1168 8.83605035506
1169 5.40309094778
1170 7.69854683131
1171 7.35062352789
1172 8.57301594922
1173 2.63441649389
1174 4.81812844706
1175 5.35062352789
1176 8.35062352789
1177 7.83605035506
1178 8.15797844995
1179 5.13561063692
1180 4.94852508432
1181 7.4575387318
1182 8.83605035506
1183 7.83605035506
1184 2.9053130175
1185 7.15797844995
1186 4.14675119452
1187 8.15797844995
1188 7.9880534485
1189 7.35062352789
1190 4.96815389107
1191 7.57301594922
1192 6.028695433
1193 6.4575387318
1194 7.83605035506
1195 8.83605035506
1196 7.83605035506
1197 5.04945399317
1198 8.35062352789
1199 7.15797844995
1200 4.89119190925
1201 7.25108785434
1202 8.83605035506
1203 4.22724111238
1204 7.35062352789
1205 7.15797844995
1206 6.15797844995
1207 4.13561063692
1208 5.73171369524
1209 7.83605035506
1210 6.11358433059
1211 7.35062352789
1212 6.83605035506
1213 6.83605035506
1214 8.57301594922
1215 5.22724111238
1216 4.27533540058
1217 5.73171369524
1218 8.15797844995
1219 7.9880534485
1220 4.26316068664
1221 6.29999745482
1222 8.57301594922
1223 8.35062352789
1224 8.35062352789
1225 6.83605035506
1226 3.13561063692
1227 8.57301594922
1228 6.028695433
1229 6.69854683131
1230 7.69854683131
1231 8.57301594922
1232 6.83605035506
1233 8.83605035506
1234 7.69854683131
1235 8.83605035506
1236 4.7150349541
1237 7.4575387318
1238 8.83605035506
1239 5.9880534485
1240 6.76566102717
1241 8.57301594922
1242 7.69854683131
1243 7.57301594922
1244 8.83605035506
1245 7.69854683131
1246 7.69854683131
1247 5.51412226017
1248 4.51412226017
1249 7.25108785434
1250 5.54326860583
1251 8.83605035506
1252 7.25108785434
1253 6.25108785434
1254 6.15797844995
1255 7.83605035506
1256 8.57301594922
1257 5.94852508432
1258 6.57301594922
1259 8.83605035506
1260 8.35062352789
1261 7.0705156087
1262 5.22724111238
1263 8.57301594922
1264 6.11358433059
1265 7.35062352789
1266 7.83605035506
1267 8.83605035506
1268 5.76566102717
1269 5.20378213956
1270 8.35062352789
1271 7.25108785434
1272 7.69854683131
1273 2.89588360458
1274 8.15797844995
1275 5.4575387318
1276 8.83605035506
1277 4.13561063692
1278 8.57301594922
1279 6.63441649389
1280 8.15797844995
1281 7.83605035506
1282 5.9100509365
1283 6.35062352789
1284 7.57301594922
1285 8.83605035506
1286 5.9880534485
1287 4.54326860583
1288 4.4575387318
1289 7.9880534485
1290 7.69854683131
1291 7.35062352789
1292 6.4575387318
1293 5.63441649389
1294 6.20378213956
1295 6.25108785434
1296 7.9880534485
1297 5.48555310797
1298 3.51412226017
1299 7.35062352789
1300 7.25108785434
1301 8.83605035506
1302 7.25108785434
1303 7.83605035506
1304 8.57301594922
1305 7.57301594922
1306 4.63441649389
1307 5.27533540058
1308 5.40309094778
1309 8.15797844995
1310 7.4575387318
1311 7.83605035506
1312 8.57301594922
1313 4.11358433059
1314 8.35062352789
1315 8.83605035506
1316 8.83605035506
1317 2.55806560776
1318 7.35062352789
1319 7.83605035506
1320 5.22724111238
1321 8.57301594922
1322 6.9880534485
1323 8.83605035506
1324 8.83605035506
1325 7.9880534485
1326 8.35062352789
1327 7.9880534485
1328 7.83605035506
1329 7.9880534485
1330 8.57301594922
1331 6.83605035506
1332 6.0705156087
1333 6.11358433059
1334 6.25108785434
1335 8.57301594922
1336 5.83605035506
1337 5.60338959827
1338 5.48555310797
1339 6.0705156087
1340 5.40309094778
1341 8.35062352789
1342 6.9100509365
1343 3.7916562357
1344 6.15797844995
1345 8.35062352789
1346 7.9880534485
1347 4.96815389107
1348 5.94852508432
1349 8.57301594922
1350 6.35062352789
1351 8.57301594922
1352 4.54326860583
1353 3.11358433059
1354 5.37661873642
1355 8.83605035506
1356 7.35062352789
1357 5.9100509365
1358 6.69854683131
1359 8.15797844995
1360 7.69854683131
1361 4.7829390186
1362 7.69854683131
1363 8.35062352789
1364 8.15797844995
1365 7.9880534485
1366 8.35062352789
1367 8.83605035506
1368 8.57301594922
1369 8.57301594922
1370 7.57301594922
1371 8.15797844995
1372 8.57301594922
1373 7.4575387318
1374 8.83605035506
1375 8.83605035506
1376 3.10269601444
1377 7.9880534485
1378 7.15797844995
1379 8.83605035506
1380 8.57301594922
1381 8.83605035506
1382 8.15797844995
1383 8.57301594922
1384 6.4575387318
1385 8.35062352789
1386 7.4575387318
1387 5.00823133044
1388 7.4575387318
1389 7.69854683131
1390 8.57301594922
1391 8.35062352789
1392 4.05994636698
1393 7.0705156087
1394 7.35062352789
1395 6.40309094778
1396 7.83605035506
1397 8.15797844995
1398 4.54326860583
1399 7.57301594922
1400 8.83605035506
1401 6.57301594922
1402 7.57301594922
1403 7.83605035506
1404 8.57301594922
1405 8.57301594922
1406 6.20378213956
1407 7.69854683131
1408 8.35062352789
1409 6.35062352789
1410 3.40309094778
1411 6.028695433
1412 4.03903737722
1413 7.15797844995
1414 7.4575387318
1415 4.7150349541
1416 5.63441649389
1417 6.69854683131
1418 8.15797844995
1419 8.15797844995
1420 7.9880534485
1421 7.0705156087
1422 7.69854683131
1423 8.57301594922
1424 5.4575387318
1425 8.15797844995
1426 8.35062352789
1427 7.57301594922
1428 8.83605035506
1429 7.9880534485
1430 7.57301594922
1431 8.15797844995
1432 8.83605035506
1433 7.4575387318
1434 8.83605035506
1435 8.83605035506
1436 7.9880534485
1437 8.83605035506
1438 8.15797844995
1439 2.44717201625
1440 8.15797844995
1441 5.22724111238
1442 8.15797844995
1443 8.83605035506
1444 8.35062352789
1445 5.15797844995
1446 8.35062352789
1447 8.83605035506
1448 5.9880534485
1449 7.15797844995
1450 6.63441649389
1451 8.83605035506
1452 8.83605035506
1453 8.35062352789
1454 3.22724111238
1455 8.57301594922
1456 8.15797844995
1457 7.9880534485
1458 7.25108785434
1459 8.83605035506
1460 6.11358433059
1461 8.57301594922
1462 5.40309094778
1463 6.9880534485
1464 4.94852508432
1465 4.83605035506
1466 8.57301594922
1467 5.25108785434
1468 8.35062352789
1469 8.15797844995
1470 5.09188925949
1471 7.69854683131
1472 7.9880534485
1473 4.40309094778
1474 7.4575387318
1475 7.15797844995
1476 3.82706157183
1477 8.57301594922
1478 7.0705156087
1479 7.9880534485
1480 8.57301594922
1481 7.4575387318
1482 5.29999745482
1483 6.9880534485
1484 6.51412226017
1485 7.15797844995
1486 8.35062352789
1487 7.4575387318
1488 8.83605035506
1489 6.29999745482
1490 7.15797844995
1491 7.35062352789
1492 7.69854683131
1493 6.9100509365
1494 4.13561063692
1495 5.48555310797
1496 6.69854683131
1497 7.83605035506
1498 6.40309094778
1499 8.15797844995
1500 3.74858751381
