138 8.6264391367
139 5.16700751806
140 7.48893561295
141 5.90397311223
142 7.6264391367
143 7.94836723158
144 6.86090439033
145 6.04147663598
146 5.86090439033
147 7.48893561295
148 6.94836723158
149 7.77844223014
150 7.14101230953
151 5.90397311223
152 4.44057259139
153 8.14101230953
154 8.36340473086
155 8.14101230953
156 6.86090439033
157 8.6264391367
158 6.86090439033
159 8.36340473086
160 8.6264391367
161 8.6264391367
162 7.94836723158
163 8.6264391367
164 7.94836723158
165 3.78849589481
166 6.6264391367
167 6.04147663598
168 8.14101230953
169 8.36340473086
170 4.27594188961
171 6.77844223014
172 5.33365738747
173 8.6264391367
174 6.86090439033
175 5.70043971814
176 7.04147663598
177 7.36340473086
178 5.48893561295
179 8.6264391367
180 7.36340473086
181 7.94836723158
182 8.6264391367
183 7.6264391367
184 4.39377837991
185 7.6264391367
186 5.6264391367
187 7.48893561295
188 7.04147663598
189 8.36340473086
190 6.24792751344
191 3.83984277481
192 7.48893561295
193 8.36340473086
194 5.48893561295
195 5.19347972942
196 8.36340473086
197 6.6264391367
198 5.33365738747
199 6.09038623646
200 5.77844223014
201 7.94836723158
202 8.36340473086
203 7.24792751344
204 5.45651413526
205 7.94836723158
206 5.90397311223
207 8.6264391367
208 4.79862011208
209 8.14101230953
210 8.6264391367
211 6.36340473086
212 8.36340473086
213 4.77844223014
214 6.6264391367
215 7.77844223014
216 7.6264391367
217 7.94836723158
218 8.14101230953
219 7.77844223014
220 6.09038623646
221 5.86090439033
222 7.14101230953
223 8.14101230953
224 7.04147663598
225 8.36340473086
226 5.52210247688
227 7.14101230953
228 6.70043971814
229 8.6264391367
230 6.42480527553
231 7.77844223014
232 7.94836723158
233 6.6264391367
234 8.14101230953
235 5.86090439033
236 7.94836723158
237 7.48893561295
238 8.36340473086
239 8.6264391367
240 7.77844223014
241 6.94836723158
242 8.36340473086
243 5.16700751806
244 5.39377837991
245 6.04147663598
246 7.04147663598
247 5.39377837991
248 6.09038623646
249 8.6264391367
250 7.94836723158
251 8.6264391367
252 7.14101230953
253 3.15395136523
254 6.55604980881
255 4.92599941856
256 7.36340473086
257 7.36340473086
258 8.14101230953
259 6.6264391367
260 6.04147663598
261 7.36340473086
262 7.24792751344
263 6.94836723158
264 8.36340473086
265 6.30451104181
266 5.86090439033
267 6.6264391367
268 7.6264391367
269 5.70043971814
270 8.14101230953
271 7.6264391367
272 3.21365761136
273 7.77844223014
274 8.36340473086
275 8.6264391367
276 8.6264391367
277 3.47263380062
278 8.36340473086
279 6.6264391367
280 7.04147663598
281 7.48893561295
282 4.24792751344
283 7.48893561295
284 5.59081522697
285 7.6264391367
286 3.70996249226
287 7.6264391367
288 8.6264391367
289 7.6264391367
290 7.94836723158
291 4.83984277481
292 5.19347972942
293 3.86090439033
294 7.6264391367
295 7.6264391367
296 7.94836723158
297 8.6264391367
298 3.89308479608
299 6.77844223014
300 6.04147663598
301 7.6264391367
302 5.81908421464
303 4.90397311223
304 6.70043971814
305 7.6264391367
306 7.94836723158
307 8.36340473086
308 7.94836723158
309 8.14101230953
310 5.06572418222
311 8.14101230953
312 5.48893561295
313 8.36340473086
314 6.36340473086
315 7.04147663598
316 8.14101230953
317 6.70043971814
318 8.36340473086
319 8.6264391367
320 8.36340473086
321 5.73891386596
322 8.6264391367
323 8.14101230953
324 3.77844223014
325 7.36340473086
326 8.6264391367
327 5.33365738747
328 8.36340473086
329 3.39377837991
330 4.50542373574
331 5.39377837991
332 8.36340473086
333 6.86090439033
334 5.22044677702
335 8.6264391367
336 7.77844223014
337 8.6264391367
338 7.04147663598
339 8.6264391367
340 3.32631541213
341 7.6264391367
342 7.48893561295
343 7.24792751344
344 6.30451104181
345 8.14101230953
346 8.36340473086
347 6.6264391367
348 3.59963907735
349 7.77844223014
350 5.30451104181
351 8.14101230953
352 7.6264391367
353 6.24792751344
354 6.77844223014
355 7.94836723158
356 5.9941709212
357 7.24792751344
358 8.36340473086
359 8.14101230953
360 5.70043971814
361 8.36340473086
362 7.77844223014
363 7.77844223014
364 7.77844223014
365 7.6264391367
366 8.36340473086
367 6.04147663598
368 7.6264391367
369 5.14101230953
370 4.86090439033
371 7.24792751344
372 6.6264391367
373 6.6264391367
374 2.37851162325
375 8.36340473086
376 8.6264391367
377 5.94836723158
378 7.94836723158
379 7.77844223014
380 6.42480527553
381 8.14101230953
382 5.81908421464
383 6.14101230953
384 7.24792751344
385 5.16700751806
386 8.36340473086
387 6.19347972942
388 7.6264391367
389 6.36340473086
390 5.24792751344
391 4.55604980881
392 4.33365738747
393 7.94836723158
394 7.36340473086
395 6.24792751344
396 6.70043971814
397 7.77844223014
398 4.06572418222
399 4.05354946828
400 6.14101230953
401 5.42480527553
402 6.36340473086
403 8.36340473086
404 6.19347972942
405 6.30451104181
406 5.6264391367
407 6.09038623646
408 8.14101230953
409 3.47263380062
410 7.04147663598
411 6.36340473086
412 5.90397311223
413 4.36340473086
414 8.36340473086
415 7.04147663598
416 6.36340473086
417 8.6264391367
418 4.83984277481
419 8.14101230953
420 8.6264391367
421 7.94836723158
422 4.79862011208
423 5.6264391367
424 4.3484543894
425 0.0
426 7.04147663598
427 8.36340473086
428 6.70043971814
429 5.94836723158
430 8.6264391367
431 7.48893561295
432 8.14101230953
433 6.30451104181
434 5.30451104181
435 5.66296501272
436 4.97108730808
437 6.48893561295
438 7.94836723158
439 7.6264391367
440 5.04147663598
441 7.48893561295
442 8.14101230953
443 4.23412171392
444 6.6264391367
445 7.94836723158
446 6.55604980881
447 8.6264391367
448 5.86090439033
449 6.86090439033
450 5.81908421464
451 6.09038623646
452 7.04147663598
453 8.6264391367
454 5.77844223014
455 4.36340473086
456 5.22044677702
457 8.14101230953
458 5.36340473086
459 8.36340473086
460 7.36340473086
461 7.6264391367
462 5.90397311223
463 6.14101230953
464 7.14101230953
465 8.36340473086
466 5.48893561295
467 8.14101230953
468 8.14101230953
469 8.14101230953
470 6.94836723158
471 6.36340473086
472 4.83984277481
473 7.94836723158
474 5.70043971814
475 8.6264391367
476 7.94836723158
477 4.90397311223
478 7.14101230953
479 5.14101230953
480 4.92599941856
481 6.77844223014
482 8.6264391367
483 4.57332780024
484 8.14101230953
485 8.6264391367
486 2.88227804113
487 5.24792751344
488 4.33365738747
489 6.94836723158
490 7.6264391367
491 5.90397311223
492 7.04147663598
493 6.14101230953
494 7.24792751344
495 8.36340473086
496 7.04147663598
497 8.36340473086
498 6.94836723158
499 6.42480527553
500 7.94836723158
501 8.6264391367
502 5.86090439033
503 8.36340473086
504 7.77844223014
505 6.42480527553
506 6.36340473086
507 8.36340473086
508 7.94836723158
509 8.6264391367
510 8.6264391367
511 7.6264391367
512 8.6264391367
513 3.92599941856
514 5.33365738747
515 6.6264391367
516 7.24792751344
517 8.6264391367
518 8.6264391367
519 5.27594188961
520 7.6264391367
521 7.24792751344
522 7.77844223014
523 8.36340473086
524 7.94836723158
525 7.6264391367
526 6.14101230953
527 6.04147663598
528 8.36340473086
529 8.6264391367
530 8.36340473086
531 6.09038623646
532 4.73891386596
533 6.14101230953
534 6.6264391367
535 4.50542373574
536 7.48893561295
537 5.36340473086
538 5.04147663598
539 6.55604980881
540 4.77844223014
541 8.6264391367
542 7.24792751344
543 6.55604980881
544 6.19347972942
545 7.14101230953
546 8.14101230953
547 5.6264391367
548 6.48893561295
549 8.6264391367
550 4.83984277481
551 7.14101230953
552 4.10287718064
553 6.94836723158
554 4.73891386596
555 6.6264391367
556 7.48893561295
557 6.77844223014
558 5.70043971814
559 8.14101230953
560 5.81908421464
561 8.14101230953
562 8.14101230953
563 1.6468710366
564 6.94836723158
565 8.6264391367
566 7.24792751344
567 8.36340473086
568 7.94836723158
569 7.77844223014
570 6.55604980881
571 8.6264391367
572 7.94836723158
573 6.48893561295
574 8.14101230953
575 5.77844223014
576 8.36340473086
577 6.70043971814
578 5.04147663598
579 6.04147663598
580 7.48893561295
581 8.14101230953
582 6.6264391367
583 8.36340473086
584 8.6264391367
585 8.36340473086
586 8.6264391367
587 3.58204501734
588 6.04147663598
589 7.48893561295
590 7.24792751344
591 8.14101230953
592 5.52210247688
593 7.14101230953
594 7.94836723158
595 7.04147663598
596 3.11547721742
597 8.14101230953
598 6.42480527553
599 8.6264391367
600 5.42480527553
601 7.14101230953
602 6.86090439033
603 6.77844223014
604 6.77844223014
605 5.36340473086
606 6.86090439033
607 6.94836723158
608 7.94836723158
609 7.77844223014
610 6.55604980881
611 7.6264391367
612 8.14101230953
613 6.55604980881
614 6.86090439033
615 6.86090439033
616 6.14101230953
617 8.6264391367
618 6.77844223014
619 4.94836723158
620 8.6264391367
621 5.77844223014
622 7.24792751344
623 8.6264391367
624 6.94836723158
625 7.48893561295
626 8.36340473086
627 3.51373900395
628 7.94836723158
629 6.86090439033
630 7.04147663598
631 4.48893561295
632 3.86090439033
633 8.14101230953
634 4.42480527553
635 7.14101230953
636 8.36340473086
637 7.94836723158
638 8.6264391367
639 8.14101230953
640 6.86090439033
641 7.77844223014
642 7.24792751344
643 8.14101230953
644 6.86090439033
645 6.42480527553
646 8.6264391367
647 6.55604980881
648 7.6264391367
649 3.47263380062
650 8.36340473086
651 8.36340473086
652 6.19347972942
653 7.77844223014
654 7.77844223014
655 8.36340473086
656 4.30451104181
657 6.04147663598
658 7.94836723158
659 7.48893561295
660 7.48893561295
661 6.48893561295
662 8.6264391367
663 6.70043971814
664 8.6264391367
665 8.14101230953
666 8.36340473086
667 4.71954854109
668 5.66296501272
669 8.36340473086
670 2.76845814157
671 7.6264391367
672 7.94836723158
673 7.77844223014
674 6.77844223014
675 6.48893561295
676 7.48893561295
677 8.6264391367
678 8.36340473086
679 7.77844223014
680 6.30451104181
681 8.6264391367
682 5.94836723158
683 7.94836723158
684 8.36340473086
685 3.18681599914
686 5.04147663598
687 4.66296501272
688 7.94836723158
689 6.86090439033
690 7.94836723158
691 8.6264391367
692 6.09038623646
693 5.36340473086
694 7.77844223014
695 6.42480527553
696 6.14101230953
697 7.48893561295
698 6.94836723158
699 8.14101230953
700 7.6264391367
701 5.90397311223
702 4.6264391367
703 7.94836723158
704 4.79862011208
705 5.39377837991
706 5.42480527553
707 8.6264391367
708 7.94836723158
709 5.19347972942
710 7.77844223014
711 6.77844223014
712 5.70043971814
713 7.94836723158
714 6.55604980881
715 7.04147663598
716 7.77844223014
717 8.6264391367
718 4.59081522697
719 5.66296501272
720 6.42480527553
721 6.55604980881
722 8.14101230953
723 5.04147663598
724 5.33365738747
725 6.42480527553
726 6.86090439033
727 7.6264391367
728 6.42480527553
729 8.6264391367
730 8.6264391367
731 7.24792751344
732 7.77844223014
733 7.04147663598
734 7.48893561295
735 7.94836723158
736 8.36340473086
737 8.36340473086
738 7.77844223014
739 7.48893561295
740 7.14101230953
741 8.36340473086
742 4.42480527553
743 7.6264391367
744 8.36340473086
745 7.14101230953
746 7.94836723158
747 8.36340473086
748 6.86090439033
749 5.11547721742
750 8.14101230953
751 7.77844223014
752 7.24792751344
753 8.36340473086
754 5.04147663598
755 8.36340473086
756 6.70043971814
757 8.6264391367
758 5.70043971814
759 8.14101230953
760 8.36340473086
761 7.6264391367
762 8.14101230953
763 5.09038623646
764 6.70043971814
765 5.27594188961
766 5.27594188961
767 4.9941709212
768 4.37851162325
769 8.14101230953
770 8.36340473086
771 6.04147663598
772 7.94836723158
773 8.36340473086
774 4.57332780024
775 8.6264391367
776 6.86090439033
777 7.77844223014
778 7.77844223014
779 7.94836723158
780 8.6264391367
781 7.6264391367
782 8.6264391367
783 6.36340473086
784 5.30451104181
785 7.36340473086
786 8.6264391367
787 7.48893561295
788 7.77844223014
789 8.6264391367
790 3.12181874429
791 8.14101230953
792 4.44057259139
793 4.55604980881
794 8.6264391367
795 7.14101230953
796 7.48893561295
797 8.6264391367
798 8.6264391367
799 6.36340473086
800 7.77844223014
801 7.36340473086
802 6.86090439033
803 5.66296501272
804 7.04147663598
805 8.6264391367
806 2.98836529952
807 8.14101230953
808 8.14101230953
809 8.6264391367
810 8.6264391367
811 8.36340473086
812 8.6264391367
813 8.14101230953
814 8.36340473086
815 8.36340473086
816 7.77844223014
817 5.59081522697
818 7.77844223014
819 7.36340473086
820 7.94836723158
821 8.36340473086
822 8.6264391367
823 7.94836723158
824 8.14101230953
825 8.14101230953
826 3.71954854109
827 8.6264391367
828 7.36340473086
829 5.59081522697
830 8.36340473086
831 8.36340473086
832 3.91494423005
833 8.14101230953
834 5.06572418222
835 2.64458648341
836 6.55604980881
837 7.94836723158
838 4.90397311223
839 4.11547721742
840 7.6264391367
841 8.14101230953
842 5.19347972942
843 7.77844223014
844 5.27594188961
845 8.36340473086
846 8.14101230953
847 5.73891386596
848 7.77844223014
849 7.94836723158
850 8.6264391367
851 4.97108730808
852 7.48893561295
853 8.14101230953
854 6.55604980881
855 3.47263380062
856 8.36340473086
857 6.6264391367
858 6.86090439033
859 8.6264391367
860 8.36340473086
861 7.04147663598
862 6.94836723158
863 6.19347972942
864 5.39377837991
865 8.6264391367
866 8.36340473086
867 8.6264391367
868 8.36340473086
869 6.30451104181
870 8.6264391367
871 7.94836723158
872 6.19347972942
873 8.6264391367
874 6.19347972942
875 7.94836723158
876 7.36340473086
877 8.14101230953
878 8.36340473086
879 7.48893561295
880 6.70043971814
881 5.24792751344
882 8.36340473086
883 4.40920842048
884 8.36340473086
885 7.94836723158
886 8.36340473086
887 7.04147663598
888 7.6264391367
889 7.77844223014
890 7.6264391367
891 4.90397311223
892 8.14101230953
893 4.71954854109
894 6.6264391367
895 5.45651413526
896 8.6264391367
897 4.48893561295
898 4.71954854109
899 5.59081522697
900 5.86090439033
901 7.77844223014
902 7.6264391367
903 5.39377837991
904 3.08418108693
905 8.36340473086
906 7.77844223014
907 7.14101230953
908 8.36340473086
909 7.14101230953
910 3.23412171392
911 7.04147663598
912 6.94836723158
913 2.61745035347
914 7.36340473086
915 5.59081522697
916 2.73404811078
917 8.6264391367
918 8.14101230953
919 5.36340473086
920 7.94836723158
921 6.04147663598
922 6.86090439033
923 5.36340473086
924 8.6264391367
925 3.53897629545
926 7.94836723158
927 8.36340473086
928 8.6264391367
929 4.44057259139
930 8.36340473086
931 6.94836723158
932 5.19347972942
933 5.30451104181
934 8.14101230953
935 5.73891386596
936 3.7585426727
937 7.77844223014
938 7.6264391367
939 6.04147663598
940 8.14101230953
941 7.04147663598
942 7.36340473086
943 8.36340473086
944 7.6264391367
945 7.24792751344
946 6.48893561295
947 8.6264391367
948 7.36340473086
949 7.6264391367
950 5.24792751344
951 7.77844223014
952 6.94836723158
953 7.94836723158
954 5.66296501272
955 6.77844223014
956 7.77844223014
957 7.77844223014
958 6.70043971814
959 5.19347972942
960 6.86090439033
961 8.6264391367
962 6.42480527553
963 8.6264391367
964 6.36340473086
965 6.94836723158
966 7.6264391367
967 8.14101230953
968 7.36340473086
969 7.48893561295
970 6.30451104181
971 7.24792751344
972 5.06572418222
973 4.66296501272
974 8.6264391367
975 7.6264391367
976 4.59081522697
977 8.36340473086
978 7.94836723158
979 8.36340473086
980 4.01762989402
981 8.36340473086
982 7.14101230953
983 6.6264391367
984 2.78346030491
985 8.6264391367
986 3.98258294692
987 5.42480527553
988 6.77844223014
989 7.48893561295
990 6.6264391367
991 5.24792751344
992 7.04147663598
993 5.30451104181
994 8.36340473086
995 8.14101230953
996 6.94836723158
997 6.24792751344
998 7.77844223014
999 7.77844223014
1000 8.6264391367
1001 6.55604980881
1002 8.14101230953
1003 6.24792751344
1004 4.14101230953
1005 5.27594188961
1006 7.94836723158
1007 5.6264391367
1008 7.77844223014
1009 7.36340473086
1010 7.77844223014
1011 6.77844223014
1012 6.86090439033
1013 4.94836723158
1014 7.77844223014
1015 7.36340473086
1016 8.6264391367
1017 8.36340473086
1018 7.94836723158
1019 3.81908421464
1020 7.14101230953
1021 7.77844223014
1022 3.91494423005
1023 5.45651413526
1024 8.36340473086
1025 8.6264391367
1026 6.24792751344
1027 4.68158069089
1028 7.36340473086
1029 7.6264391367
1030 6.55604980881
1031 3.69097938889
1032 8.36340473086
1033 7.48893561295
1034 6.55604980881
1035 6.86090439033
1036 6.14101230953
1037 6.86090439033
1038 7.04147663598
1039 7.94836723158
1040 7.48893561295
1041 6.94836723158
1042 2.9315589439
1043 5.30451104181
1044 6.6264391367
1045 7.77844223014
1046 8.14101230953
1047 2.33365738747
1048 8.6264391367
1049 5.36340473086
1050 2.93713997616
1051 7.04147663598
1052 7.14101230953
1053 5.94836723158
1054 7.24792751344
1055 6.86090439033
1056 6.55604980881
1057 6.77844223014
1058 8.36340473086
1059 8.36340473086
1060 5.73891386596
1061 7.04147663598
1062 6.48893561295
1063 6.94836723158
1064 6.42480527553
1065 8.14101230953
1066 8.6264391367
1067 8.14101230953
1068 7.77844223014
1069 8.6264391367
1070 5.39377837991
1071 7.94836723158
1072 7.36340473086
1073 8.6264391367
1074 2.70043971814
1075 4.90397311223
1076 5.45651413526
1077 8.14101230953
1078 8.14101230953
1079 8.36340473086
1080 5.19347972942
1081 4.97108730808
1082 7.36340473086
1083 8.6264391367
1084 7.77844223014
1085 2.8876712999
1086 7.14101230953
1087 4.16700751806
1088 7.94836723158
1089 7.94836723158
1090 7.48893561295
1091 5.01762989402
1092 7.77844223014
1093 5.94836723158
1094 6.48893561295
1095 7.94836723158
1096 8.6264391367
1097 7.6264391367
1098 5.04147663598
1099 8.36340473086
1100 7.24792751344
1101 4.88227804113
1102 7.04147663598
1103 4.19347972942
1104 7.36340473086
1105 7.14101230953
1106 6.14101230953
1107 4.10287718064
1108 5.6264391367
1109 7.6264391367
1110 6.14101230953
1111 7.6264391367
1112 6.86090439033
1113 6.70043971814
1114 8.36340473086
1115 5.22044677702
1116 4.37851162325
1117 5.77844223014
1118 8.36340473086
1119 8.36340473086
1120 4.29015574883
1121 6.09038623646
1122 8.36340473086
1123 8.14101230953
1124 8.36340473086
1125 6.77844223014
1126 3.18681599914
1127 8.6264391367
1128 5.86090439033
1129 6.86090439033
1130 7.6264391367
1131 8.36340473086
1132 6.70043971814
1133 7.77844223014
1134 8.6264391367
1135 4.71954854109
1136 7.6264391367
1137 8.6264391367
1138 6.09038623646
1139 6.86090439033
1140 8.36340473086
1141 7.48893561295
1142 7.36340473086
1143 6.86090439033
1144 7.48893561295
1145 7.6264391367
1146 5.45651413526
1147 4.50542373574
1148 7.36340473086
1149 5.70043971814
1150 7.6264391367
1151 7.14101230953
1152 6.36340473086
1153 6.04147663598
1154 7.94836723158
1155 8.36340473086
1156 5.94836723158
1157 6.42480527553
1158 8.36340473086
1159 7.24792751344
1160 5.19347972942
1161 8.6264391367
1162 5.94836723158
1163 7.36340473086
1164 8.14101230953
1165 5.81908421464
1166 5.14101230953
1167 8.14101230953
1168 7.24792751344
1169 7.94836723158
1170 2.97682367763
1171 8.14101230953
1172 5.42480527553
1173 4.078002512
1174 8.36340473086
1175 6.77844223014
1176 8.14101230953
1177 7.77844223014
1178 5.90397311223
1179 6.55604980881
1180 7.36340473086
1181 8.6264391367
1182 5.9941709212
1183 4.57332780024
1184 4.3484543894
1185 7.94836723158
1186 7.6264391367
1187 7.36340473086
1188 6.42480527553
1189 5.66296501272
1190 6.42480527553
1191 6.30451104181
1192 8.14101230953
1193 5.55604980881
1194 7.48893561295
1195 7.36340473086
1196 8.6264391367
1197 7.36340473086
1198 7.94836723158
1199 8.6264391367
1200 7.6264391367
1201 4.6264391367
1202 5.19347972942
1203 5.30451104181
1204 8.14101230953
1205 7.36340473086
1206 7.6264391367
1207 8.6264391367
1208 4.12818826917
1209 8.14101230953
1210 8.6264391367
1211 8.6264391367
1212 2.55604980881
1213 7.48893561295
1214 7.6264391367
1215 5.19347972942
1216 8.6264391367
1217 6.94836723158
1218 8.6264391367
1219 7.77844223014
1220 8.6264391367
1221 7.94836723158
1222 7.6264391367
1223 8.14101230953
1224 8.6264391367
1225 7.04147663598
1226 6.09038623646
1227 6.19347972942
1228 6.24792751344
1229 8.6264391367
1230 5.81908421464
1231 5.45651413526
1232 5.42480527553
1233 6.04147663598
1234 5.36340473086
1235 8.14101230953
1236 6.86090439033
1237 3.77844223014
1238 6.04147663598
1239 8.36340473086
1240 7.77844223014
1241 4.90397311223
1242 5.94836723158
1243 8.36340473086
1244 6.24792751344
1245 8.36340473086
1246 4.55604980881
1247 3.12181874429
1248 5.39377837991
1249 8.6264391367
1250 7.48893561295
1251 5.73891386596
1252 6.6264391367
1253 8.14101230953
1254 7.48893561295
1255 4.77844223014
1256 7.94836723158
1257 8.6264391367
1258 8.36340473086
1259 7.77844223014
1260 8.14101230953
1261 8.6264391367
1262 8.36340473086
1263 8.36340473086
1264 7.48893561295
1265 8.36340473086
1266 7.24792751344
1267 3.20690024518
1268 7.94836723158
1269 7.14101230953
1270 8.36340473086
1271 7.94836723158
1272 8.6264391367
1273 6.42480527553
1274 8.6264391367
1275 7.48893561295
1276 4.94836723158
1277 7.36340473086
1278 7.48893561295
1279 8.36340473086
1280 8.14101230953
1281 4.078002512
1282 6.86090439033
1283 7.48893561295
1284 6.42480527553
1285 7.6264391367
1286 8.36340473086
1287 4.59081522697
1288 7.6264391367
1289 6.48893561295
1290 7.6264391367
1291 7.94836723158
1292 8.6264391367
1293 6.36340473086
1294 7.77844223014
1295 8.36340473086
1296 6.24792751344
1297 3.49715611975
1298 5.9941709212
1299 4.09038623646
1300 7.04147663598
1301 7.48893561295
1302 4.79862011208
1303 5.59081522697
1304 6.86090439033
1305 7.94836723158
1306 4.97108730808
1307 7.94836723158
1308 6.86090439033
1309 7.48893561295
1310 5.48893561295
1311 7.94836723158
1312 8.14101230953
1313 7.36340473086
1314 8.6264391367
1315 7.94836723158
1316 7.77844223014
1317 7.94836723158
1318 8.6264391367
1319 7.36340473086
1320 7.77844223014
1321 8.6264391367
1322 8.14101230953
1323 2.49715611975
1324 8.14101230953
1325 5.19347972942
1326 7.94836723158
1327 6.42480527553
1328 8.36340473086
1329 5.09038623646
1330 8.36340473086
1331 7.36340473086
1332 8.14101230953
1333 5.9941709212
1334 7.14101230953
1335 6.55604980881
1336 7.48893561295
1337 8.36340473086
1338 3.26888713208
1339 8.36340473086
1340 7.77844223014
1341 7.24792751344
1342 8.6264391367
1343 6.14101230953
1344 5.45651413526
1345 6.94836723158
1346 4.92599941856
1347 4.77844223014
1348 8.36340473086
1349 5.30451104181
1350 8.14101230953
1351 5.06572418222
1352 7.77844223014
1353 8.14101230953
1354 4.37851162325
1355 8.14101230953
1356 6.94836723158
1357 3.87155163453
1358 8.36340473086
1359 7.04147663598
1360 7.77844223014
1361 8.36340473086
1362 7.48893561295
1363 5.27594188961
1364 7.04147663598
1365 6.42480527553
1366 7.24792751344
1367 8.36340473086
1368 7.36340473086
1369 8.6264391367
1370 6.36340473086
1371 6.94836723158
1372 7.36340473086
1373 7.77844223014
1374 6.77844223014
1375 4.20690024518
1376 5.52210247688
1377 6.6264391367
1378 7.6264391367
1379 6.77844223014
1380 7.94836723158
1381 3.79862011208
1382 8.6264391367
1383 5.81908421464
1384 8.36340473086
1385 3.76845814157
1386 7.94836723158
1387 7.77844223014
1388 7.94836723158
1389 7.36340473086
1390 6.19347972942
1391 7.94836723158
1392 4.23412171392
1393 7.36340473086
1394 6.48893561295
1395 5.33365738747
1396 4.15395136523
1397 7.77844223014
1398 5.9941709212
1399 7.36340473086
1400 5.33365738747
1401 5.77844223014
1402 3.5305147167
1403 3.13458604037
1404 6.77844223014
1405 6.77844223014
1406 5.90397311223
1407 5.45651413526
1408 8.6264391367
1409 7.36340473086
1410 5.90397311223
1411 7.24792751344
1412 5.45651413526
1413 7.24792751344
1414 8.14101230953
1415 6.09038623646
1416 7.36340473086
1417 7.14101230953
1418 4.48893561295
1419 7.6264391367
1420 8.6264391367
1421 6.55604980881
1422 7.94836723158
1423 5.24792751344
1424 7.94836723158
1425 7.94836723158
1426 5.52210247688
1427 4.71954854109
1428 6.77844223014
1429 8.36340473086
1430 6.77844223014
1431 8.36340473086
1432 7.94836723158
1433 6.14101230953
1434 5.9941709212
1435 4.14101230953
1436 7.04147663598
1437 8.36340473086
1438 8.6264391367
1439 6.04147663598
1440 6.94836723158
1441 2.3976204462
1442 6.94836723158
1443 7.36340473086
1444 7.36340473086
1445 6.94836723158
1446 8.36340473086
1447 6.48893561295
1448 5.59081522697
1449 6.94836723158
1450 7.77844223014
1451 7.24792751344
1452 6.77844223014
1453 8.6264391367
1454 5.81908421464
1455 7.04147663598
1456 8.6264391367
1457 7.24792751344
1458 5.86090439033
1459 8.36340473086
1460 6.30451104181
1461 6.14101230953
1462 8.14101230953
1463 7.24792751344
1464 6.09038623646
1465 8.6264391367
1466 8.6264391367
1467 7.36340473086
1468 8.36340473086
1469 7.24792751344
1470 6.19347972942
1471 5.19347972942
1472 6.42480527553
1473 3.0475004236
1474 8.6264391367
1475 4.77844223014
1476 7.6264391367
1477 7.04147663598
1478 6.77844223014
1479 8.6264391367
1480 6.86090439033
1481 8.6264391367
1482 7.6264391367
1483 7.24792751344
1484 8.36340473086
1485 7.36340473086
1486 8.36340473086
1487 7.04147663598
1488 8.6264391367
1489 8.36340473086
1490 7.77844223014
1491 7.94836723158
1492 5.70043971814
1493 6.6264391367
1494 7.94836723158
1495 6.36340473086
1496 6.70043971814
1497 6.77844223014
1498 4.3484543894
1499 7.77844223014
