8567 vitro
8055 channels
7481 wash
7897 chevron
7476 specially
7582 seizures
5999 households
9207 basketball
6798 exchequer
506 service
4992 similarly
1627 lawsuits
9425 cooling
5570 legg
2360 needed
2564 master
1741 listed
5571 hypothetical
5392 bitter
5800 ranging
8338 listen
854 rewards
5834 collapse
5955 geneva
5890 predictably
2949 wisdom
4537 predictable
9131 defaulted
7755 stateswest
683 showed
4647 tree
209 nations
1154 project
7682 idle
9302 endure
2385 feeling
439 acquisition
4841 willingness
174 boston
6533 spectrum
7497 pigs
9911 craven
8325 resignations
1958 dozen
1815 affairs
6508 hub
2416 person
2608 rudolph
1586 floating-rate
3154 recommended
158 causing
4484 absorbed
2134 lumpur
4314 doors
8390 layoffs
7406 kremlin
1393 shipments
3440 committing
5142 shall
6549 object
3931 looming
7176 landmark
9473 mouth
5839 overcapacity
3152 letter
6840 entry
3529 retaining
5365 drought
8768 teller
6512 bradford
6594 singer
8006 chemistry
8669 episode
5644 antitrust
280 professor
6730 camp
9780 detectors
7631 hastings
5337 confederation
784 saying
6279 bomb
528 meetings
4766 times-stock
3065 gauge
5934 participate
1995 hungary
3900 orleans
7285 flowers
5393 headline
196 than
8955 accelerate
6427 rico
1499 bush
3076 rick
1676 rich
4118 pickens
2963 rice
6760 capel
8285 rica
2015 plate
9783 salespeople
4659 klein
7370 honda
5078 psychiatric
5429 lenders
3863 altogether
7031 tips
4377 volatility
3255 jaguar
8850 greens
6261 patch
7241 greene
9581 ldp
4028 three-year
3632 release
6093 saul
4055 respond
3859 leasing
5344 disaster
3470 fair
4298 peripheral
8028 niche
7265 transferred
7061 unexpectedly
1238 result
2504 fail
418 resigned
9908 sagan
1243 best
2176 pressured
3016 ambitions
6827 lots
5916 ackerman
3339 irs
9612 convex
4299 registration
1893 pressures
2327 score
8301 conceptual
7491 ira
7545 preserve
4814 wage
2088 never
3085 parallels
1622 extend
2866 nature
3609 rolled
3350 felony
8495 law-enforcement
8089 new-issue
3659 affiliates
4180 extent
5844 downgrade
6464 carbon
473 debt
9172 roller
4987 planner
690 country
9055 pits
8983 conclusions
2534 heating
7135 demanded
6675 erupted
2114 planned
3578 logic
8921 colgate-palmolive
142 argue
1434 adapted
1912 asked
8657 sohmer
6668 irresponsible
9904 caffeine-free
8367 pregnancy
9870 fema
7510 burton
5439 billing
9225 shouting
1443 holdings
9094 subsidy
1129 much
2153 stadium
9646 rubbermaid
3392 privilege
8940 gte
6689 pro
7780 doldrums
2160 life
1200 eastern
4462 worker
6437 irving
5986 irvine
8466 tumor-suppressor
6719 dave
488 lift
1751 chile
2373 child
106 worked
7830 spin
9048 diverted
930 commerce
5327 presidency
7725 employ
7931 disk-drive
9093 flooding
8171 k
8536 deferring
6682 surprises
2197 played
9067 stop-loss
9667 kohl
2147 player
5384 upscale
3208 anticipating
9738 violin
8930 specter
8840 trusted
7596 trustee
1599 hong
8405 taped
3050 things
5860 demands
3010 split
1964 elliott
4748 principals
4530 rebound
1785 european
3799 fairly
8500 tops
7089 marched
2066 reruns
5616 ownership
5165 tune
5865 midsized
3668 r.i.
3046 academic
9518 subpoena
9697 eagle
645 corporate
3892 opinions
2643 spurred
4329 capitol
9330 distribute
9571 terrorist
1993 financially
4666 birmingham
7658 falcon
4565 plight
3687 portrayed
3887 succeeding
1012 previous
37 enters
8289 politburo
6644 sciences
2652 ease
303 had
6551 ideal
4214 macdonald
1747 easy
3297 prison
2656 east
8433 hat
8469 deadly
3496 municipal
6487 elders
1066 survival
4959 disagreement
806 possible
7970 firmer
2430 possibly
9268 gridlock
7997 birth
6205 firmed
8157 shadow
1988 unique
8977 istat
5088 desire
7894 psychological
8562 bobby
6956 unix
3840 steps
9875 discovision
2496 attorney
1437 right
0 old
3918 creek
4231 crowd
446 people
3543 midyear
4233 crown
2500 consultants
4810 insistence
7422 fiduciary
7191 enemies
8743 chorus
95 for
3024 bottom
8470 fox
6107 p.m.
2677 contributing
3327 individuals
3491 summoned
7722 surging
9338 rep
6626 eduard
8332 personal-computer
9109 shifting
5929 defensive
3661 losing
4791 brokerage
573 manufacturing
5545 shaken
5458 marketers
7540 filipino
1557 dollars
1268 citizens
5236 annualized
6811 bankamerica
4573 lacked
3260 slightly
4642 nixon
1452 raised
6547 statements
3541 facility
1570 maxwell
2547 marshall
9822 soo
4845 son
6413 respectable
8724 beings
3702 magazines
3771 raises
7472 consumer-products
1576 reducing
5873 defendants
7437 fabric
164 support
5555 constantly
3219 one-time
9587 sheraton
1137 joseph
2152 authorized
5018 resulted
2151 call
2935 halls
7233 launching
3813 therefore
9695 underestimated
855 offer
8384 forming
9013 finnair
3736 survive
9245 incinerator
16 nov.
4190 inside
9547 maxicare
1042 devices
9104 vanguard
3878 jan.
8518 mighty
9405 panels
9515 azt
21 <unk>
1007 passenger
6256 adopt
5006 proved
6431 puerto
1559 steady
3420 disclosing
5592 proven
6692 proves
2599 exist
2423 accounting
6785 dealer
880 negotiations
3983 posting
4067 solicitation
6756 eventual
4345 floor
2398 actor
4353 flood
5399 pasadena
1549 role
1533 ambitious
9368 benefiting
6711 developers
1179 roll
264 's
1392 models
9449 ramada
2893 'd
1793 invested
4753 rolling
1796 'm
9037 explosions
896 reorganization
6628 kgb
644 time
3977 push
7987 measurements
5002 cincinnati
907 chain
8180 whoever
1992 theaters
8128 skiing
7064 chair
9047 midst
8847 venice
8807 burlington
2469 oversight
7142 prepaid
7703 revamping
7737 consolidation
8570 spate
1185 choice
676 gloomy
5842 drexel
4404 stays
137 corp.
982 exact
9316 aichi
1075 minute
7801 room
9901 bay-area
3184 fetal-tissue
1081 leave
1360 solved
1837 settle
9683 subway
7685 defaults
71 team
5237 depository
3633 speculation
2826 prevent
79 findings
5728 sigh
9160 southwestern
8361 prediction
329 sign
2834 shirts
8948 educate
6988 hewlett-packard
5533 jeopardy
337 current
9385 krasnoyarsk
2681 falling
2651 ground
1897 boost
3236 l.p.
4921 drafted
2864 jury
2689 understanding
9073 yards
3826 address
3505 alone
8889 dapuzzo
572 along
7636 benson
6844 passengers
7164 financiers
3890 redemption
2340 brilliant
133 studied
3182 funded
8352 commonly
6599 accomplished
3030 studies
5374 reclaim
5256 departures
7341 tasks
6695 love
4953 prefer
8071 logical
4582 bloody
7222 fake
8549 carol
7452 truly
5704 sky
3165 opposes
1130 working
2558 positive
2922 angry
7625 predictions
7074 tightly
2565 opposed
8222 wondering
1286 films
7237 scope
8111 theoretical
2936 prosecutor
1331 introducing
5803 afford
6335 apparent
7495 oregon
7530 thompson
4464 everywhere
5576 virtue
5324 riders
2958 behalf
5849 rebounding
3620 valued
9710 sorrell
8037 titanium
3950 originally
2584 abortion
1153 believes
6635 printing
872 values
9424 fresenius
1355 believed
7466 webster
8804 mentality
3753 n.y.
6233 unanticipated
2993 allowed
7643 monitoring
628 winter
3986 divided
5705 immune
8529 vancouver
4779 s.
4917 elephant
2615 coleman
4034 five-year
8048 minicomputers
2407 spot
3166 applications
2272 date
155 such
5231 acceptances
1414 data
2248 stress
475 federal
5035 natural
2739 sectors
8654 consequently
402 yielding
8612 ciba-geigy
9200 skf
643 so
2635 truce
4580 pulled
7724 nynex
4838 unsolicited
3119 transplants
6472 sell-off
3 years
6534 professors
522 course
3638 episodes
7983 experiments
5655 fasteners
9613 unfavorable
7434 tendency
7488 overhaul
8928 internationally
3222 lackluster
5394 torn
3294 troubles
3650 louisville
6829 attraction
4603 suspension
798 troubled
46 decades
5406 limbo
8994 instantly
3237 modestly
6650 thereby
7905 civilian
3088 matches
8341 subordinates
537 nation
1024 records
9494 h.h.
7699 drilling
703 subscribers
4089 subordinated
2808 matched
9556 fla
8777 shouted
8512 aluminum
5418 materialized
8498 hancock
2042 establishing
8130 bowling
3273 quarter
5001 repaired
3457 square
6283 honduras
5996 revised
556 sponsor
2060 entering
6329 disasters
8583 prelude
7668 container
7709 pittston
2774 seriously
1250 investigation
7403 suggesting
4863 formula
9562 curbs
428 million
2869 seventh
3783 possibility
3660 quite
3357 lucrative
1102 besides
2527 remainder
4252 training
9218 kuwait
3721 programming
3027 wrong
6733 chevy
5209 gordon
8238 thurmond
6071 routes
8444 squibb
4260 saving
8738 reveals
7076 spoken
5272 clause
152 one
4449 reopen
3382 punishable
5386 spanish
4012 vote
360 open
590 city
8931 boren
5829 structured
365 indicate
7443 draft
8688 shoppers
4120 structures
1934 cite
4821 williams
5837 proving
6737 s.c.
6616 ridiculous
7315 slashed
1753 specialists
4856 photographic
4985 inventor
8369 dalkon
867 conn.
3835 depressed
758 rival
8686 coats
619 future
6602 glossy
5856 financings
8728 russia
3582 prospect
1565 addressing
5061 illness
3417 san
7557 sam
7537 royalties
877 turned
4504 argument
7174 alley
5593 sad
3174 prestigious
623 say
8970 buried
6089 financier
1410 allen
9274 turner
5482 borough
3224 saw
2998 sat
7225 fashionable
6670 aside
4912 instructed
1172 note
2612 goodman
2613 jefferson
879 take
5604 destroy
3436 mayer
1317 high-technology
7504 ironically
4526 tally
4970 altered
6070 opposite
8208 buffer
4857 knew
7302 israeli
635 buffet
1971 backlogs
7556 retrieve
3761 printed
3381 remarks
9182 house-passed
5911 inserted
775 pages
9807 honecker
7088 lawn
7802 neb.
1329 touchy
400 average
7461 phil
4191 drive
5977 occidental
1702 managing
3577 jitters
9633 axa
6655 wind
7882 refining
8213 jittery
1143 link
285 mass.
5341 salt
5629 liquidity
3053 laws
3583 madison
647 surplus
6685 senators
8327 lotus
1206 merit
7806 far-reaching
2280 bright
6521 steelmakers
3897 scarce
4064 aggressive
1210 slow
2007 liberation
1858 going
3814 equipped
4800 index-arbitrage
4033 congressional
3155 dispute
9297 novels
1347 assistant
8464 awaiting
2035 prime
7730 resource
9193 erich
2309 artist
9101 middle-class
7240 borrow
811 worried
2488 roger
5892 liable
2916 worries
75 where
4414 vision
9526 espn
9568 corry
5864 responsive
5910 surgery
7850 aroused
9841 basir
1703 jumped
2676 sites
723 bureau
5957 affecting
7196 enjoys
1378 jobs
6835 last-minute
4967 marvin
2521 screen
2976 faded
3713 supermarket
2874 concentrate
7214 spare
6890 jets
3359 spark
7136 abramson
6558 undermine
2694 concentrated
6098 oust
1111 many
9585 deduction
9438 s
5031 workplace
6074 expression
9361 allowance
3724 yearly
8023 underwriting
9453 bpca
352 donoghue
5683 comeback
9174 supervisor
5437 considers
9165 boat
3730 combines
8924 faberge
4855 teddy
5827 stretch
163 west
3533 locally
8922 artistic
4202 airlines
5797 concede
1479 hutton
9436 showtime
1285 combined
9756 cowboys
1138 prototype
9589 fujis
1345 wants
5743 enable
9837 chan
5879 thousand
3399 formed
5714 curbing
6045 centerpiece
2576 photos
4789 tightened
914 former
8874 polly
2491 consultant
8752 reebok
2183 polls
453 engineering
2913 policies
7159 pennzoil
621 squeezed
2525 situation
7929 constituency
9825 gintel
4741 engaged
7178 dubious
5597 spooked
1165 technology
8618 fame
6034 cost-sharing
4514 expenditures
5664 missiles
9348 wang
5600 threatens
8597 honeywell
2894 breakdown
5733 wires
5938 edged
2070 singapore
1598 boosted
3759 wpp
5774 allocation
1792 harris
6764 barber
8275 costa
6043 rain
988 tracking
6834 ballooning
4949 vacant
768 costs
6994 sunnyvale
6501 trains
7137 minpeco
820 summer
1049 being
1572 rest
3697 recycled
9545 robins
4398 weekly
8168 temblor
4107 color
8880 competitiveness
2206 aspects
803 around
2233 sums
6044 unveil
2796 dark
539 traffic
3248 pop
8156 vacuum
704 world
6809 postal
4376 vague
6122 intel
6277 salinas
4632 discarded
5464 direct-mail
2820 offenders
4564 beverly
1517 satisfactory
3769 conditional
6311 lebanon
8694 tvs
8244 racial
8736 bergsma
3920 thinks
6421 scandals
1432 memories
4009 tube
8602 mccall
4424 exit
3707 ddb
8972 restoring
5912 refer
1537 unsuccessfully
3158 scientific
971 power
8021 intimate
114 industrialized
4927 leadership
7971 ratios
3715 standpoint
1263 thailand
6744 inflation-adjusted
4436 stone
5092 hopkins
9862 andreas
460 industry
2985 favorite
7563 tumor
6468 five-cent
8849 neighbor
496 act
7534 johnston
2495 mean
9088 burning
8883 flawed
2012 image
2349 homeless
2132 parties
652 accumulated
5301 technically
2141 her
3734 philadelphia
2245 sides
6146 brazilian
9538 lang
9060 recommends
8306 emergence
425 complete
7518 saatchi
2412 lane
7254 survived
8098 mich
4825 elimination
5744 technologies
195 with
1592 buying
7095 abused
2714 pull
7716 rush
680 october
5526 monopoly
9270 abuses
7500 dependents
6452 politically
2591 agree
3416 detailed
2999 gone
9706 cnbc
9201 ab
761 ad
3768 ag
4149 ai
1477 certain
8519 doug
6129 am
3958 al
763 watches
228 an
4 as
231 at
8118 walks
1957 watched
9416 extract
2726 graduate
2611 tight
7415 summit
9801 trelleborg
8542 a$
485 congress
123 a.
3501 gifts
1795 planners
1188 tricky
9305 norwood
8496 omnibus
7845 fraudulent
1802 mass
2634 nelson
9471 foreclosed
3764 original
5971 waiver
3198 sci
1845 consider
25 caused
5730 ceramic
7764 portraying
5132 tours
7648 restated
3283 fairness
5064 causes
7259 improperly
9566 hunting
2460 tv
9507 tw
7819 coda
8219 cheney
42 to
9793 nora
3652 midwest
9246 roadway
985 case
7538 khmer
3564 calif.
2017 appointment
2790 returned
8467 hughes
7883 revolving
6780 soften
5416 condition
8445 highways
5107 cable
7887 accompanying
7317 venezuela
6328 laying
550 joined
242 large
6598 sang
7116 sand
8877 adjust
8458 facsimile
6234 harry
1231 small
4737 mount
8380 kemper
9025 eurocom
5003 penalties
6163 paso
9824 hasbro
935 past
5716 arnold
2503 pass
1577 investment
8051 franco
946 richard
7803 disruptions
2848 section
8798 prevailed
1251 scientists
9103 lower-than-expected
7670 method
1898 contrast
728 full
8900 installations
4925 lobbyist
6837 leaping
2093 hours
4979 citicorp
8346 concluding
1641 november
7184 backlash
4717 compliance
3933 experience
3003 prior
9045 periodic
2193 social
1361 action
5720 skepticism
3844 luck
5643 hart-scott-rodino
8587 tax-free
1366 via
581 followed
7477 enactment
7804 byrd
9136 noncallable
4452 pulls
5285 select
9772 eddington
6759 intensive
4455 attendance
7387 trips
4166 objectives
3852 petroleum
6710 pitching
179 more
3945 door
3396 initiated
186 company
5024 corrected
4986 competes
2250 tested
3129 foundations
7335 objections
9922 caci
6474 refinery
2962 keeping
8843 fatal
2182 science
8960 mall
48 resources
4093 morgan
4999 learn
4391 knocked
2190 male
9064 scramble
3956 beautiful
6812 mehl
6556 prompt
3980 stated
6669 suggestions
4649 accept
2988 states
8429 donating
7060 fiercely
2391 sense
6192 upjohn
7353 dress
7919 condemn
274 information
8276 respective
1961 imminent
6024 hugo
3006 dismissed
955 earnings
83 plant
772 plans
2432 plane
8971 waves
3447 ethics
8935 sens.
4135 acquisitions
5620 refuse
6846 resemble
5419 register
5173 broadcasting
3607 perception
9586 geographic
8484 replied
2282 mexican
5796 bowl
6898 fraser
3802 installed
9278 resorts
2647 attitude
31 paper
4675 scott
3684 replies
9440 broadway
6803 itt
35 its
7778 roots
3901 rapidly
6169 termed
3292 gerald
8936 wipe
41 symptoms
6879 ally
5771 tentatively
9884 guzman
8231 severely
4973 propose
9859 skipper
7720 magic
3572 speculate
9594 tro
9428 coping
2039 always
7146 courses
1838 repayment
73 found
7112 investigators
1505 status
77 england
4764 osaka
1522 reduce
1881 slowdown
8526 mackenzie
8538 finish
3067 measurement
717 advertisers
5186 operation
6281 nicaraguan
2323 really
2663 try
9411 aeroflot
5438 missed
2967 blacks
98 research
7678 fha
5640 ftc
552 race
7473 discounting
5513 occurs
3816 highway
8909 nervously
7824 belief
4527 risen
3352 sparked
4245 qualify
6553 proxy
4790 imagine
344 rises
13 director
574 owners
3367 retained
6112 first-half
5426 castle
8646 arose
1365 major
2123 rooted
3200 slipped
2545 wilder
7594 thereafter
150 number
7694 sequester
742 mid-october
6515 kobe
7772 touting
7635 contended
4727 differ
1103 heads
593 guest
594 jet
1015 introduction
5738 moderately
6292 contra
8043 eidsmo
970 calculations
4613 relationship
7227 seagram
2947 interviewed
2948 immediate
4536 appreciation
5364 crop
4132 focusing
7654 unprofitable
8758 rampant
419 grace
9157 iranian
7188 yetnikoff
8279 computer-guided
6856 minimize
949 determined
6982 marriage
9681 refrigerators
9863 belli
2596 fights
8964 luzon
1787 sell
7565 jeopardize
5830 reliance
793 also
2222 recognizing
796 internal
9763 mengistu
1788 play
4870 swiftly
7357 staffers
3875 anti-takeover
8691 unused
9347 peripherals
3760 brooklyn
773 plan
3506 accepting
8247 chancery
6119 singled
5897 understands
2263 toronto-based
8574 omaha
8459 tpa
5622 seize
2253 sometimes
3575 cover
9107 toseland
3791 barred
8129 bodies
2633 barrel
4498 attacking
9398 masson
6686 golf
1645 gold
5346 midwestern
2804 defended
9574 bookings
1050 nasdaq
4335 session
7350 freight
6219 entity
9426 coins
9628 murata
3033 pleaded
299 indicator
6535 laurence
8218 writes
1058 stockholders
1857 failed
3296 wayne
9666 olivetti
797 equity
9363 cuba
4523 bernstein
5150 columns
530 giants
6096 financial-services
8296 dependent
536 banned
9396 remedy
2914 ninth
54 closely
5128 reporters
9768 rafale
7458 enemy
2483 cry
915 banking
3714 coors
9781 banponce
2047 river
9009 prospectus
5267 rumored
937 set
2578 carrying
7426 activists
1235 instituted
7559 potent
2175 sex
1700 see
1091 sec
3772 sea
7552 sen
3132 institutes
7844 regulator
4773 #
5724 spirits
1803 guinea
336 currently
6178 diluted
8440 rejecting
6708 pickup
1710 europe
9887 cabrera
4429 premises
7004 brewing
2889 incident
2767 death
1548 dividend
1902 delivering
5325 legislature
1108 prospects
681 last
1556 influential
5992 barely
9915 warner-lambert
4718 connection
4193 improves
6449 scams
1730 long-term
5081 poverty
3274 approve
7291 messiah
1516 load
5378 drunk
3110 loan
3524 community
4726 agents
4450 church
1923 improvement
3341 sherwin
588 belt
6 publishing
1657 surged
4816 acceptance
4352 hitting
7633 widening
1139 firm
5573 champion
7766 nabisco
3498 fire
6130 mine
371 fund
6439 races
1293 representative
4876 insiders
612 towns
1150 handling
8135 uncertain
3411 judicial
2582 straight
3746 expanded
2670 budget
1110 receive
3793 pressed
2975 evaluating
5034 error
7797 robin
4258 styles
4894 pound
7342 hoping
9909 templeton
5651 backing
8634 averaging
8893 von
7623 owen
5218 motors
9786 ducks
1375 centennial
1772 triple
4112 coca-cola
2226 chase
2211 funny
1778 barney
7732 phelps
240 fibers
4308 savings-and-loan
8283 mint
389 shorter
2221 read
248 virtually
3630 resulting
3334 d.c.
3657 flooded
3022 comprehensive
6305 alert
7553 mosbacher
1761 levels
7718 medicaid
8858 necessity
2038 tobacco
396 recent
3451 alleging
5625 picks
4995 concrete
8072 zoete
6157 grower
426 ltd.
8502 kelly
6078 clearance
8762 r.h.
5441 responsible
6264 plagued
6207 amr
9195 defenders
6922 readers
5488 reap
9394 admission
2462 advertisements
1856 signals
2778 eager
7813 high-interest
2780 parents
5222 location
5954 sydney
8677 input
4077 surprised
2192 amusing
1455 australia
2472 victims
6145 emergency
3087 format
3306 couple
9300 bureaucrat
638 wives
3167 suffering
5560 baskets
1621 aerospace
4040 fractionally
5504 entrenched
2781 projects
3873 formal
6483 equities
62 imposed
7818 d
5781 dai-ichi
4886 consensus
3523 communications
5335 imposes
323 yields
9500 ivan
5748 collective
3128 names
3017 concedes
4416 methods
479 senate
1234 spring
713 b.
4898 bounce
6693 palm
6368 pall
4047 sight
6615 hard-line
9531 tisch
8791 pale
6173 amicable
3414 transactions
2856 prosecuted
3343 dating
3779 temple
110 be
1260 agreement
8949 cheered
4620 nowhere
3569 santa
3305 relating
124 by
8991 wildlife
6058 zip
1722 anything
8823 deserves
4719 stuart
4837 repair
4723 clinton
1120 colorado
3725 garbage
148 into
8056 conceded
3548 appropriate
1086 primarily
1808 repaid
9724 guideline
5824 uncertainties
8853 criticisms
9296 span
747 spending
9098 apartments
6876 bargaining
3288 submit
5297 custom
4601 crackdown
3391 suit
4839 opens
8286 blueprint
3655 considerably
9722 atlantis
4105 elsewhere
3808 inches
8661 jewish
2154 oils
3864 slump
1029 inched
7496 deductions
3526 atlantic
431 pacific
2174 line
3743 considerable
1147 posted
6304 cia
7815 refinancing
7873 cie
3218 redeemed
207 up
208 us
378 maturity
967 customers
1764 mature
3794 apiece
6984 alarm
2195 boomers
6933 armstrong
4662 defined
7263 likewise
5921 start-up
7268 multimillion-dollar
2722 influence
5219 u.s.a
6018 diverse
5877 billion-dollar
9620 codes
5636 edwards
6148 permissible
3286 preventing
8383 post-crash
6082 definitely
9022 actors
7714 revision
6586 elements
7035 titles
2406 energetic
1969 provided
3443 prosecution
9512 robots
9502 businessland
9770 lufthansa
9641 kaiser
9590 worm
8626 reinsurance
5457 meals
6482 mood
181 ago
4272 tailored
2629 land
8510 fighter
8645 emigration
4004 mailing
1192 age
6732 walked
4966 beverage
1199 came
9402 franchisers
5980 walker
2745 fresh
286 having
1620 code
6530 partial
5270 illustrates
660 recorded
5432 broaden
27 results
4333 existing
6572 illustrated
5923 softer
9018 stops
1669 broader
1996 centers
790 seemed
7960 one-half
3860 longstanding
6493 harvest
1214 concerned
2005 young
4311 send
3295 citing
9477 allied-signal
5496 dislike
8227 hints
3300 sent
7512 retire
8116 garden
8830 straszheim
308 continues
4369 reopened
1542 mcalpine
6595 animals
316 continued
7138 minerals
1510 categories
4693 timely
3831 sen.
3257 real-estate
2510 pro-choice
7013 transmission
5861 experiencing
9186 whooping
1080 fewer
4138 anxious
1273 threat
3321 trudeau
6601 reich
9040 leaseway
9575 adm.
7601 pledge
4100 licensed
2319 video
6132 licenses
6229 assembly
2505 dynamics
1886 odd
559 victor
1888 index
1476 lehman
4350 expressed
3987 richmond
5398 consistently
6709 indian
4860 turnaround
7079 flowing
1253 firms
3499 equivalent
3527 publications
9463 proliferation
260 led
2687 lee
7235 leg
6813 respectively
8374 gathered
4370 leo
8078 busy
4372 let
3171 consideration
4435 invented
9619 parkway
2164 great
5469 engage
8638 uneasy
1833 technical
2532 involved
5550 casino
7831 fetch
1910 survey
7871 insulin
2116 defeat
3372 opinion
7110 residents
143 makes
518 maker
3376 involves
9314 holmes
6484 binge
6861 foreign-exchange
3071 tools
589 standing
4307 confidence
4715 francis
6023 property\/casualty
2951 certificate
940 illegal
2707 ministers
478 next
2926 doubt
6676 face-to-face
8878 doubling
6713 midday
3082 touched
5759 pencil
7165 bronfman
4615 occurred
5411 dealings
3168 federally
677 sharply
2172 baby
9169 roller-coaster
3752 pieces
8434 charity
3408 customer
2180 balls
3745 practicing
9351 retreated
68 this
8815 bally
993 challenge
1518 clients
2588 insists
377 pour
9716 emerson
3954 thin
7942 drill
7209 fulfill
6986 wedge
381 slid
6036 weaker
9687 pawn
224 process
3619 lock
9505 slim
7478 rode
5274 purposes
4280 promotional
229 high
1956 slip
6947 reynolds
5936 bolstered
4512 weaken
3000 educational
8717 destroying
6138 reuter
4312 delay
9672 crandall
7230 animal
9028 comedy
5446 establishment
4611 blocks
5770 indicating
1101 tied
5546 halted
6165 lama
2734 fits
2243 ties
7417 tariffs
2246 solidarity
8337 efficiently
3038 realized
2435 boeing
5028 manpower
9664 antibody
4798 counter
8720 robot
4548 element
4192 commodities
9354 acquitted
5338 asserts
7295 intellectuals
5776 equity-purchase
7006 counted
4671 houston
5958 reversal
1489 producer
6239 produces
787 move
7981 doubtful
1491 produced
6613 directs
3214 year-earlier
3899 warren
7598 perfect
4051 mitsui
2770 chosen
7007 meantime
6428 thieves
1216 degrees
7794 stalled
3059 communication
6016 derivative
8167 physicians
7368 designs
7419 outlined
2024 bat
8319 disrupted
6720 legendary
4223 realize
2481 presidential
4225 installment
2044 undertaking
9799 a.p.
3267 merge
2490 truth
1901 shortage
1919 accounts
9486 beneath
6402 suitors
712 doing
7874 societe
1882 society
4420 frequency
4341 agriculture
3333 witness
5619 fundamentally
335 '
3052 dismissal
8258 evacuation
5956 highs
8046 burke
2684 troop
4364 shut
7115 await
7527 hyundai
5541 greedy
1725 regulators
5543 surely
435 regulatory
8281 demler
8370 steering
8876 sansui
8993 spill
5113 dubbed
9159 gallons
575 could
1359 david
4633 length
7027 notebook
5012 removing
4720 davis
7298 scare
9629 vickers
8679 relocation
7546 scene
151 owned
8973 hertz
3937 owner
6776 mandatory
3593 buoyed
6348 nyse
2519 legislative
6927 vetoed
2555 deceptive
2557 courter
4594 ordering
8011 detailing
847 system
7835 state-controlled
9231 norton
7081 behaved
8040 painful
442 interests
1288 enforcement
8115 vigorous
2161 lot
4832 rockwell
9539 ingersoll
9809 fleischmann
2771 elite
865 haven
615 steel
2821 colleagues
8358 bother
5205 reacted
7462 extraordinarily
8091 roberts
962 appealing
4139 briefing
9185 pertussis
2720 steep
6850 steer
8079 iron
987 collecting
7700 false
5906 partnership
9252 gently
6423 reassuring
8082 tonight
6187 natural-gas
5503 defending
7190 blockbuster
1141 clearly
2401 viewed
3425 prohibits
1167 documents
