139 2.85033514862
140 8.6264391367
141 5.45651413526
142 5.59081522697
143 3.5305147167
144 2.59081522697
145 4.3484543894
146 7.6264391367
147 6.77844223014
148 1.87155163453
149 6.86090439033
150 2.93713997616
151 4.30451104181
152 1.41309185496
153 2.80370898875
154 8.94836723158
155 1.86888244776
156 3.70043971814
157 3.078002512
158 5.81908421464
159 2.44454149359
160 5.04147663598
161 5.6264391367
162 3.93713997616
163 3.55604980881
164 3.48893561295
165 1.8849721503
166 4.06572418222
167 2.18018290681
168 5.27594188961
169 4.92599941856
170 2.95968254481
171 4.7585426727
172 7.77844223014
173 2.94836723158
174 4.31901061151
175 2.39377837991
176 4.42480527553
177 0.725572328717
178 3.09038623646
179 1.22385337846
180 7.36340473086
181 2.61745035347
182 3.4485213445
183 4.36340473086
184 0.577679824777
185 8.36340473086
186 1.03099515211
187 3.36340473086
188 4.97108730808
189 5.94836723158
190 1.97682367763
191 4.68158069089
192 3.87155163453
193 3.64458648341
194 5.19347972942
195 0.649159213197
196 1.35031473142
197 2.27594188961
198 1.27064758994
199 4.36340473086
200 2.24792751344
201 8.14101230953
202 5.33365738747
203 3.29731554041
204 5.70043971814
205 2.83984277481
206 7.24792751344
207 1.32814740608
208 3.77844223014
209 5.48893561295
210 0.85825481192
211 8.6264391367
212 3.09038623646
213 6.30451104181
214 1.24792751344
215 9.36340473086
216 3.30451104181
217 3.56466293911
218 9.36340473086
219 4.64458648341
220 0.108376161045
221 7.36340473086
222 3.44057259139
223 6.6264391367
224 4.14101230953
225 6.86090439033
226 6.6264391367
227 0.499218586209
228 0.754841871083
229 2.83462506554
230 5.70043971814
231 0.667596461454
232 1.0220712368
233 0.154763922305
234 7.77844223014
235 2.0
236 7.36340473086
237 8.14101230953
238 2.48893561295
239 4.06572418222
240 8.6264391367
241 5.11547721742
242 3.16700751806
243 2.25836926017
244 3.68158069089
245 1.52630246541
246 6.94836723158
247 4.40920842048
248 5.19347972942
249 0.899880357592
250 5.55604980881
251 3.82942615886
252 2.70519324811
253 7.6264391367
254 5.33365738747
255 2.94274268239
256 2.92046123501
257 6.24792751344
258 5.81908421464
259 2.82424591976
260 3.85033514862
261 5.9941709212
262 3.04147663598
263 1.79354912253
264 0.380411156169
265 8.36340473086
266 1.85033514862
267 4.94836723158
268 5.39377837991
269 0.920461235015
270 4.73891386596
271 5.55604980881
272 7.94836723158
273 1.75361037716
274 3.98258294692
275 5.39377837991
276 5.77844223014
277 1.76101515838
278 7.94836723158
279 5.19347972942
280 5.73891386596
281 2.05962398269
282 7.94836723158
283 1.55604980881
284 2.89851868213
285 5.27594188961
286 3.98258294692
287 5.90397311223
288 3.58204501734
289 2.2410080995
290 4.88227804113
291 2.79862011208
292 3.36340473086
293 6.19347972942
294 3.21365761136
295 5.27594188961
296 3.34103691784
297 4.6264391367
298 7.14101230953
299 7.36340473086
300 4.36340473086
301 0.586423457849
302 2.49715611975
303 1.23240524133
304 1.86355884378
305 3.92599941856
306 6.30451104181
307 3.79862011208
308 4.37851162325
309 5.77844223014
310 6.94836723158
311 8.14101230953
312 1.3484543894
313 7.94836723158
314 3.00585272625
315 2.64002820145
316 3.87155163453
317 3.10287718064
318 6.19347972942
319 4.64458648341
320 2.73404811078
321 5.90397311223
322 8.14101230953
323 5.39377837991
324 6.86090439033
325 4.6264391367
326 8.6264391367
327 1.59522040609
328 4.83984277481
329 4.57332780024
330 3.6354842763
331 3.16046467219
332 4.40920842048
333 5.94836723158
334 7.94836723158
335 2.1442362104
336 3.3484543894
337 2.8876712999
338 3.12181874429
339 2.05052177558
340 5.36340473086
341 1.66991777336
342 3.53897629545
343 5.48893561295
344 7.04147663598
345 5.09038623646
346 5.06572418222
347 2.98836529952
348 6.36340473086
349 5.77844223014
350 3.55604980881
351 5.73891386596
352 9.36340473086
353 4.00585272625
354 3.08418108693
355 2.1186444965
356 4.6264391367
357 8.14101230953
358 5.09038623646
359 3.78849589481
360 3.88227804113
361 1.74379608734
362 3.11547721742
363 3.61745035347
364 8.94836723158
365 5.52210247688
366 3.27594188961
367 5.42480527553
368 7.77844223014
369 2.42480527553
370 3.46455145432
371 3.92599941856
372 9.36340473086
373 7.04147663598
374 4.24792751344
375 5.22044677702
376 3.23412171392
377 8.36340473086
378 5.59081522697
379 5.70043971814
380 3.4014727717
381 6.14101230953
382 2.92599941856
383 5.39377837991
384 5.06572418222
385 4.7585426727
386 7.77844223014
387 5.27594188961
388 7.48893561295
389 8.14101230953
390 2.3447408866
391 3.72919871112
392 3.65374648269
393 1.94274268239
394 2.09661819017
395 3.02950399431
396 2.56034994624
397 3.35591019432
398 6.09038623646
399 5.14101230953
400 3.01172929258
401 2.56034994624
402 7.04147663598
403 4.44057259139
404 4.39377837991
405 8.6264391367
406 4.6264391367
407 4.9941709212
408 4.27594188961
409 4.10287718064
410 4.2618667044
411 5.86090439033
412 5.36340473086
413 4.53897629545
414 4.64458648341
415 8.6264391367
416 4.83984277481
417 5.55604980881
418 4.92599941856
419 7.24792751344
420 5.77844223014
421 0.972519263578
422 4.09038623646
423 6.77844223014
424 2.42089022552
425 4.97108730808
426 3.79862011208
427 6.55604980881
428 0.802435085764
429 1.77593972294
430 3.34103691784
431 4.81908421464
432 5.66296501272
433 3.90397311223
434 3.49715611975
435 5.04147663598
436 4.02950399431
437 1.55390453697
438 4.078002512
439 3.70996249226
440 5.59081522697
441 2.96537365689
442 4.15395136523
443 3.6085172287
444 2.81908421464
445 6.70043971814
446 2.37472004409
447 6.55604980881
448 3.9941709212
449 2.87690486903
450 2.86621819023
451 5.16700751806
452 7.48893561295
453 5.09038623646
454 3.6264391367
455 8.14101230953
456 3.49715611975
457 2.67690420368
458 8.94836723158
459 5.27594188961
460 2.63095461782
461 6.77844223014
462 6.70043971814
463 6.04147663598
464 7.04147663598
465 3.26888713208
466 7.48893561295
467 2.29015574883
468 5.14101230953
469 3.87155163453
470 5.6264391367
471 5.04147663598
472 1.75115053847
473 3.2410080995
474 3.98258294692
475 2.4014727717
476 6.19347972942
477 4.55604980881
478 2.20353339409
479 4.42480527553
480 5.55604980881
481 3.12818826917
482 2.89851868213
483 2.84507942317
484 6.14101230953
485 3.7585426727
486 3.92599941856
487 2.44454149359
488 6.6264391367
489 7.77844223014
490 6.36340473086
491 6.48893561295
492 6.30451104181
493 4.81908421464
494 4.2618667044
495 5.36340473086
496 4.30451104181
497 3.72919871112
498 7.6264391367
499 3.92599941856
500 2.47669201719
501 3.85033514862
502 2.60407132367
503 3.89308479608
504 4.94836723158
505 5.9941709212
506 3.22726804288
507 1.33734243428
508 4.55604980881
509 3.77844223014
510 4.05354946828
511 8.6264391367
512 3.73891386596
513 8.14101230953
514 4.22044677702
515 6.94836723158
516 3.72919871112
517 3.45651413526
518 3.17358017198
519 7.48893561295
520 6.6264391367
521 8.94836723158
522 4.33365738747
523 2.31537203444
524 6.24792751344
525 5.30451104181
526 6.70043971814
527 5.30451104181
528 5.52210247688
529 4.68158069089
530 6.14101230953
531 5.55604980881
532 2.31174261104
533 2.92046123501
534 3.72919871112
535 4.02950399431
536 6.77844223014
537 3.58204501734
538 8.36340473086
539 5.66296501272
540 3.88227804113
541 1.69097938889
542 7.24792751344
543 3.58204501734
544 4.37851162325
545 5.55604980881
546 6.70043971814
547 7.6264391367
548 2.6354842763
549 3.14101230953
550 5.39377837991
551 4.83984277481
552 6.42480527553
553 6.55604980881
554 4.77844223014
555 4.42480527553
556 7.36340473086
557 4.59081522697
558 3.81908421464
559 7.14101230953
560 4.88227804113
561 8.36340473086
562 3.72919871112
563 4.01762989402
564 7.36340473086
565 2.83984277481
566 8.6264391367
567 5.22044677702
568 7.36340473086
569 4.88227804113
570 8.6264391367
571 4.33365738747
572 4.00585272625
573 4.22044677702
574 5.27594188961
575 1.74869488675
576 7.24792751344
577 5.16700751806
578 7.6264391367
579 4.7585426727
580 3.90397311223
581 4.57332780024
582 7.77844223014
583 5.55604980881
584 7.77844223014
585 2.49304001128
586 7.48893561295
587 5.90397311223
588 8.36340473086
589 6.09038623646
590 3.67224282631
591 5.36340473086
592 2.56034994624
593 7.94836723158
594 6.94836723158
595 5.52210247688
596 8.36340473086
597 1.56466293911
598 1.52210247688
599 6.70043971814
600 7.6264391367
601 7.77844223014
602 6.42480527553
603 7.36340473086
604 7.6264391367
605 5.42480527553
606 3.79862011208
607 8.14101230953
608 4.70043971814
609 5.86090439033
610 2.65834838465
611 6.70043971814
612 7.6264391367
613 6.42480527553
614 7.48893561295
615 5.14101230953
616 3.6264391367
617 6.30451104181
618 7.77844223014
619 3.46455145432
620 3.59081522697
621 6.86090439033
622 7.48893561295
623 2.39377837991
624 6.77844223014
625 7.77844223014
626 8.36340473086
627 2.70043971814
628 6.42480527553
629 7.36340473086
630 1.67224282631
631 6.14101230953
632 4.50542373574
633 1.87155163453
634 7.6264391367
635 8.6264391367
636 4.06572418222
637 6.77844223014
638 8.14101230953
639 5.11547721742
640 2.48893561295
641 7.94836723158
642 6.6264391367
643 2.17358017198
644 2.04448538585
645 3.3484543894
646 3.78849589481
647 6.36340473086
648 5.52210247688
649 6.70043971814
650 7.14101230953
651 3.39377837991
652 8.94836723158
653 4.42480527553
654 6.94836723158
655 6.36340473086
656 6.14101230953
657 1.26888713208
658 5.14101230953
659 3.65374648269
660 5.81908421464
661 2.05354946828
662 3.03547789535
663 5.19347972942
664 2.83462506554
665 5.04147663598
666 7.24792751344
667 5.86090439033
668 6.6264391367
669 5.27594188961
670 5.81908421464
671 7.36340473086
672 3.19347972942
673 6.19347972942
674 5.14101230953
675 8.14101230953
676 8.14101230953
677 4.48893561295
678 7.36340473086
679 3.22044677702
680 4.00585272625
681 1.5305147167
682 4.81908421464
683 4.39377837991
684 5.6264391367
685 4.53897629545
686 4.52210247688
687 3.81908421464
688 4.90397311223
689 4.00585272625
690 3.4807616815
691 3.82942615886
692 3.9941709212
693 8.36340473086
694 5.6264391367
695 10.9483672316
696 5.77844223014
697 6.30451104181
698 6.04147663598
699 3.82942615886
700 2.56898886451
701 5.86090439033
702 5.70043971814
703 7.24792751344
704 2.88227804113
705 6.77844223014
706 3.57332780024
707 3.32631541213
708 6.77844223014
709 6.36340473086
710 4.05354946828
711 5.94836723158
712 4.12818826917
713 5.33365738747
714 4.44057259139
715 3.08418108693
716 3.27594188961
717 6.24792751344
718 2.25139970535
719 4.53897629545
720 3.2410080995
721 7.14101230953
722 7.04147663598
723 5.45651413526
724 2.44057259139
725 4.3484543894
726 3.22044677702
727 7.6264391367
728 3.85033514862
729 2.61297687689
730 6.48893561295
731 4.44057259139
732 3.31174261104
733 4.6085172287
734 2.42089022552
735 2.2618667044
736 3.65374648269
737 3.80881587919
738 5.24792751344
739 4.79862011208
740 3.88227804113
741 6.86090439033
742 7.48893561295
743 5.01762989402
744 3.6264391367
745 2.95401379473
746 8.6264391367
747 4.09038623646
748 3.15395136523
749 9.36340473086
750 4.68158069089
751 3.81908421464
752 5.39377837991
753 5.81908421464
754 3.71954854109
755 4.73891386596
756 5.39377837991
757 7.36340473086
758 5.66296501272
759 5.39377837991
760 4.2618667044
761 5.45651413526
762 3.31174261104
763 8.36340473086
764 6.09038623646
765 4.77844223014
766 3.20690024518
767 6.94836723158
768 3.12181874429
769 3.2410080995
770 3.22726804288
771 7.14101230953
772 2.77344154908
773 2.85033514862
774 7.6264391367
775 5.90397311223
776 6.70043971814
777 2.97682367763
778 4.50542373574
779 4.6085172287
780 6.94836723158
781 3.10287718064
782 8.6264391367
783 7.14101230953
784 3.88227804113
785 3.68158069089
786 2.81908421464
787 3.05354946828
788 6.30451104181
789 5.77844223014
790 5.36340473086
791 6.55604980881
792 2.44454149359
793 1.19181090906
794 6.6264391367
795 2.97682367763
796 4.90397311223
797 4.20690024518
798 5.06572418222
799 2.98258294692
800 4.48893561295
801 6.77844223014
802 5.36340473086
803 3.26888713208
804 4.09038623646
805 3.37851162325
806 3.41698577107
807 4.2618667044
808 8.14101230953
809 2.21704820056
810 8.94836723158
811 5.70043971814
812 4.71954854109
813 2.97108730808
814 6.77844223014
815 4.00585272625
816 2.46455145432
817 4.16700751806
818 4.09038623646
819 3.31901061151
820 4.44057259139
821 6.94836723158
822 7.94836723158
823 4.94836723158
824 4.94836723158
825 2.20690024518
826 4.09038623646
827 2.94836723158
828 3.86090439033
829 3.0475004236
830 2.09661819017
831 5.70043971814
832 3.12181874429
833 1.86090439033
834 3.29015574883
835 5.33365738747
836 4.83984277481
837 8.94836723158
838 6.36340473086
839 2.6491592132
840 6.55604980881
841 4.29015574883
842 10.9483672316
843 7.14101230953
844 5.06572418222
845 8.6264391367
846 3.95968254481
847 3.27594188961
848 3.61745035347
849 3.09661819017
850 2.79862011208
851 3.20690024518
852 7.6264391367
853 8.6264391367
854 7.24792751344
855 3.0
856 3.32631541213
857 4.64458648341
858 4.20690024518
859 8.94836723158
860 7.36340473086
861 5.39377837991
862 3.6354842763
863 4.47263380062
864 5.16700751806
865 7.04147663598
866 4.9941709212
867 5.55604980881
868 6.04147663598
869 3.17358017198
870 4.7585426727
871 3.87155163453
872 5.36340473086
873 5.16700751806
874 4.23412171392
875 2.1968231725
876 2.49304001128
877 4.31901061151
878 4.73891386596
879 2.54322576845
880 4.97108730808
881 4.00585272625
882 3.56466293911
883 5.94836723158
884 7.36340473086
885 4.79862011208
886 3.85033514862
887 7.36340473086
888 1.74379608734
889 4.39377837991
890 2.89851868213
891 4.59081522697
892 2.30451104181
893 5.70043971814
894 4.19347972942
895 3.56466293911
896 5.77844223014
897 8.14101230953
898 5.52210247688
899 7.04147663598
900 2.36340473086
901 6.94836723158
902 3.81908421464
903 7.14101230953
904 4.078002512
905 5.90397311223
906 7.04147663598
907 5.42480527553
908 6.42480527553
909 4.66296501272
910 3.4326673933
911 5.01762989402
912 6.86090439033
913 6.48893561295
914 3.37093840355
915 4.09038623646
916 4.36340473086
917 5.90397311223
918 7.6264391367
919 7.94836723158
920 8.36340473086
921 8.36340473086
922 5.66296501272
923 4.9941709212
924 7.94836723158
925 7.24792751344
926 5.30451104181
927 2.86090439033
928 5.55604980881
929 8.36340473086
930 5.06572418222
931 6.6264391367
932 4.77844223014
933 4.15395136523
934 2.48484285831
935 2.61745035347
936 6.48893561295
937 3.19347972942
938 2.24792751344
939 3.44057259139
940 5.90397311223
941 4.27594188961
942 5.73891386596
943 3.10287718064
944 7.48893561295
945 3.6264391367
946 4.14101230953
947 5.59081522697
948 8.14101230953
949 5.39377837991
950 3.70996249226
951 6.6264391367
952 8.36340473086
953 7.6264391367
954 7.6264391367
955 2.79354912253
956 7.24792751344
957 5.33365738747
958 7.77844223014
959 2.94274268239
960 6.70043971814
961 4.05354946828
962 8.14101230953
963 4.59081522697
964 5.66296501272
965 4.24792751344
966 5.04147663598
967 4.04147663598
968 1.95684538551
969 7.14101230953
970 7.14101230953
971 3.6264391367
972 3.69097938889
973 5.24792751344
974 4.45651413526
975 6.36340473086
976 4.11547721742
977 4.40920842048
978 4.19347972942
979 4.12818826917
980 4.86090439033
981 4.73891386596
982 6.94836723158
983 5.04147663598
984 5.9941709212
985 3.4807616815
986 3.58204501734
987 7.6264391367
988 7.36340473086
989 5.11547721742
990 7.6264391367
991 2.36716664966
992 4.14101230953
993 5.45651413526
994 4.39377837991
995 4.81908421464
996 7.77844223014
997 4.22044677702
998 4.33365738747
999 5.66296501272
1000 5.19347972942
1001 6.19347972942
1002 2.58204501734
1003 6.36340473086
1004 3.9941709212
1005 8.6264391367
1006 6.14101230953
1007 7.24792751344
1008 6.77844223014
1009 3.45651413526
1010 3.5305147167
1011 3.64458648341
1012 3.61745035347
1013 3.20690024518
1014 6.36340473086
1015 6.55604980881
1016 6.24792751344
1017 6.48893561295
1018 5.55604980881
1019 4.10287718064
1020 3.89308479608
1021 4.19347972942
1022 2.37472004409
1023 7.36340473086
1024 5.9941709212
1025 3.70996249226
1026 3.29015574883
1027 4.53897629545
1028 5.94836723158
1029 7.77844223014
1030 8.6264391367
1031 5.94836723158
1032 3.4326673933
1033 8.6264391367
1034 3.30451104181
1035 7.14101230953
1036 5.39377837991
1037 3.078002512
1038 7.94836723158
1039 5.73891386596
1040 5.9941709212
1041 5.81908421464
1042 5.59081522697
1043 6.48893561295
1044 4.6085172287
1045 6.77844223014
1046 3.87155163453
1047 4.70043971814
1048 6.04147663598
1049 2.66759646145
1050 6.70043971814
1051 7.6264391367
1052 5.52210247688
1053 8.36340473086
1054 7.77844223014
1055 8.94836723158
1056 6.14101230953
1057 6.6264391367
1058 6.6264391367
1059 5.90397311223
1060 7.36340473086
1061 4.09038623646
1062 3.4485213445
1063 3.50542373574
1064 4.9941709212
1065 1.92877650323
1066 7.24792751344
1067 7.48893561295
1068 5.77844223014
1069 4.70043971814
1070 5.36340473086
1071 3.2830313144
1072 7.14101230953
1073 3.92599941856
1074 3.51373900395
1075 6.77844223014
1076 3.21365761136
1077 4.86090439033
1078 7.48893561295
1079 2.37093840355
1080 5.30451104181
1081 4.83984277481
1082 5.42480527553
1083 3.91494423005
1084 6.70043971814
1085 7.77844223014
1086 4.94836723158
1087 4.94836723158
1088 5.55604980881
1089 8.36340473086
1090 3.6264391367
1091 5.9941709212
1092 3.06572418222
1093 6.70043971814
1094 2.88227804113
1095 7.6264391367
1096 6.19347972942
1097 3.53897629545
1098 6.30451104181
1099 1.94836723158
1100 6.77844223014
1101 5.81908421464
1102 6.09038623646
1103 5.94836723158
1104 7.6264391367
1105 4.42480527553
1106 4.22044677702
1107 5.39377837991
1108 5.70043971814
1109 5.48893561295
1110 4.3484543894
1111 1.99708251662
1112 4.33365738747
1113 2.87155163453
1114 5.59081522697
1115 8.6264391367
1116 4.9941709212
1117 3.46455145432
1118 8.36340473086
1119 2.67690420368
1120 6.55604980881
1121 5.81908421464
1122 7.04147663598
1123 4.66296501272
1124 6.19347972942
1125 4.73891386596
1126 6.55604980881
1127 8.14101230953
1128 6.6264391367
1129 2.12499999154
1130 3.95968254481
1131 3.34103691784
1132 4.57332780024
1133 7.94836723158
1134 8.14101230953
1135 2.92046123501
1136 6.09038623646
1137 5.52210247688
1138 8.36340473086
1139 2.98258294692
1140 8.94836723158
1141 4.94836723158
1142 5.16700751806
1143 6.24792751344
1144 3.7585426727
1145 3.76845814157
1146 8.6264391367
1147 3.98258294692
1148 6.14101230953
1149 4.02950399431
1150 5.94836723158
1151 4.73891386596
1152 6.42480527553
1153 4.50542373574
1154 4.57332780024
1155 6.30451104181
1156 5.30451104181
1157 6.24792751344
1158 3.11547721742
1159 6.19347972942
1160 6.6264391367
1161 7.36340473086
1162 6.30451104181
1163 6.6264391367
1164 3.22044677702
1165 4.15395136523
1166 4.24792751344
1167 5.90397311223
1168 7.77844223014
1169 4.52210247688
1170 3.64458648341
1171 6.04147663598
1172 4.70043971814
1173 3.87155163453
1174 5.11547721742
1175 4.94836723158
1176 6.30451104181
1177 3.70043971814
1178 2.69097938889
1179 5.90397311223
1180 3.61745035347
1181 7.48893561295
1182 3.58204501734
1183 3.9941709212
1184 7.94836723158
1185 5.66296501272
1186 4.18018290681
1187 6.86090439033
1188 8.14101230953
1189 7.24792751344
1190 6.86090439033
1191 7.6264391367
1192 5.16700751806
1193 3.91494423005
1194 3.7585426727
1195 7.94836723158
1196 6.19347972942
1197 7.48893561295
1198 4.94836723158
1199 3.5474877953
1200 5.24792751344
1201 5.04147663598
1202 8.14101230953
1203 6.14101230953
1204 5.77844223014
1205 8.94836723158
1206 7.48893561295
1207 7.04147663598
1208 7.24792751344
1209 6.70043971814
1210 4.70043971814
1211 6.04147663598
1212 7.77844223014
1213 6.09038623646
1214 4.88227804113
1215 7.94836723158
1216 7.6264391367
1217 8.36340473086
1218 7.36340473086
1219 6.36340473086
1220 5.09038623646
1221 5.01762989402
1222 6.19347972942
1223 7.77844223014
1224 4.9941709212
1225 7.24792751344
1226 4.23412171392
1227 5.01762989402
1228 5.24792751344
1229 4.31901061151
1230 7.36340473086
1231 3.29015574883
1232 4.88227804113
1233 5.86090439033
1234 4.7585426727
1235 7.6264391367
1236 7.24792751344
1237 8.6264391367
1238 3.15395136523
1239 5.42480527553
1240 4.47263380062
1241 7.94836723158
1242 6.70043971814
1243 3.73891386596
1244 2.76845814157
1245 7.04147663598
1246 5.73891386596
1247 6.19347972942
1248 7.77844223014
1249 3.64458648341
1250 5.11547721742
1251 6.04147663598
1252 5.81908421464
1253 3.79862011208
1254 3.64458648341
1255 7.94836723158
1256 7.94836723158
1257 5.73891386596
1258 8.14101230953
1259 4.33365738747
1260 3.18681599914
1261 6.36340473086
1262 5.70043971814
1263 8.94836723158
1264 4.66296501272
1265 5.39377837991
1266 6.30451104181
1267 5.81908421464
1268 6.04147663598
1269 5.6264391367
1270 3.24792751344
1271 8.14101230953
1272 2.57767982478
1273 5.33365738747
1274 3.85033514862
1275 7.48893561295
1276 7.6264391367
1277 8.36340473086
1278 6.48893561295
1279 7.77844223014
1280 5.81908421464
1281 7.6264391367
1282 5.59081522697
1283 8.36340473086
1284 5.94836723158
1285 5.04147663598
1286 7.24792751344
1287 4.3484543894
1288 6.24792751344
1289 6.48893561295
1290 8.94836723158
1291 7.04147663598
1292 2.51373900395
1293 6.36340473086
1294 7.14101230953
1295 4.52210247688
1296 6.86090439033
1297 6.48893561295
1298 7.24792751344
1299 5.6264391367
1300 5.33365738747
1301 4.11547721742
1302 4.90397311223
1303 4.42480527553
1304 5.77844223014
1305 7.14101230953
1306 7.77844223014
1307 7.6264391367
1308 3.98258294692
1309 7.94836723158
1310 6.36340473086
1311 7.24792751344
1312 6.94836723158
1313 6.6264391367
1314 6.30451104181
1315 7.24792751344
1316 7.04147663598
1317 8.14101230953
1318 4.47263380062
1319 7.14101230953
1320 3.33365738747
1321 5.19347972942
1322 5.77844223014
1323 3.53897629545
1324 7.24792751344
1325 5.81908421464
1326 4.86090439033
1327 5.81908421464
1328 4.50542373574
1329 8.36340473086
1330 6.36340473086
1331 7.6264391367
1332 8.14101230953
1333 8.36340473086
1334 8.14101230953
1335 7.14101230953
1336 5.66296501272
1337 3.34103691784
1338 8.6264391367
1339 5.22044677702
1340 3.09038623646
1341 6.86090439033
1342 3.6264391367
1343 5.11547721742
1344 8.36340473086
1345 4.14101230953
1346 6.48893561295
1347 5.22044677702
1348 4.7585426727
1349 4.94836723158
1350 7.04147663598
1351 4.9941709212
1352 4.12818826917
1353 7.77844223014
1354 5.42480527553
1355 5.04147663598
1356 9.36340473086
1357 5.33365738747
1358 7.6264391367
1359 3.9941709212
1360 7.94836723158
1361 3.81908421464
1362 7.24792751344
1363 4.31901061151
1364 7.94836723158
1365 2.30451104181
1366 5.59081522697
1367 6.04147663598
1368 7.36340473086
1369 3.51373900395
1370 4.7585426727
1371 4.47263380062
1372 7.14101230953
1373 5.86090439033
1374 3.35591019432
1375 7.24792751344
1376 6.24792751344
1377 4.50542373574
1378 4.9941709212
1379 5.04147663598
1380 6.70043971814
1381 5.66296501272
1382 6.6264391367
1383 5.22044677702
1384 4.6264391367
1385 8.14101230953
1386 4.10287718064
1387 8.94836723158
1388 5.52210247688
1389 7.94836723158
1390 7.48893561295
1391 4.44057259139
1392 5.81908421464
1393 5.90397311223
1394 6.30451104181
1395 5.22044677702
1396 5.77844223014
1397 4.55604980881
1398 5.27594188961
1399 7.94836723158
1400 3.82942615886
1401 8.36340473086
1402 4.66296501272
1403 5.90397311223
1404 5.94836723158
1405 7.94836723158
1406 5.66296501272
1407 6.30451104181
1408 7.04147663598
1409 8.36340473086
1410 6.94836723158
1411 6.04147663598
1412 8.6264391367
1413 6.19347972942
1414 3.9941709212
1415 5.86090439033
1416 5.73891386596
1417 5.14101230953
1418 4.44057259139
1419 7.48893561295
1420 5.86090439033
1421 5.16700751806
1422 6.70043971814
1423 3.29731554041
1424 7.94836723158
1425 8.36340473086
1426 9.36340473086
1427 5.27594188961
1428 8.6264391367
1429 7.24792751344
1430 4.94836723158
1431 4.23412171392
1432 7.36340473086
1433 4.55604980881
1434 7.6264391367
1435 5.11547721742
1436 6.48893561295
1437 3.33365738747
1438 6.6264391367
1439 4.01762989402
1440 3.42480527553
1441 4.88227804113
1442 7.36340473086
1443 4.47263380062
1444 5.90397311223
1445 4.55604980881
1446 4.88227804113
1447 5.42480527553
1448 6.04147663598
1449 6.04147663598
1450 5.06572418222
1451 6.48893561295
1452 4.05354946828
1453 7.04147663598
1454 4.6264391367
1455 5.86090439033
1456 7.04147663598
1457 4.19347972942
1458 3.6354842763
1459 5.59081522697
1460 4.14101230953
1461 4.18018290681
1462 7.24792751344
1463 4.40920842048
1464 4.20690024518
1465 5.55604980881
1466 9.36340473086
1467 6.36340473086
1468 6.30451104181
1469 6.09038623646
1470 5.86090439033
1471 4.59081522697
1472 4.88227804113
1473 5.52210247688
1474 5.27594188961
1475 4.66296501272
1476 4.81908421464
1477 3.29015574883
1478 5.04147663598
1479 4.83984277481
1480 3.5474877953
1481 3.93713997616
1482 3.14101230953
1483 3.6354842763
1484 3.90397311223
1485 8.36340473086
1486 4.59081522697
1487 7.77844223014
1488 4.88227804113
1489 5.22044677702
1490 6.48893561295
1491 4.77844223014
1492 7.14101230953
1493 9.36340473086
1494 7.48893561295
1495 7.94836723158
1496 6.77844223014
1497 6.94836723158
1498 8.36340473086
1499 3.89308479608
