462 6.48893561295
463 6.24792751344
464 4.81908421464
465 4.73891386596
466 4.97108730808
467 4.90397311223
468 2.96537365689
469 3.86090439033
470 3.71954854109
471 3.78849589481
472 3.92599941856
473 4.10287718064
474 2.51791467992
475 3.83984277481
476 1.33734243428
477 3.18681599914
478 8.14101230953
479 3.88227804113
480 3.13458604037
481 4.50542373574
482 3.71954854109
483 3.45651413526
484 5.9941709212
485 10.9483672316
486 7.48893561295
487 6.55604980881
488 4.31901061151
489 9.36340473086
490 2.30812229536
491 10.9483672316
492 5.39377837991
493 8.6264391367
494 6.70043971814
495 5.14101230953
496 9.94836723158
497 5.52210247688
498 4.68158069089
499 6.14101230953
500 5.70043971814
501 2.31174261104
502 6.77844223014
503 3.72919871112
504 4.04147663598
505 9.94836723158
506 6.70043971814
507 9.36340473086
508 9.94836723158
509 8.36340473086
510 5.66296501272
511 3.88227804113
512 1.68158069089
513 8.94836723158
514 4.30451104181
515 3.09038623646
516 10.9483672316
517 5.39377837991
518 4.79862011208
519 6.42480527553
520 7.6264391367
521 8.94836723158
522 10.9483672316
523 9.94836723158
524 4.77844223014
525 9.94836723158
526 9.94836723158
527 4.42480527553
528 9.94836723158
529 7.14101230953
530 10.9483672316
531 4.42480527553
532 3.76845814157
533 1.73891386596
534 4.88227804113
535 8.36340473086
536 3.71954854109
537 3.94836723158
538 7.48893561295
539 9.94836723158
540 6.70043971814
541 5.52210247688
542 7.36340473086
543 3.58204501734
544 4.88227804113
545 8.6264391367
546 9.94836723158
547 3.87155163453
548 10.9483672316
549 9.36340473086
550 10.9483672316
551 4.00585272625
552 4.33365738747
553 7.94836723158
554 5.30451104181
555 1.74869488675
556 7.24792751344
557 5.16700751806
558 8.36340473086
559 4.86090439033
560 3.91494423005
561 4.57332780024
562 7.77844223014
563 10.9483672316
564 7.77844223014
565 2.49304001128
566 5.90397311223
567 5.90397311223
568 4.42480527553
569 7.24792751344
570 10.9483672316
571 2.56466293911
572 10.9483672316
573 6.86090439033
574 5.52210247688
575 8.6264391367
576 8.36340473086
577 1.45451178234
578 1.52210247688
579 6.70043971814
580 7.77844223014
581 7.77844223014
582 6.14101230953
583 7.6264391367
584 10.9483672316
585 8.14101230953
586 2.56898886451
587 9.94836723158
588 10.9483672316
589 4.92599941856
590 6.14101230953
591 8.94836723158
592 6.70043971814
593 10.9483672316
594 7.77844223014
595 10.9483672316
596 7.48893561295
597 8.94836723158
598 10.9483672316
599 3.79862011208
600 9.94836723158
601 3.64458648341
602 6.55604980881
603 7.6264391367
604 3.46455145432
605 3.46455145432
606 6.86090439033
607 9.36340473086
608 9.94836723158
609 10.9483672316
610 2.39377837991
611 2.88227804113
612 9.94836723158
613 7.77844223014
614 8.36340473086
615 6.55604980881
616 9.36340473086
617 7.36340473086
618 1.66991777336
619 4.53897629545
620 2.05962398269
621 7.94836723158
622 10.9483672316
623 9.36340473086
624 10.9483672316
625 8.6264391367
626 6.77844223014
627 9.94836723158
628 8.14101230953
629 5.11547721742
630 2.35591019432
631 10.9483672316
632 6.6264391367
633 10.9483672316
634 1.94555221598
635 3.32631541213
636 3.76845814157
637 8.6264391367
638 6.36340473086
639 5.52210247688
640 6.70043971814
641 3.39377837991
642 3.5305147167
643 5.52210247688
644 8.94836723158
645 5.19347972942
646 6.94836723158
647 6.42480527553
648 2.83462506554
649 6.14101230953
650 1.26361861116
651 5.16700751806
652 3.65374648269
653 5.70043971814
654 2.05354946828
655 3.02950399431
656 4.48893561295
657 6.48893561295
658 4.79862011208
659 7.24792751344
660 5.86090439033
661 6.48893561295
662 5.27594188961
663 7.36340473086
664 3.19347972942
665 10.9483672316
666 6.14101230953
667 5.14101230953
668 8.14101230953
669 8.14101230953
670 4.48893561295
671 7.36340473086
672 1.52420094277
673 4.83984277481
674 4.39377837991
675 3.47263380062
676 7.14101230953
677 3.81908421464
678 4.90397311223
679 4.00585272625
680 3.85033514862
681 7.24792751344
682 9.94836723158
683 9.36340473086
684 5.6264391367
685 3.22726804288
686 5.77844223014
687 6.30451104181
688 6.04147663598
689 9.36340473086
690 2.71474755482
691 5.86090439033
692 5.70043971814
693 8.36340473086
694 6.77844223014
695 3.53897629545
696 3.32631541213
697 5.73891386596
698 3.9941709212
699 5.94836723158
700 4.12818826917
701 4.44057259139
702 2.88227804113
703 3.10916344349
704 6.24792751344
705 2.25139970535
706 3.94836723158
707 7.14101230953
708 7.04147663598
709 2.44057259139
710 4.3484543894
711 3.22044677702
712 7.6264391367
713 3.53897629545
714 2.61745035347
715 6.48893561295
716 4.42480527553
717 8.6264391367
718 3.55604980881
719 2.42089022552
720 2.2618667044
721 3.65374648269
722 5.30451104181
723 4.81908421464
724 1.6491592132
725 6.36340473086
726 6.86090439033
727 5.14101230953
728 3.6264391367
729 2.95401379473
730 8.6264391367
731 4.078002512
732 2.5517624504
733 8.94836723158
734 4.53897629545
735 3.81908421464
736 5.81908421464
737 3.71954854109
738 4.71954854109
739 5.39377837991
740 7.36340473086
741 5.66296501272
742 5.42480527553
743 4.2618667044
744 5.39377837991
745 3.31174261104
746 10.9483672316
747 8.36340473086
748 6.09038623646
749 4.77844223014
750 6.14101230953
751 6.6264391367
752 3.12181874429
753 3.05354946828
754 4.31901061151
755 7.14101230953
756 2.77344154908
757 2.88227804113
758 7.6264391367
759 5.94836723158
760 2.92046123501
761 4.50542373574
762 4.6085172287
763 7.14101230953
764 3.10287718064
765 8.6264391367
766 7.24792751344
767 3.88227804113
768 2.42873097874
769 2.72436555739
770 3.0475004236
771 6.30451104181
772 5.6264391367
773 9.36340473086
774 3.68158069089
775 1.18847904836
776 6.70043971814
777 3.85033514862
778 4.24792751344
779 9.94836723158
780 5.04147663598
781 2.98258294692
782 4.66296501272
783 5.42480527553
784 3.2618667044
785 4.05354946828
786 3.37851162325
787 3.41698577107
788 4.2618667044
789 2.21704820056
790 5.70043971814
791 4.83984277481
792 3.0
793 6.77844223014
794 4.00585272625
795 2.46455145432
796 3.94836723158
797 3.29731554041
798 4.44057259139
799 9.36340473086
800 7.14101230953
801 6.94836723158
802 7.94836723158
803 4.94836723158
804 5.14101230953
805 2.20353339409
806 4.09038623646
807 9.36340473086
808 2.89851868213
809 3.87155163453
810 5.36340473086
811 3.12181874429
812 3.29015574883
813 5.36340473086
814 4.83984277481
815 6.36340473086
816 2.65374648269
817 9.94836723158
818 6.55604980881
819 4.29015574883
820 10.9483672316
821 2.57332780024
822 5.01762989402
823 3.97108730808
824 3.09661819017
825 2.81908421464
826 8.6264391367
827 7.36340473086
828 3.00585272625
829 3.35591019432
830 4.20690024518
831 5.39377837991
832 3.6085172287
833 4.47263380062
834 5.22044677702
835 4.90397311223
836 6.04147663598
837 3.200174382
838 4.71954854109
839 3.87155163453
840 5.36340473086
841 5.16700751806
842 4.23412171392
843 2.18681599914
844 2.4807616815
845 4.30451104181
846 4.73891386596
847 4.97108730808
848 3.85033514862
849 5.9941709212
850 5.04147663598
851 5.19347972942
852 2.54322576845
853 4.47263380062
854 2.8876712999
855 2.30812229536
856 5.70043971814
857 4.19347972942
858 3.48893561295
859 5.77844223014
860 8.14101230953
861 5.52210247688
862 7.04147663598
863 2.41309185496
864 6.94836723158
865 3.79862011208
866 7.14101230953
867 5.94836723158
868 5.36340473086
869 4.36340473086
870 3.38612480736
871 6.42480527553
872 5.66296501272
873 7.6264391367
874 5.01762989402
875 3.95968254481
876 8.94836723158
877 7.94836723158
878 7.48893561295
879 3.18681599914
880 5.52210247688
881 8.36340473086
882 6.77844223014
883 4.77844223014
884 4.15395136523
885 4.73891386596
886 2.61745035347
887 6.48893561295
888 5.66296501272
889 2.2410080995
890 2.9315589439
891 4.39377837991
892 10.9483672316
893 3.44057259139
894 5.90397311223
895 4.27594188961
896 5.04147663598
897 3.10287718064
898 10.9483672316
899 3.6264391367
900 5.55604980881
901 8.14101230953
902 3.70043971814
903 8.36340473086
904 5.48893561295
905 5.39377837991
906 9.36340473086
907 2.78346030491
908 7.24792751344
909 5.33365738747
910 7.77844223014
911 7.6264391367
912 6.30451104181
913 5.66296501272
914 4.06572418222
915 8.14101230953
916 4.6085172287
917 5.66296501272
918 5.11547721742
919 3.4807616815
920 4.04147663598
921 1.95684538551
922 7.14101230953
923 7.14101230953
924 3.71954854109
925 3.69097938889
926 9.36340473086
927 9.36340473086
928 5.24792751344
929 4.47263380062
930 10.9483672316
931 4.19347972942
932 4.078002512
933 6.94836723158
934 5.04147663598
935 5.9941709212
936 6.86090439033
937 3.57332780024
938 7.48893561295
939 5.11547721742
940 7.6264391367
941 2.37093840355
942 4.00585272625
943 5.52210247688
944 9.36340473086
945 8.94836723158
946 4.79862011208
947 7.77844223014
948 6.30451104181
949 3.97108730808
950 4.12818826917
951 5.16700751806
952 6.19347972942
953 2.58204501734
954 2.85033514862
955 3.92599941856
956 5.90397311223
957 7.04147663598
958 6.77844223014
959 8.6264391367
960 3.21365761136
961 3.59963907735
962 3.20690024518
963 6.36340473086
964 6.55604980881
965 6.48893561295
966 5.55604980881
967 4.10287718064
968 6.30451104181
969 4.16700751806
970 2.33734243428
971 6.04147663598
972 3.70996249226
973 3.2830313144
974 4.64458648341
975 5.94836723158
976 7.77844223014
977 5.94836723158
978 6.30451104181
979 3.40920842048
980 8.6264391367
981 3.31901061151
982 7.14101230953
983 5.45651413526
984 3.078002512
985 7.94836723158
986 6.04147663598
987 5.81908421464
988 5.59081522697
989 6.48893561295
990 4.6085172287
991 7.36340473086
992 4.70043971814
993 6.04147663598
994 2.6491592132
995 10.9483672316
996 3.19347972942
997 7.6264391367
998 5.39377837991
999 9.36340473086
1000 8.36340473086
1001 7.77844223014
1002 8.94836723158
1003 6.09038623646
1004 6.55604980881
1005 6.6264391367
1006 5.94836723158
1007 7.36340473086
1008 4.09038623646
1009 3.4485213445
1010 3.50542373574
1011 4.9941709212
1012 1.91770009534
1013 7.24792751344
1014 7.48893561295
1015 5.77844223014
1016 4.70043971814
1017 5.66296501272
1018 5.36340473086
1019 3.03547789535
1020 7.14101230953
1021 3.0
1022 3.95968254481
1023 3.51373900395
1024 6.36340473086
1025 3.10287718064
1026 4.81908421464
1027 7.48893561295
1028 2.37093840355
1029 5.27594188961
1030 4.83984277481
1031 5.33365738747
1032 3.91494423005
1033 6.70043971814
1034 4.94836723158
1035 4.92599941856
1036 5.55604980881
1037 5.36340473086
1038 3.05354946828
1039 10.9483672316
1040 6.70043971814
1041 2.79354912253
1042 3.06572418222
1043 3.53897629545
1044 6.24792751344
1045 2.03847414781
1046 6.70043971814
1047 5.81908421464
1048 6.09038623646
1049 6.6264391367
1050 7.6264391367
1051 4.2618667044
1052 4.22044677702
1053 6.09038623646
1054 5.70043971814
1055 5.48893561295
1056 10.9483672316
1057 4.3484543894
1058 1.99708251662
1059 8.94836723158
1060 10.9483672316
1061 4.23412171392
1062 2.87155163453
1063 4.9941709212
1064 3.46455145432
1065 8.36340473086
1066 2.67690420368
1067 5.81908421464
1068 4.66296501272
1069 4.73891386596
1070 8.6264391367
1071 8.14101230953
1072 5.94836723158
1073 3.92599941856
1074 3.34103691784
1075 4.57332780024
1076 7.94836723158
1077 2.91494423005
1078 2.10601688817
1079 6.48893561295
1080 8.36340473086
1081 5.59081522697
1082 2.97682367763
1083 4.94836723158
1084 8.94836723158
1085 4.70043971814
1086 6.24792751344
1087 3.7585426727
1088 3.76845814157
1089 8.36340473086
1090 4.09038623646
1091 6.36340473086
1092 4.078002512
1093 4.11547721742
1094 5.90397311223
1095 4.73891386596
1096 6.42480527553
1097 4.50542373574
1098 4.71954854109
1099 5.33365738747
1100 5.19347972942
1101 2.80881587919
1102 6.24792751344
1103 9.36340473086
1104 5.52210247688
1105 7.36340473086
1106 6.55604980881
1107 3.22044677702
1108 4.55604980881
1109 4.24792751344
1110 5.90397311223
1111 7.77844223014
1112 4.52210247688
1113 3.64458648341
1114 6.04147663598
1115 4.70043971814
1116 4.11547721742
1117 5.19347972942
1118 4.97108730808
1119 6.30451104181
1120 3.70043971814
1121 2.68627238621
1122 5.86090439033
1123 1.97970043839
1124 4.00585272625
1125 3.74869488675
1126 7.48893561295
1127 3.52210247688
1128 3.9941709212
1129 10.9483672316
1130 7.94836723158
1131 9.94836723158
1132 5.48893561295
1133 4.18018290681
1134 6.86090439033
1135 8.14101230953
1136 7.24792751344
1137 6.86090439033
1138 7.6264391367
1139 5.09038623646
1140 3.82942615886
1141 3.76845814157
1142 6.19347972942
1143 4.94836723158
1144 3.5474877953
1145 5.04147663598
1146 9.36340473086
1147 8.94836723158
1148 9.94836723158
1149 8.6264391367
1150 6.86090439033
1151 7.48893561295
1152 7.04147663598
1153 8.94836723158
1154 7.24792751344
1155 7.36340473086
1156 4.6264391367
1157 7.77844223014
1158 6.09038623646
1159 4.92599941856
1160 8.14101230953
1161 8.94836723158
1162 9.94836723158
1163 8.36340473086
1164 7.36340473086
1165 6.36340473086
1166 5.09038623646
1167 10.9483672316
1168 4.078002512
1169 5.01762989402
1170 6.55604980881
1171 7.77844223014
1172 4.9941709212
1173 7.14101230953
1174 9.94836723158
1175 4.12818826917
1176 5.01762989402
1177 8.94836723158
1178 6.70043971814
1179 4.30451104181
1180 3.65374648269
1181 9.94836723158
1182 4.94836723158
1183 9.94836723158
1184 4.77844223014
1185 7.6264391367
1186 3.56466293911
1187 6.36340473086
1188 3.15395136523
1189 5.42480527553
1190 4.47263380062
1191 7.94836723158
1192 5.24792751344
1193 3.66296501272
1194 2.76845814157
1195 5.73891386596
1196 6.09038623646
1197 7.77844223014
1198 3.65374648269
1199 9.36340473086
1200 6.04147663598
1201 5.86090439033
1202 3.79862011208
1203 7.94836723158
1204 5.66296501272
1205 8.14101230953
1206 4.36340473086
1207 3.200174382
1208 3.23412171392
1209 6.36340473086
1210 4.71954854109
1211 4.66296501272
1212 6.24792751344
1213 6.30451104181
1214 5.81908421464
1215 9.94836723158
1216 4.00585272625
1217 3.24792751344
1218 7.77844223014
1219 3.64458648341
1220 5.30451104181
1221 3.85033514862
1222 7.48893561295
1223 7.48893561295
1224 8.14101230953
1225 6.48893561295
1226 10.9483672316
1227 5.81908421464
1228 5.86090439033
1229 7.94836723158
1230 5.94836723158
1231 8.36340473086
1232 5.90397311223
1233 5.06572418222
1234 8.6264391367
1235 7.24792751344
1236 7.6264391367
1237 4.3484543894
1238 6.14101230953
1239 6.48893561295
1240 5.39377837991
1241 7.04147663598
1242 10.9483672316
1243 2.48484285831
1244 5.33365738747
1245 7.04147663598
1246 4.52210247688
1247 6.86090439033
1248 9.36340473086
1249 7.24792751344
1250 5.6264391367
1251 5.33365738747
1252 3.90397311223
1253 4.90397311223
1254 9.36340473086
1255 4.44057259139
1256 6.09038623646
1257 7.6264391367
1258 7.14101230953
1259 6.36340473086
1260 9.36340473086
1261 7.24792751344
1262 7.04147663598
1263 6.6264391367
1264 6.30451104181
1265 7.24792751344
1266 7.04147663598
1267 7.14101230953
1268 3.32631541213
1269 5.22044677702
1270 8.6264391367
1271 3.41698577107
1272 7.24792751344
1273 5.81908421464
1274 5.86090439033
1275 9.36340473086
1276 4.47263380062
1277 8.36340473086
1278 6.36340473086
1279 10.9483672316
1280 8.14101230953
1281 8.36340473086
1282 8.14101230953
1283 4.6264391367
1284 5.66296501272
1285 3.6264391367
1286 10.9483672316
1287 8.6264391367
1288 3.7585426727
1289 5.22044677702
1290 3.13458604037
1291 6.86090439033
1292 3.6264391367
1293 4.70043971814
1294 8.94836723158
1295 9.36340473086
1296 4.14101230953
1297 7.6264391367
1298 4.77844223014
1299 5.01762989402
1300 7.04147663598
1301 7.94836723158
1302 4.12818826917
1303 8.14101230953
1304 5.42480527553
1305 2.35217747544
1306 5.33365738747
1307 9.94836723158
1308 7.94836723158
1309 9.36340473086
1310 5.04147663598
1311 8.14101230953
1312 2.33734243428
1313 5.6264391367
1314 5.66296501272
1315 9.36340473086
1316 10.9483672316
1317 4.66296501272
1318 4.79862011208
1319 10.9483672316
1320 7.14101230953
1321 9.36340473086
1322 7.48893561295
1323 4.50542373574
1324 3.55604980881
1325 10.9483672316
1326 6.30451104181
1327 5.19347972942
1328 4.52210247688
1329 9.36340473086
1330 4.01762989402
1331 8.94836723158
1332 5.6264391367
1333 7.24792751344
1334 3.48893561295
1335 8.14101230953
1336 8.6264391367
1337 10.9483672316
1338 7.24792751344
1339 6.30451104181
1340 5.90397311223
1341 5.73891386596
1342 6.55604980881
1343 4.68158069089
1344 5.06572418222
1345 5.90397311223
1346 8.36340473086
1347 4.68158069089
1348 5.86090439033
1349 5.81908421464
1350 7.94836723158
1351 5.66296501272
1352 6.30451104181
1353 7.04147663598
1354 4.10287718064
1355 5.86090439033
1356 5.66296501272
1357 5.16700751806
1358 4.48893561295
1359 7.48893561295
1360 5.16700751806
1361 5.77844223014
1362 10.9483672316
1363 10.9483672316
1364 6.70043971814
1365 5.24792751344
1366 8.6264391367
1367 4.44057259139
1368 4.88227804113
1369 4.23412171392
1370 7.36340473086
1371 4.55604980881
1372 7.6264391367
1373 5.11547721742
1374 6.48893561295
1375 3.27594188961
1376 6.94836723158
1377 4.01762989402
1378 3.41698577107
1379 4.83984277481
1380 7.36340473086
1381 4.7585426727
1382 5.90397311223
1383 4.53897629545
1384 4.90397311223
1385 5.52210247688
1386 5.9941709212
1387 6.14101230953
1388 5.06572418222
1389 6.48893561295
1390 4.14101230953
1391 4.05354946828
1392 4.15395136523
1393 8.94836723158
1394 4.22044677702
1395 4.40920842048
1396 6.19347972942
1397 5.77844223014
1398 7.04147663598
1399 7.04147663598
1400 3.86090439033
1401 4.6264391367
1402 3.9941709212
1403 4.59081522697
1404 4.79862011208
1405 5.52210247688
1406 5.27594188961
1407 5.30451104181
1408 3.6264391367
1409 3.92599941856
1410 2.44454149359
1411 9.94836723158
1412 9.36340473086
1413 3.29015574883
1414 3.93713997616
1415 10.9483672316
1416 3.16046467219
1417 3.6354842763
1418 10.9483672316
1419 3.5474877953
1420 3.90397311223
1421 6.42480527553
1422 5.19347972942
1423 7.24792751344
1424 6.48893561295
1425 4.77844223014
1426 7.14101230953
1427 6.36340473086
1428 7.48893561295
1429 7.94836723158
1430 9.94836723158
1431 6.77844223014
1432 6.77844223014
1433 3.37851162325
1434 5.45651413526
1435 5.70043971814
1436 7.24792751344
1437 7.48893561295
1438 5.70043971814
1439 6.30451104181
1440 7.24792751344
1441 8.14101230953
1442 4.53897629545
1443 7.04147663598
1444 4.59081522697
1445 9.36340473086
1446 7.24792751344
1447 6.6264391367
1448 3.70996249226
1449 6.42480527553
1450 8.14101230953
1451 4.71954854109
1452 5.52210247688
1453 5.94836723158
1454 7.04147663598
1455 3.91494423005
1456 5.55604980881
1457 5.94836723158
1458 6.19347972942
1459 6.48893561295
1460 7.48893561295
1461 5.19347972942
1462 4.42480527553
1463 5.90397311223
1464 3.29731554041
1465 7.48893561295
1466 7.24792751344
1467 6.6264391367
1468 4.57332780024
1469 5.94836723158
1470 8.14101230953
1471 4.02950399431
1472 6.24792751344
1473 5.73891386596
1474 5.30451104181
1475 6.70043971814
1476 4.23412171392
1477 6.19347972942
1478 5.9941709212
1479 4.50542373574
1480 4.23412171392
1481 3.92599941856
1482 5.73891386596
1483 9.94836723158
1484 5.30451104181
1485 3.37851162325
1486 7.14101230953
1487 3.66296501272
1488 4.83984277481
1489 5.94836723158
1490 4.55604980881
1491 4.12818826917
1492 4.6085172287
1493 3.81908421464
1494 5.01762989402
1495 7.77844223014
1496 3.46455145432
1497 4.16700751806
1498 3.6354842763
1499 5.09038623646
1500 4.23412171392
