280 4.92599941856
281 4.09038623646
282 3.90397311223
283 2.59963907735
284 4.97108730808
285 3.34103691784
286 5.66296501272
287 3.58204501734
288 2.6354842763
289 5.14101230953
290 4.01762989402
291 4.01762989402
292 3.83984277481
293 5.6264391367
294 4.15395136523
295 4.16700751806
296 2.94274268239
297 3.97108730808
298 2.37851162325
299 3.0475004236
300 5.16700751806
301 6.19347972942
302 7.48893561295
303 5.27594188961
304 4.01762989402
305 6.70043971814
306 3.49715611975
307 8.94836723158
308 2.64458648341
309 6.70043971814
310 6.70043971814
311 5.94836723158
312 7.04147663598
313 7.6264391367
314 2.29015574883
315 5.66296501272
316 10.9483672316
317 3.87155163453
318 5.6264391367
319 3.21365761136
320 3.98258294692
321 2.80370898875
322 6.19347972942
323 4.59081522697
324 5.06572418222
325 5.55604980881
326 3.22044677702
327 3.12181874429
328 6.14101230953
329 3.68158069089
330 3.94836723158
331 2.41698577107
332 6.6264391367
333 7.77844223014
334 6.48893561295
335 6.24792751344
336 4.81908421464
337 4.70043971814
338 4.97108730808
339 4.90397311223
340 2.96537365689
341 3.86090439033
342 3.71954854109
343 3.78849589481
344 3.92599941856
345 4.52210247688
346 2.51791467992
347 3.87155163453
348 3.18681599914
349 8.14101230953
350 3.88227804113
351 3.13458604037
352 4.09038623646
353 3.71954854109
354 3.45651413526
355 5.9941709212
356 10.9483672316
357 7.48893561295
358 6.55604980881
359 3.09038623646
360 9.36340473086
361 10.9483672316
362 5.42480527553
363 8.6264391367
364 6.6264391367
365 8.14101230953
366 9.94836723158
367 5.52210247688
368 4.68158069089
369 6.14101230953
370 10.9483672316
371 2.88227804113
372 3.72919871112
373 4.04147663598
374 9.94836723158
375 6.70043971814
376 9.36340473086
377 3.58204501734
378 8.36340473086
379 5.66296501272
380 6.70043971814
381 10.9483672316
382 5.39377837991
383 4.79862011208
384 6.42480527553
385 7.6264391367
386 8.94836723158
387 10.9483672316
388 9.94836723158
389 4.77844223014
390 9.94836723158
391 8.36340473086
392 9.94836723158
393 4.42480527553
394 9.94836723158
395 7.14101230953
396 10.9483672316
397 4.44057259139
398 3.76845814157
399 7.94836723158
400 8.6264391367
401 4.88227804113
402 8.36340473086
403 3.76845814157
404 7.48893561295
405 9.94836723158
406 8.6264391367
407 5.48893561295
408 7.36340473086
409 4.88227804113
410 8.6264391367
411 9.94836723158
412 3.86090439033
413 10.9483672316
414 9.36340473086
415 10.9483672316
416 4.33365738747
417 7.94836723158
418 5.30451104181
419 7.24792751344
420 5.16700751806
421 6.6264391367
422 4.86090439033
423 3.91494423005
424 7.77844223014
425 10.9483672316
426 7.77844223014
427 5.90397311223
428 5.90397311223
429 4.42480527553
430 7.14101230953
431 10.9483672316
432 2.62193774446
433 10.9483672316
434 6.86090439033
435 5.52210247688
436 8.36340473086
437 6.70043971814
438 7.6264391367
439 7.77844223014
440 6.14101230953
441 7.6264391367
442 3.79862011208
443 5.14101230953
444 2.56898886451
445 9.94836723158
446 10.9483672316
447 6.14101230953
448 8.94836723158
449 6.70043971814
450 10.9483672316
451 7.77844223014
452 10.9483672316
453 7.48893561295
454 8.94836723158
455 5.70043971814
456 10.9483672316
457 9.94836723158
458 3.64458648341
459 6.6264391367
460 7.6264391367
461 3.47263380062
462 6.86090439033
463 9.36340473086
464 10.9483672316
465 6.77844223014
466 9.94836723158
467 7.77844223014
468 8.36340473086
469 6.55604980881
470 9.36340473086
471 7.36340473086
472 4.52210247688
473 9.94836723158
474 10.9483672316
475 9.36340473086
476 10.9483672316
477 8.6264391367
478 6.77844223014
479 9.94836723158
480 9.94836723158
481 5.11547721742
482 10.9483672316
483 10.9483672316
484 8.14101230953
485 3.32631541213
486 8.6264391367
487 6.42480527553
488 5.52210247688
489 6.70043971814
490 3.39377837991
491 3.5305147167
492 5.48893561295
493 8.94836723158
494 5.19347972942
495 6.94836723158
496 8.14101230953
497 2.83462506554
498 6.14101230953
499 5.14101230953
500 3.65374648269
501 5.70043971814
502 4.48893561295
503 6.48893561295
504 4.79862011208
505 7.24792751344
506 5.86090439033
507 6.48893561295
508 5.27594188961
509 7.36340473086
510 3.19347972942
511 10.9483672316
512 6.14101230953
513 5.14101230953
514 8.14101230953
515 4.48893561295
516 7.36340473086
517 4.83984277481
518 4.39377837991
519 3.47263380062
520 7.14101230953
521 3.81908421464
522 4.90397311223
523 4.01762989402
524 10.9483672316
525 3.85033514862
526 4.00585272625
527 5.94836723158
528 2.2618667044
529 7.24792751344
530 7.6264391367
531 6.36340473086
532 10.9483672316
533 4.44057259139
534 6.14101230953
535 4.81908421464
536 6.09038623646
537 3.10916344349
538 6.86090439033
539 6.6264391367
540 6.24792751344
541 9.36340473086
542 5.6264391367
543 10.9483672316
544 4.77844223014
545 5.39377837991
546 3.6264391367
547 8.6264391367
548 4.078002512
549 5.14101230953
550 3.31174261104
551 5.81908421464
552 9.94836723158
553 2.5517624504
554 8.94836723158
555 7.14101230953
556 7.04147663598
557 6.30451104181
558 3.05354946828
559 4.31901061151
560 6.04147663598
561 4.3484543894
562 3.22044677702
563 8.6264391367
564 7.14101230953
565 9.36340473086
566 3.53897629545
567 2.77844223014
568 2.68158069089
569 3.81908421464
570 5.86090439033
571 5.70043971814
572 7.14101230953
573 4.42480527553
574 8.6264391367
575 8.36340473086
576 8.36340473086
577 7.6264391367
578 3.56466293911
579 4.53897629545
580 5.94836723158
581 6.77844223014
582 4.71954854109
583 2.92046123501
584 4.50542373574
585 7.36340473086
586 6.48893561295
587 5.66296501272
588 3.53897629545
589 4.6085172287
590 3.12181874429
591 5.42480527553
592 5.30451104181
593 5.81908421464
594 4.81908421464
595 10.9483672316
596 4.29015574883
597 7.24792751344
598 5.73891386596
599 2.8876712999
600 4.44057259139
601 2.5517624504
602 5.39377837991
603 3.68158069089
604 4.47263380062
605 3.94836723158
606 4.30451104181
607 9.94836723158
608 3.30451104181
609 2.18681599914
610 7.14101230953
611 6.94836723158
612 6.30451104181
613 5.6264391367
614 5.19347972942
615 4.97108730808
616 9.36340473086
617 7.94836723158
618 3.85033514862
619 8.14101230953
620 4.94836723158
621 6.70043971814
622 3.79862011208
623 5.16700751806
624 3.0
625 3.97108730808
626 2.41309185496
627 5.06572418222
628 3.85033514862
629 9.36340473086
630 2.89851868213
631 4.24792751344
632 9.94836723158
633 5.04147663598
634 4.64458648341
635 5.16700751806
636 5.45651413526
637 8.6264391367
638 3.0475004236
639 4.05354946828
640 3.40920842048
641 3.39377837991
642 4.20690024518
643 2.31174261104
644 5.70043971814
645 4.2618667044
646 6.55604980881
647 5.01762989402
648 3.6085172287
649 4.47263380062
650 5.77844223014
651 5.22044677702
652 4.19347972942
653 4.90397311223
654 5.42480527553
655 3.48893561295
656 7.36340473086
657 4.83984277481
658 6.04147663598
659 6.36340473086
660 5.52210247688
661 7.04147663598
662 9.36340473086
663 5.70043971814
664 5.09038623646
665 4.71954854109
666 5.9941709212
667 10.9483672316
668 5.36340473086
669 3.0
670 7.04147663598
671 4.23412171392
672 3.11547721742
673 4.29015574883
674 4.73891386596
675 4.00585272625
676 2.8876712999
677 7.14101230953
678 5.9941709212
679 5.36340473086
680 6.42480527553
681 4.36340473086
682 5.66296501272
683 7.6264391367
684 8.94836723158
685 3.95968254481
686 5.14101230953
687 7.94836723158
688 7.48893561295
689 3.18681599914
690 5.52210247688
691 8.36340473086
692 6.77844223014
693 4.77844223014
694 4.15395136523
695 4.73891386596
696 2.61745035347
697 6.86090439033
698 6.48893561295
699 5.66296501272
700 6.19347972942
701 4.40920842048
702 10.9483672316
703 3.44057259139
704 5.90397311223
705 4.27594188961
706 3.10287718064
707 10.9483672316
708 3.6264391367
709 5.55604980881
710 8.14101230953
711 8.14101230953
712 8.36340473086
713 5.48893561295
714 5.39377837991
715 9.36340473086
716 2.78346030491
717 7.24792751344
718 7.77844223014
719 7.6264391367
720 6.30451104181
721 5.66296501272
722 4.06572418222
723 4.6085172287
724 5.09038623646
725 2.93713997616
726 4.04147663598
727 7.14101230953
728 7.14101230953
729 3.71954854109
730 9.36340473086
731 9.36340473086
732 4.45651413526
733 10.9483672316
734 4.19347972942
735 4.078002512
736 6.94836723158
737 5.04147663598
738 5.9941709212
739 3.4807616815
740 3.57332780024
741 7.48893561295
742 5.11547721742
743 7.6264391367
744 5.66296501272
745 5.52210247688
746 9.36340473086
747 8.94836723158
748 4.79862011208
749 7.77844223014
750 3.70043971814
751 4.12818826917
752 5.33365738747
753 5.24792751344
754 6.48893561295
755 3.91494423005
756 5.90397311223
757 7.04147663598
758 6.77844223014
759 8.6264391367
760 3.21365761136
761 3.59963907735
762 3.20690024518
763 6.36340473086
764 6.55604980881
765 6.48893561295
766 5.55604980881
767 4.11547721742
768 6.30451104181
769 4.16700751806
770 6.04147663598
771 3.2830313144
772 4.64458648341
773 5.94836723158
774 7.77844223014
775 5.94836723158
776 6.30451104181
777 3.40920842048
778 8.6264391367
779 7.14101230953
780 3.32631541213
781 5.45651413526
782 4.70043971814
783 6.48893561295
784 6.04147663598
785 5.81908421464
786 5.6264391367
787 7.94836723158
788 4.6085172287
789 7.36340473086
790 6.04147663598
791 10.9483672316
792 3.200174382
793 7.6264391367
794 4.71954854109
795 9.36340473086
796 8.36340473086
797 7.77844223014
798 8.94836723158
799 6.04147663598
800 6.55604980881
801 6.6264391367
802 5.94836723158
803 7.36340473086
804 4.09038623646
805 3.4485213445
806 3.50542373574
807 4.9941709212
808 7.24792751344
809 7.48893561295
810 5.77844223014
811 4.70043971814
812 5.66296501272
813 5.36340473086
814 3.03547789535
815 7.14101230953
816 2.98836529952
817 3.95968254481
818 6.36340473086
819 4.81908421464
820 7.48893561295
821 2.37093840355
822 5.27594188961
823 4.83984277481
824 4.94836723158
825 4.92599941856
826 5.59081522697
827 5.36340473086
828 3.05354946828
829 10.9483672316
830 6.70043971814
831 3.06572418222
832 3.53897629545
833 6.24792751344
834 6.70043971814
835 5.81908421464
836 6.6264391367
837 7.6264391367
838 4.2618667044
839 4.22044677702
840 6.09038623646
841 5.70043971814
842 5.48893561295
843 10.9483672316
844 4.3484543894
845 8.94836723158
846 10.9483672316
847 4.23412171392
848 2.87155163453
849 8.6264391367
850 4.9941709212
851 3.46455145432
852 5.81908421464
853 4.94836723158
854 4.66296501272
855 9.94836723158
856 6.48893561295
857 8.14101230953
858 5.94836723158
859 3.92599941856
860 3.34103691784
861 4.57332780024
862 7.94836723158
863 8.36340473086
864 5.52210247688
865 2.97682367763
866 8.94836723158
867 4.70043971814
868 6.24792751344
869 3.7585426727
870 8.36340473086
871 4.09038623646
872 6.36340473086
873 4.078002512
874 4.11547721742
875 5.90397311223
876 4.73891386596
877 6.42480527553
878 4.50542373574
879 4.71954854109
880 5.33365738747
881 5.19347972942
882 2.81394091136
883 6.24792751344
884 5.59081522697
885 7.36340473086
886 6.55604980881
887 4.57332780024
888 4.24792751344
889 5.90397311223
890 7.77844223014
891 6.04147663598
892 5.39377837991
893 4.11547721742
894 5.19347972942
895 4.97108730808
896 6.30451104181
897 7.6264391367
898 5.86090439033
899 4.00585272625
900 3.74869488675
901 7.48893561295
902 3.52210247688
903 3.9941709212
904 10.9483672316
905 7.94836723158
906 9.94836723158
907 5.48893561295
908 6.86090439033
909 8.14101230953
910 7.24792751344
911 6.86090439033
912 5.09038623646
913 3.82942615886
914 6.19347972942
915 9.36340473086
916 5.04147663598
917 9.36340473086
918 8.94836723158
919 9.94836723158
920 7.04147663598
921 6.86090439033
922 7.48893561295
923 7.04147663598
924 8.94836723158
925 7.24792751344
926 7.36340473086
927 4.6264391367
928 7.77844223014
929 6.09038623646
930 4.92599941856
931 6.09038623646
932 8.14101230953
933 8.94836723158
934 9.94836723158
935 8.36340473086
936 7.36340473086
937 6.36340473086
938 5.09038623646
939 10.9483672316
940 5.86090439033
941 5.01762989402
942 6.48893561295
943 7.77844223014
944 4.9941709212
945 7.14101230953
946 9.94836723158
947 7.24792751344
948 5.01762989402
949 8.94836723158
950 6.70043971814
951 4.30451104181
952 9.94836723158
953 4.94836723158
954 9.94836723158
955 4.77844223014
956 7.6264391367
957 3.56466293911
958 6.36340473086
959 3.15395136523
960 5.42480527553
961 4.47263380062
962 7.94836723158
963 5.27594188961
964 7.04147663598
965 2.76845814157
966 5.73891386596
967 6.09038623646
968 7.77844223014
969 9.36340473086
970 6.04147663598
971 4.078002512
972 3.79862011208
973 7.94836723158
974 5.66296501272
975 8.14101230953
976 4.36340473086
977 3.20690024518
978 3.23412171392
979 6.36340473086
980 4.70043971814
981 4.66296501272
982 6.24792751344
983 6.30451104181
984 5.81908421464
985 9.94836723158
986 3.9941709212
987 3.24792751344
988 7.77844223014
989 3.55604980881
990 5.30451104181
991 3.85033514862
992 7.48893561295
993 7.48893561295
994 8.14101230953
995 6.48893561295
996 10.9483672316
997 5.81908421464
998 5.86090439033
999 7.94836723158
1000 5.94836723158
1001 8.36340473086
1002 5.90397311223
1003 5.04147663598
1004 8.6264391367
1005 7.24792751344
1006 7.6264391367
1007 6.14101230953
1008 6.48893561295
1009 5.39377837991
1010 7.04147663598
1011 10.9483672316
1012 2.4807616815
1013 5.36340473086
1014 8.6264391367
1015 4.52210247688
1016 6.86090439033
1017 9.36340473086
1018 4.12818826917
1019 5.66296501272
1020 3.90397311223
1021 4.90397311223
1022 9.36340473086
1023 4.44057259139
1024 6.24792751344
1025 7.6264391367
1026 7.14101230953
1027 6.36340473086
1028 9.36340473086
1029 7.24792751344
1030 7.04147663598
1031 6.6264391367
1032 6.30451104181
1033 7.24792751344
1034 4.81908421464
1035 7.14101230953
1036 3.32631541213
1037 5.22044677702
1038 8.6264391367
1039 3.40920842048
1040 7.24792751344
1041 5.81908421464
1042 5.86090439033
1043 9.36340473086
1044 4.47263380062
1045 8.36340473086
1046 6.36340473086
1047 10.9483672316
1048 8.14101230953
1049 8.36340473086
1050 8.14101230953
1051 10.9483672316
1052 5.66296501272
1053 3.6264391367
1054 10.9483672316
1055 8.6264391367
1056 3.7585426727
1057 5.22044677702
1058 6.86090439033
1059 4.71954854109
1060 8.94836723158
1061 9.36340473086
1062 7.6264391367
1063 4.77844223014
1064 5.01762989402
1065 7.04147663598
1066 7.94836723158
1067 4.12818826917
1068 8.14101230953
1069 5.04147663598
1070 3.09038623646
1071 5.33365738747
1072 9.94836723158
1073 7.94836723158
1074 9.36340473086
1075 3.6264391367
1076 8.14101230953
1077 2.33365738747
1078 4.50542373574
1079 5.81908421464
1080 9.36340473086
1081 10.9483672316
1082 4.66296501272
1083 4.79862011208
1084 10.9483672316
1085 7.14101230953
1086 9.36340473086
1087 7.48893561295
1088 3.53897629545
1089 10.9483672316
1090 6.30451104181
1091 5.19347972942
1092 4.53897629545
1093 9.36340473086
1094 4.01762989402
1095 8.94836723158
1096 5.6264391367
1097 7.24792751344
1098 3.48893561295
1099 8.14101230953
1100 8.6264391367
1101 10.9483672316
1102 6.30451104181
1103 5.81908421464
1104 5.73891386596
1105 6.55604980881
1106 4.68158069089
1107 5.06572418222
1108 5.90397311223
1109 8.36340473086
1110 4.68158069089
1111 5.86090439033
1112 5.81908421464
1113 7.94836723158
1114 5.66296501272
1115 6.30451104181
1116 7.04147663598
1117 4.10287718064
1118 5.86090439033
1119 5.66296501272
1120 5.16700751806
1121 4.48893561295
1122 7.48893561295
1123 5.16700751806
1124 5.77844223014
1125 10.9483672316
1126 10.9483672316
1127 6.70043971814
1128 5.24792751344
1129 8.6264391367
1130 7.24792751344
1131 4.86090439033
1132 7.36340473086
1133 6.48893561295
1134 7.6264391367
1135 5.11547721742
1136 4.57332780024
1137 6.86090439033
1138 4.01762989402
1139 3.41698577107
1140 4.83984277481
1141 7.36340473086
1142 4.73891386596
1143 5.9941709212
1144 5.52210247688
1145 5.9941709212
1146 4.90397311223
1147 6.48893561295
1148 4.14101230953
1149 4.05354946828
1150 4.15395136523
1151 8.94836723158
1152 4.22044677702
1153 4.40920842048
1154 6.19347972942
1155 5.77844223014
1156 7.04147663598
1157 7.04147663598
1158 3.86090439033
1159 4.6264391367
1160 3.9941709212
1161 4.59081522697
1162 4.79862011208
1163 5.52210247688
1164 6.55604980881
1165 5.27594188961
1166 5.30451104181
1167 3.6264391367
1168 3.92599941856
1169 2.4485213445
1170 9.94836723158
1171 9.36340473086
1172 10.9483672316
1173 3.16700751806
1174 3.6354842763
1175 10.9483672316
1176 3.92599941856
1177 7.6264391367
1178 4.23412171392
1179 6.42480527553
1180 5.19347972942
1181 7.24792751344
1182 6.48893561295
1183 4.77844223014
1184 7.14101230953
1185 6.36340473086
1186 7.48893561295
1187 7.94836723158
1188 9.94836723158
1189 6.6264391367
1190 6.77844223014
1191 3.37851162325
1192 5.45651413526
1193 5.70043971814
1194 7.24792751344
1195 7.48893561295
1196 5.70043971814
1197 6.30451104181
1198 7.24792751344
1199 8.14101230953
1200 4.50542373574
1201 7.04147663598
1202 4.59081522697
1203 9.36340473086
1204 7.77844223014
1205 6.77844223014
1206 6.42480527553
1207 8.14101230953
1208 5.52210247688
1209 5.94836723158
1210 5.9941709212
1211 3.91494423005
1212 5.55604980881
1213 5.94836723158
1214 6.19347972942
1215 6.48893561295
1216 7.48893561295
1217 4.42480527553
1218 3.29731554041
1219 4.12818826917
1220 7.48893561295
1221 7.24792751344
1222 6.6264391367
1223 4.57332780024
1224 4.23412171392
1225 8.14101230953
1226 4.02950399431
1227 6.24792751344
1228 5.73891386596
1229 5.30451104181
1230 6.94836723158
1231 4.55604980881
1232 6.19347972942
1233 5.94836723158
1234 4.50542373574
1235 3.37851162325
1236 3.92599941856
1237 5.73891386596
1238 7.04147663598
1239 9.94836723158
1240 5.04147663598
1241 5.90397311223
1242 4.71954854109
1243 5.94836723158
1244 4.23412171392
1245 7.14101230953
1246 5.30451104181
1247 4.6085172287
1248 3.81908421464
1249 5.01762989402
1250 7.77844223014
1251 3.47263380062
1252 6.48893561295
1253 3.6354842763
1254 5.09038623646
1255 4.23412171392
1256 5.9941709212
1257 4.55604980881
1258 3.15395136523
1259 4.078002512
1260 6.94836723158
1261 5.6264391367
1262 8.36340473086
1263 2.73404811078
1264 4.70043971814
1265 7.77844223014
1266 5.94836723158
1267 4.97108730808
1268 5.73891386596
1269 5.90397311223
1270 5.90397311223
1271 5.06572418222
1272 5.77844223014
1273 7.14101230953
1274 4.00585272625
1275 8.94836723158
1276 3.78849589481
1277 5.30451104181
1278 7.24792751344
1279 8.94836723158
1280 5.6264391367
1281 7.36340473086
1282 10.9483672316
1283 4.15395136523
1284 4.55604980881
1285 5.39377837991
1286 7.04147663598
1287 3.078002512
1288 8.14101230953
1289 4.3484543894
1290 4.92599941856
1291 3.87155163453
1292 4.55604980881
1293 5.30451104181
1294 6.09038623646
1295 6.04147663598
1296 5.77844223014
1297 4.88227804113
1298 3.03547789535
1299 6.55604980881
1300 5.86090439033
1301 5.16700751806
1302 6.04147663598
1303 5.59081522697
1304 4.68158069089
1305 9.36340473086
1306 5.27594188961
1307 6.04147663598
1308 8.36340473086
1309 8.6264391367
1310 5.59081522697
1311 8.6264391367
1312 7.6264391367
1313 4.52210247688
1314 5.48893561295
1315 8.14101230953
1316 5.04147663598
1317 4.40920842048
1318 7.04147663598
1319 4.81908421464
1320 8.94836723158
1321 4.86090439033
1322 7.94836723158
1323 6.19347972942
1324 6.48893561295
1325 5.48893561295
1326 5.39377837991
1327 6.94836723158
1328 5.24792751344
1329 7.36340473086
1330 5.39377837991
1331 6.55604980881
1332 4.9941709212
1333 6.30451104181
1334 5.42480527553
1335 10.9483672316
1336 6.14101230953
1337 8.94836723158
1338 3.91494423005
1339 7.94836723158
1340 3.07185028502
1341 9.94836723158
1342 5.19347972942
1343 8.6264391367
1344 7.36340473086
1345 8.94836723158
1346 5.52210247688
1347 8.94836723158
1348 6.30451104181
1349 6.77844223014
1350 8.36340473086
1351 5.94836723158
1352 6.30451104181
1353 5.66296501272
1354 5.24792751344
1355 10.9483672316
1356 7.14101230953
1357 5.11547721742
1358 4.50542373574
1359 8.94836723158
1360 4.15395136523
1361 8.6264391367
1362 4.66296501272
1363 4.59081522697
1364 7.48893561295
1365 5.66296501272
1366 7.48893561295
1367 7.6264391367
1368 7.48893561295
1369 7.48893561295
1370 6.86090439033
1371 5.06572418222
1372 5.14101230953
1373 6.48893561295
1374 6.30451104181
1375 5.94836723158
1376 8.36340473086
1377 7.36340473086
1378 5.06572418222
1379 4.19347972942
1380 9.94836723158
1381 5.45651413526
1382 5.45651413526
1383 7.94836723158
1384 5.73891386596
1385 7.48893561295
1386 4.45651413526
1387 5.9941709212
1388 3.51373900395
1389 6.86090439033
1390 8.14101230953
1391 5.90397311223
1392 4.23412171392
1393 5.33365738747
1394 7.6264391367
1395 3.09661819017
1396 7.04147663598
1397 3.83984277481
1398 5.86090439033
1399 9.94836723158
1400 7.04147663598
1401 8.14101230953
1402 4.83984277481
1403 6.42480527553
1404 4.18018290681
1405 3.46455145432
1406 7.94836723158
1407 4.078002512
1408 2.70043971814
1409 4.83984277481
1410 5.19347972942
1411 6.24792751344
1412 6.86090439033
1413 6.48893561295
1414 8.14101230953
1415 10.9483672316
1416 7.24792751344
1417 8.36340473086
1418 9.36340473086
1419 5.06572418222
1420 6.42480527553
1421 4.64458648341
1422 5.48893561295
1423 4.81908421464
1424 8.36340473086
1425 7.36340473086
1426 6.30451104181
1427 7.48893561295
1428 4.81908421464
1429 7.14101230953
1430 9.94836723158
1431 4.73891386596
1432 4.48893561295
1433 7.77844223014
1434 6.86090439033
1435 4.97108730808
1436 6.09038623646
1437 7.36340473086
1438 5.33365738747
1439 4.12818826917
1440 5.94836723158
1441 9.36340473086
1442 6.24792751344
1443 7.36340473086
1444 7.94836723158
1445 5.86090439033
1446 5.70043971814
1447 5.16700751806
1448 7.24792751344
1449 4.33365738747
1450 7.94836723158
1451 5.66296501272
1452 6.42480527553
1453 8.94836723158
1454 5.01762989402
1455 7.36340473086
1456 4.45651413526
1457 5.45651413526
1458 5.90397311223
1459 5.55604980881
1460 8.6264391367
1461 5.19347972942
1462 8.36340473086
1463 4.39377837991
1464 7.77844223014
1465 5.90397311223
1466 6.24792751344
1467 6.6264391367
1468 6.86090439033
1469 7.48893561295
1470 7.48893561295
1471 6.86090439033
1472 5.24792751344
1473 3.68158069089
1474 7.77844223014
1475 7.24792751344
1476 6.30451104181
1477 5.33365738747
1478 3.86090439033
1479 7.6264391367
1480 3.88227804113
1481 5.70043971814
1482 7.94836723158
1483 7.48893561295
1484 5.01762989402
1485 5.42480527553
1486 4.55604980881
1487 6.70043971814
1488 6.94836723158
1489 10.9483672316
1490 8.14101230953
1491 4.92599941856
1492 4.42480527553
1493 10.9483672316
1494 5.16700751806
1495 7.36340473086
1496 6.70043971814
1497 5.04147663598
1498 6.77844223014
1499 6.70043971814
1500 7.04147663598
1501 4.10287718064
